Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976
10 year CRF/Moderate,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976
10 year CRF/Conservative,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976,0.12055070504391976
ITC Schedule - PV/*,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITC Schedule - Battery/*,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Advanced,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889
PVD/Moderate,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889
