Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.1273590409765419,0.1281137319534173,0.1289525466627994,0.1295045010684045,0.12972585672986417,0.1299558200840618,0.13019490271022424,0.1304436575096646,0.1307026829601414,0.13080000928330002,0.13089918832411115,0.13100027345876547,0.1311033201323367,0.13120838595993717,0.13131553083386305,0.13142481703714687,0.1315363093639723,0.13165007524742808,0.13176618489514044,0.1318847114333716,0.1320057310601376,0.13212932320811346,0.13225557071797905,0.13238456002304086,0.1325163813459615,0.13265112890856515,0.13278890115571987,0.13292980099441967,0.13307393604928436
10 year CRF/Moderate,0.1273590409765419,0.1281137319534173,0.1289525466627994,0.1295045010684045,0.12972585672986417,0.1299558200840618,0.13019490271022424,0.1304436575096646,0.1307026829601414,0.13080000928330002,0.13089918832411115,0.13100027345876547,0.1311033201323367,0.13120838595993717,0.13131553083386305,0.13142481703714687,0.1315363093639723,0.13165007524742808,0.13176618489514044,0.1318847114333716,0.1320057310601376,0.13212932320811346,0.13225557071797905,0.13238456002304086,0.1325163813459615,0.13265112890856515,0.13278890115571987,0.13292980099441967,0.13307393604928436
10 year CRF/Conservative,0.1273590409765419,0.1281137319534173,0.1289525466627994,0.1295045010684045,0.12972585672986417,0.1299558200840618,0.13019490271022424,0.1304436575096646,0.1307026829601414,0.13080000928330002,0.13089918832411115,0.13100027345876547,0.1311033201323367,0.13120838595993717,0.13131553083386305,0.13142481703714687,0.1315363093639723,0.13165007524742808,0.13176618489514044,0.1318847114333716,0.1320057310601376,0.13212932320811346,0.13225557071797905,0.13238456002304086,0.1325163813459615,0.13265112890856515,0.13278890115571987,0.13292980099441967,0.13307393604928436
ITC Schedule/*,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Advanced,22.65919381153435,22.76052492400891,22.872358038243178,22.94549208937042,22.974720752600863,23.005024867440742,23.0364647105396,23.069105133179576,23.103016002020194,23.115737342884678,23.12868942649278,23.14187857354689,23.155311337168477,23.168994513652677,23.18293515382416,23.197140575032858,23.21161837383398,23.226376439394883,23.241422967680947,23.256766476474333,23.27241582127476,23.288380212156373,23.30466923163723,23.321292853638642,23.338261463609008,23.35558587989939,23.373277376479685,23.391347707095566,23.409809130973105
PTC/Moderate,22.65919381153435,22.76052492400891,22.872358038243178,22.94549208937042,22.974720752600863,23.005024867440742,23.0364647105396,23.069105133179576,23.103016002020194,23.115737342884678,23.12868942649278,23.14187857354689,23.155311337168477,23.168994513652677,23.18293515382416,23.197140575032858,23.21161837383398,23.226376439394883,23.241422967680947,23.256766476474333,23.27241582127476,23.288380212156373,23.30466923163723,23.321292853638642,23.338261463609008,23.35558587989939,23.373277376479685,23.391347707095566,23.409809130973105
PTC/Conservative,22.65919381153435,22.76052492400891,22.872358038243178,22.94549208937042,22.974720752600863,23.005024867440742,23.0364647105396,23.069105133179576,23.103016002020194,23.115737342884678,23.12868942649278,23.14187857354689,23.155311337168477,23.168994513652677,23.18293515382416,23.197140575032858,23.21161837383398,23.226376439394883,23.241422967680947,23.256766476474333,23.27241582127476,23.288380212156373,23.30466923163723,23.321292853638642,23.338261463609008,23.35558587989939,23.373277376479685,23.391347707095566,23.409809130973105
PVD/Advanced,0.8208485520855534,0.8222254445753295,0.8205921129677403,0.8188124671473862,0.8180875417894133,0.8173361995591585,0.816556969972909,0.8157482713686651,0.8149084001989623,0.8145934091741072,0.8142727483521742,0.8139462632818022,0.8136137938511782,0.8132751740263693,0.8129302315750025,0.8125787877743449,0.8122206571026993,0.8118556469130738,0.8114835570878475,0.8111041796731042,0.810717298491437,0.8103226887313989,0.8099201165122126,0.8095093384218368,0.8090901010265601,0.808662140349962,0.8082251813190588,0.8077789371751618,0.8073231088468013
PVD/Moderate,0.8208485520855534,0.8222254445753295,0.8205921129677403,0.8188124671473862,0.8180875417894133,0.8173361995591585,0.816556969972909,0.8157482713686651,0.8149084001989623,0.8145934091741072,0.8142727483521742,0.8139462632818022,0.8136137938511782,0.8132751740263693,0.8129302315750025,0.8125787877743449,0.8122206571026993,0.8118556469130738,0.8114835570878475,0.8111041796731042,0.810717298491437,0.8103226887313989,0.8099201165122126,0.8095093384218368,0.8090901010265601,0.808662140349962,0.8082251813190588,0.8077789371751618,0.8073231088468013
PVD/Conservative,0.8208485520855534,0.8222254445753295,0.8205921129677403,0.8188124671473862,0.8180875417894133,0.8173361995591585,0.816556969972909,0.8157482713686651,0.8149084001989623,0.8145934091741072,0.8142727483521742,0.8139462632818022,0.8136137938511782,0.8132751740263693,0.8129302315750025,0.8125787877743449,0.8122206571026993,0.8118556469130738,0.8114835570878475,0.8111041796731042,0.810717298491437,0.8103226887313989,0.8099201165122126,0.8095093384218368,0.8090901010265601,0.808662140349962,0.8082251813190588,0.8077789371751618,0.8073231088468013
PFF/Advanced,1.0620974719811185,1.061620213528562,1.062186358903991,1.0628032197094839,1.06305449332535,1.0633149235570598,1.0635850201036536,1.0638653312007886,1.064156447332059,1.0642656295160042,1.064376776964921,1.0644899432147374,1.0646051837634078,1.0647225561616114,1.0648421201085299,1.0649639375530346,1.0650880728006533,1.065214592626683,1.0653435663958901,1.0654750661892578,1.0656091669381957,1.0657459465668433,1.0658854861429523,1.0660278700380006,1.0661731860971768,1.0663215258199836,1.066472984552214,1.0666276616901607,1.066785660897971
PFF/Moderate,1.0620974719811185,1.061620213528562,1.062186358903991,1.0628032197094839,1.06305449332535,1.0633149235570598,1.0635850201036536,1.0638653312007886,1.064156447332059,1.0642656295160042,1.064376776964921,1.0644899432147374,1.0646051837634078,1.0647225561616114,1.0648421201085299,1.0649639375530346,1.0650880728006533,1.065214592626683,1.0653435663958901,1.0654750661892578,1.0656091669381957,1.0657459465668433,1.0658854861429523,1.0660278700380006,1.0661731860971768,1.0663215258199836,1.066472984552214,1.0666276616901607,1.066785660897971
PFF/Conservative,1.0620974719811185,1.061620213528562,1.062186358903991,1.0628032197094839,1.06305449332535,1.0633149235570598,1.0635850201036536,1.0638653312007886,1.064156447332059,1.0642656295160042,1.064376776964921,1.0644899432147374,1.0646051837634078,1.0647225561616114,1.0648421201085299,1.0649639375530346,1.0650880728006533,1.065214592626683,1.0653435663958901,1.0654750661892578,1.0656091669381957,1.0657459465668433,1.0658854861429523,1.0660278700380006,1.0661731860971768,1.0663215258199836,1.066472984552214,1.0666276616901607,1.066785660897971
Year (Advanced)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
