Tax Credit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.12361965028351134,0.12406031656701476,0.12525352378977045,0.12544238910299085,0.12544077028175565,0.12544036946393539,0.1254399430291799,0.12543948859286436,0.12543900345655418,0.12543848455508794,0.12543823984484423,0.125437980996973,0.12543770688392786,0.1254374162487736,0.1254371076864899,0.12543670344395494,0.12543628805127077,0.12543586104105944,0.12543542191947116,0.12543497016428307,0.1254345052228341,0.12543402650977692,0.12543353340462518,0.1242008744523172,0.12297428420321596,0.12053996128548987,0.12053941463258289,0.12053885021363385,0.12053826714920492,0.12053766450089777
10 year CRF/Moderate,0.12361965028351134,0.12406031656701476,0.12525352378977045,0.12544238910299085,0.12544077028175565,0.12544036946393539,0.1254399430291799,0.12543948859286436,0.12543900345655418,0.12543848455508794,0.12543823984484423,0.125437980996973,0.12543770688392786,0.1254374162487736,0.1254371076864899,0.12543670344395494,0.12543628805127077,0.12543586104105944,0.12543542191947116,0.12543497016428307,0.1254345052228341,0.12543402650977692,0.12543353340462518,0.1242008744523172,0.12297428420321596,0.12053996128548987,0.12053941463258289,0.12053885021363385,0.12053826714920492,0.12053766450089777
10 year CRF/Conservative,0.12361965028351134,0.12406031656701476,0.12525352378977045,0.12544238910299085,0.12544077028175565,0.12544036946393539,0.1254399430291799,0.12543948859286436,0.12543900345655418,0.12543848455508794,0.12543823984484423,0.125437980996973,0.12543770688392786,0.1254374162487736,0.1254371076864899,0.12543670344395494,0.12543628805127077,0.12543586104105944,0.12543542191947116,0.12543497016428307,0.1254345052228341,0.12543402650977692,0.12543353340462518,0.1242008744523172,0.12297428420321596,0.12053996128548987,0.12053941463258289,0.12053885021363385,0.12053826714920492,0.12053766450089777
ITC Schedule - PV/*,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.22500000894069672,0.15000000596046448,0.0,0.0,0.0,0.0,0.0
ITC Schedule - Battery/*,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.22500000894069672,0.15000000596046448,0.0,0.0,0.0,0.0,0.0
PTC/Advanced,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8324446739599706,0.8324291780636162,0.8324209993527649,0.832421289432236,0.8324268314791483,0.8324282036970115,0.8324296636221371,0.8324312194197014,0.832432880329488,0.8324346568471055,0.8324354946436464,0.8324363808445608,0.8324373193105793,0.8324383143454878,0.83243937076015,0.8324407547575123,0.8324421769357273,0.8324436388954802,0.8324451423281334,0.8324466890222391,0.8324482808706153,0.8324499198780484,0.8324516081696942,0.8367003409862109,0.8409853289681756,0.849663776243272,0.8496657517488788,0.8496677914705426,0.8496698985876716,0.8496720764928736
PVD/Moderate,0.8324446739599706,0.8324291780636162,0.8324209993527649,0.832421289432236,0.8324268314791483,0.8324282036970115,0.8324296636221371,0.8324312194197014,0.832432880329488,0.8324346568471055,0.8324354946436464,0.8324363808445608,0.8324373193105793,0.8324383143454878,0.83243937076015,0.8324407547575123,0.8324421769357273,0.8324436388954802,0.8324451423281334,0.8324466890222391,0.8324482808706153,0.8324499198780484,0.8324516081696942,0.8367003409862109,0.8409853289681756,0.849663776243272,0.8496657517488788,0.8496677914705426,0.8496698985876716,0.8496720764928736
PVD/Conservative,0.8324446739599706,0.8324291780636162,0.8324209993527649,0.832421289432236,0.8324268314791483,0.8324282036970115,0.8324296636221371,0.8324312194197014,0.832432880329488,0.8324346568471055,0.8324354946436464,0.8324363808445608,0.8324373193105793,0.8324383143454878,0.83243937076015,0.8324407547575123,0.8324421769357273,0.8324436388954802,0.8324451423281334,0.8324466890222391,0.8324482808706153,0.8324499198780484,0.8324516081696942,0.8367003409862109,0.8409853289681756,0.849663776243272,0.8496657517488788,0.8496677914705426,0.8496698985876716,0.8496720764928736
PFF PV/Advanced,0.6973733088345344,0.6973778743437449,0.6973802840126575,0.697380198547418,0.6973785657108498,0.6973781614184391,0.6973777312851022,0.6973772729051578,0.6973767835563163,0.6973762601462883,0.6973760133088202,0.6973757522101173,0.6973754757127044,0.6973751825485702,0.6973748713003042,0.6973744635373352,0.6973740445252566,0.6973736137924637,0.6973731708406351,0.6973727151428154,0.697372246141329,0.6973717632455119,0.6973712658292357,0.7862403371617626,0.8749873320549252,1.052109539449208,1.0521088546994863,1.0521081476911962,1.052107417322291,1.0521066624168252
PFF PV/Moderate,0.6973733088345344,0.6973778743437449,0.6973802840126575,0.697380198547418,0.6973785657108498,0.6973781614184391,0.6973777312851022,0.6973772729051578,0.6973767835563163,0.6973762601462883,0.6973760133088202,0.6973757522101173,0.6973754757127044,0.6973751825485702,0.6973748713003042,0.6973744635373352,0.6973740445252566,0.6973736137924637,0.6973731708406351,0.6973727151428154,0.697372246141329,0.6973717632455119,0.6973712658292357,0.7862403371617626,0.8749873320549252,1.052109539449208,1.0521088546994863,1.0521081476911962,1.052107417322291,1.0521066624168252
PFF PV/Conservative,0.6973733088345344,0.6973778743437449,0.6973802840126575,0.697380198547418,0.6973785657108498,0.6973781614184391,0.6973777312851022,0.6973772729051578,0.6973767835563163,0.6973762601462883,0.6973760133088202,0.6973757522101173,0.6973754757127044,0.6973751825485702,0.6973748713003042,0.6973744635373352,0.6973740445252566,0.6973736137924637,0.6973731708406351,0.6973727151428154,0.697372246141329,0.6973717632455119,0.6973712658292357,0.7862403371617626,0.8749873320549252,1.052109539449208,1.0521088546994863,1.0521081476911962,1.052107417322291,1.0521066624168252
PFF Battery/Advanced,0.6973733088345344,0.6973778743437449,0.6973802840126575,0.697380198547418,0.6973785657108498,0.6973781614184391,0.6973777312851022,0.6973772729051578,0.6973767835563163,0.6973762601462883,0.6973760133088202,0.6973757522101173,0.6973754757127044,0.6973751825485702,0.6973748713003042,0.6973744635373352,0.6973740445252566,0.6973736137924637,0.6973731708406351,0.6973727151428154,0.697372246141329,0.6973717632455119,0.6973712658292357,0.7862403371617626,0.8749873320549252,1.052109539449208,1.0521088546994863,1.0521081476911962,1.052107417322291,1.0521066624168252
