tech_detail-scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
NG Combustion Turbine (F-Frame)/Advanced,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
NG Combustion Turbine (F-Frame)/Moderate,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
NG Combustion Turbine (F-Frame)/Conservative,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
NG 2-on-1 Combined Cycle (F-Frame)/Advanced,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2,1.98,1.95,1.93,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7
NG 2-on-1 Combined Cycle (F-Frame)/Moderate,2.17,2.15,2.14,2.12,2.1,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.8,1.79
NG 2-on-1 Combined Cycle (F-Frame)/Conservative,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.0,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.88,1.87
NG 2-on-1 Combined Cycle (H-Frame)/Advanced,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2,1.97,1.95,1.93,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7
NG 2-on-1 Combined Cycle (H-Frame)/Moderate,2.16,2.15,2.13,2.12,2.1,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.9,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.79,1.78
NG 2-on-1 Combined Cycle (H-Frame)/Conservative,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.0,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86
NG 1-on-1 Combined Cycle (H-Frame)/Advanced,2.53,2.52,2.5,2.48,2.47,2.45,2.44,2.42,2.4,2.39,2.37,2.35,2.34,2.32,2.3,2.29,2.27,2.26,2.24,2.23,2.21,2.2,2.18,2.16,2.15,2.13,2.12,2.1,2.09
NG 1-on-1 Combined Cycle (H-Frame)/Moderate,2.53,2.52,2.5,2.49,2.48,2.46,2.45,2.43,2.42,2.4,2.39,2.37,2.36,2.35,2.33,2.32,2.3,2.29,2.27,2.26,2.25,2.23,2.22,2.2,2.19,2.18,2.16,2.15,2.13
NG 1-on-1 Combined Cycle (H-Frame)/Conservative,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.4,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.19,2.18
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS/Advanced,5.11,4.99,4.87,4.74,4.62,4.49,4.37,4.24,4.12,3.99,3.87,3.75,3.62,3.5,3.47,3.45,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.24,3.22,3.19,3.16,3.14,3.11
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS/Moderate,5.11,5.04,4.96,4.88,4.8,4.72,4.64,4.57,4.49,4.41,4.33,4.25,4.17,4.1,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.84,3.81,3.78,3.75,3.72,3.69,3.66
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS/Conservative,5.11,5.08,5.05,5.02,4.99,4.95,4.92,4.89,4.86,4.82,4.79,4.76,4.73,4.7,4.66,4.63,4.6,4.57,4.53,4.5,4.47,4.44,4.4,4.37,4.34,4.31,4.28,4.24,4.21
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS/Advanced,4.86,4.76,4.65,4.55,4.44,4.34,4.23,4.13,4.02,3.92,3.81,3.71,3.6,3.5,3.47,3.45,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.24,3.22,3.19,3.16,3.14,3.11
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS/Moderate,4.86,4.79,4.73,4.66,4.59,4.52,4.45,4.39,4.32,4.25,4.18,4.12,4.05,3.98,3.95,3.92,3.9,3.87,3.84,3.81,3.78,3.75,3.73,3.7,3.67,3.64,3.61,3.59,3.56
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS/Conservative,4.86,4.83,4.8,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.55,4.52,4.49,4.46,4.43,4.4,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.09,4.06,4.03,4.0
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS/Advanced,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.96,3.93,3.9,3.86,3.83,3.8,3.76,3.73,3.7,3.67,3.63,3.6,3.57,3.53,3.5
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS/Moderate,5.3,5.23,5.17,5.1,5.03,4.96,4.89,4.82,4.76,4.69,4.62,4.55,4.48,4.41,4.38,4.34,4.31,4.28,4.24,4.21,4.17,4.14,4.1,4.07,4.03,4.0,3.96,3.93,3.89
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS/Conservative,5.3,5.27,5.23,5.19,5.16,5.12,5.09,5.05,5.01,4.98,4.94,4.9,4.87,4.83,4.8,4.76,4.72,4.69,4.65,4.61,4.58,4.54,4.51,4.47,4.43,4.4,4.36,4.32,4.29
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS/Advanced,5.21,5.08,4.95,4.82,4.7,4.57,4.44,4.31,4.18,4.05,3.93,3.8,3.67,3.54,3.52,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.31,3.28,3.26,3.23,3.21,3.18,3.16
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS/Moderate,5.21,5.13,5.05,4.97,4.89,4.81,4.72,4.64,4.56,4.48,4.4,4.32,4.24,4.16,4.13,4.1,4.07,4.04,4.02,3.99,3.96,3.93,3.9,3.87,3.84,3.81,3.78,3.75,3.72
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS/Conservative,5.21,5.17,5.14,5.11,5.08,5.04,5.01,4.98,4.95,4.91,4.88,4.85,4.81,4.78,4.75,4.72,4.68,4.65,4.62,4.58,4.55,4.52,4.49,4.45,4.42,4.39,4.36,4.32,4.29
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS/Advanced,4.86,4.76,4.65,4.55,4.44,4.34,4.23,4.13,4.02,3.92,3.81,3.71,3.6,3.5,3.47,3.45,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.24,3.22,3.19,3.16,3.14,3.11
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS/Moderate,4.86,4.79,4.73,4.66,4.59,4.52,4.45,4.39,4.32,4.25,4.18,4.12,4.05,3.98,3.95,3.92,3.9,3.87,3.84,3.81,3.78,3.75,3.73,3.7,3.67,3.64,3.61,3.59,3.56
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS/Conservative,4.86,4.83,4.8,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.55,4.52,4.49,4.46,4.43,4.4,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.09,4.06,4.03,4.0
NG 1-on-1 Combined Cycle (H-Frame) 97% CCS/Advanced,5.39,5.29,5.18,5.08,4.98,4.87,4.77,4.67,4.56,4.46,4.35,4.25,4.15,4.04,4.01,3.98,3.94,3.91,3.88,3.84,3.81,3.78,3.74,3.71,3.68,3.64,3.61,3.58,3.54
NG 1-on-1 Combined Cycle (H-Frame) 97% CCS/Moderate,5.39,5.32,5.25,5.18,5.11,5.04,4.97,4.9,4.83,4.76,4.69,4.62,4.55,4.48,4.44,4.41,4.37,4.34,4.3,4.27,4.23,4.2,4.16,4.13,4.09,4.06,4.02,3.99,3.95
NG 1-on-1 Combined Cycle (H-Frame) 97% CCS/Conservative,5.39,5.35,5.32,5.28,5.24,5.21,5.17,5.13,5.1,5.06,5.02,4.99,4.95,4.91,4.88,4.84,4.8,4.77,4.73,4.69,4.66,4.62,4.58,4.55,4.51,4.47,4.43,4.4,4.36
