tech_detail-scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
NG Combustion Turbine (F-Frame)/Advanced,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
NG Combustion Turbine (F-Frame)/Moderate,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
NG Combustion Turbine (F-Frame)/Conservative,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
NG 2-on-1 Combined Cycle (F-Frame)/Advanced,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.58,1.57,1.56,1.55,1.54
NG 2-on-1 Combined Cycle (F-Frame)/Moderate,1.96,1.94,1.93,1.91,1.9,1.89,1.87,1.86,1.84,1.83,1.81,1.8,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62
NG 2-on-1 Combined Cycle (F-Frame)/Conservative,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69
NG 2-on-1 Combined Cycle (H-Frame)/Advanced,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.58,1.57,1.56,1.55,1.54
NG 2-on-1 Combined Cycle (H-Frame)/Moderate,1.96,1.94,1.93,1.91,1.9,1.88,1.87,1.86,1.84,1.83,1.81,1.8,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61
NG 2-on-1 Combined Cycle (H-Frame)/Conservative,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.69
NG 1-on-1 Combined Cycle (H-Frame)/Advanced,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.58,1.57,1.56,1.55,1.54
NG 1-on-1 Combined Cycle (H-Frame)/Moderate,1.96,1.94,1.93,1.91,1.9,1.88,1.87,1.86,1.84,1.83,1.81,1.8,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61
NG 1-on-1 Combined Cycle (H-Frame)/Conservative,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.69
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS/Advanced,4.63,4.52,4.4,4.29,4.18,4.07,3.95,3.84,3.73,3.62,3.51,3.39,3.28,3.17,3.15,3.12,3.1,3.08,3.05,3.03,3.01,2.99,2.96,2.94,2.92,2.89,2.87,2.85,2.82
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS/Moderate,4.63,4.56,4.49,4.42,4.35,4.28,4.2,4.13,4.06,3.99,3.92,3.85,3.78,3.71,3.68,3.66,3.63,3.61,3.58,3.55,3.53,3.5,3.48,3.45,3.43,3.4,3.37,3.35,3.32
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS/Conservative,4.63,4.6,4.57,4.54,4.51,4.48,4.45,4.43,4.4,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.9,3.88,3.85,3.82
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS/Advanced,4.4,4.31,4.21,4.12,4.02,3.93,3.83,3.74,3.64,3.55,3.45,3.36,3.26,3.17,3.15,3.12,3.1,3.08,3.05,3.03,3.01,2.99,2.96,2.94,2.92,2.89,2.87,2.85,2.82
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS/Moderate,4.4,4.34,4.28,4.22,4.16,4.1,4.03,3.97,3.91,3.85,3.79,3.73,3.67,3.61,3.58,3.56,3.53,3.51,3.48,3.46,3.43,3.4,3.38,3.35,3.33,3.3,3.28,3.25,3.23
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS/Conservative,4.4,4.37,4.35,4.32,4.29,4.26,4.24,4.21,4.18,4.15,4.13,4.1,4.07,4.04,4.02,3.99,3.96,3.93,3.91,3.88,3.85,3.82,3.8,3.77,3.74,3.71,3.69,3.66,3.63
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS/Advanced,4.4,4.31,4.21,4.12,4.02,3.93,3.83,3.74,3.64,3.55,3.45,3.36,3.26,3.17,3.15,3.12,3.1,3.08,3.05,3.03,3.01,2.99,2.96,2.94,2.92,2.89,2.87,2.85,2.82
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS/Moderate,4.4,4.34,4.28,4.22,4.16,4.1,4.03,3.97,3.91,3.85,3.79,3.73,3.67,3.61,3.58,3.56,3.53,3.51,3.48,3.46,3.43,3.4,3.38,3.35,3.33,3.3,3.28,3.25,3.23
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS/Conservative,4.4,4.37,4.35,4.32,4.29,4.26,4.24,4.21,4.18,4.15,4.13,4.1,4.07,4.04,4.02,3.99,3.96,3.93,3.91,3.88,3.85,3.82,3.8,3.77,3.74,3.71,3.69,3.66,3.63
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS/Advanced,4.71,4.6,4.48,4.37,4.25,4.13,4.02,3.9,3.79,3.67,3.56,3.44,3.33,3.21,3.19,3.16,3.14,3.12,3.09,3.07,3.05,3.02,3.0,2.98,2.96,2.93,2.91,2.89,2.86
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS/Moderate,4.71,4.64,4.57,4.49,4.42,4.35,4.28,4.2,4.13,4.06,3.99,3.92,3.84,3.77,3.74,3.72,3.69,3.67,3.64,3.61,3.59,3.56,3.53,3.51,3.48,3.46,3.43,3.4,3.38
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS/Conservative,4.71,4.68,4.65,4.62,4.59,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.3,4.27,4.24,4.21,4.18,4.15,4.12,4.1,4.07,4.04,4.01,3.98,3.95,3.92,3.89
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS/Advanced,4.71,4.6,4.48,4.37,4.25,4.13,4.02,3.9,3.79,3.67,3.56,3.44,3.33,3.21,3.19,3.16,3.14,3.12,3.09,3.07,3.05,3.02,3.0,2.98,2.96,2.93,2.91,2.89,2.86
