Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.12849289106899825,0.13158664421861918,0.13289719328217142,0.1331363472428311,0.1333718011972342,0.13361483311571307,0.1338658143151526,0.13412514074166687,0.13439323504434691,0.1344941106352443,0.1345966333784758,0.1347008439130584,0.13480678422479825,0.13491449770249947,0.1350240291970122,0.13513542508328077,0.1352487333255853,0.135364003546146,0.13548128709731777,0.1356006371376085,0.13572210871167942,0.13584575883469246,0.132821001476954,0.12977129653274522,0.12308214631906758,0.12308212785945938,0.12308210906215221,0.12308208991779385,0.12308207041668331
10 year CRF/Moderate,0.12849289106899825,0.13158664421861918,0.13289719328217142,0.1331363472428311,0.1333718011972342,0.13361483311571307,0.1338658143151526,0.13412514074166687,0.13439323504434691,0.1344941106352443,0.1345966333784758,0.1347008439130584,0.13480678422479825,0.13491449770249947,0.1350240291970122,0.13513542508328077,0.1352487333255853,0.135364003546146,0.13548128709731777,0.1356006371376085,0.13572210871167942,0.13584575883469246,0.132821001476954,0.12977129653274522,0.12308214631906758,0.12308212785945938,0.12308210906215221,0.12308208991779385,0.12308207041668331
10 year CRF/Conservative,0.12849289106899825,0.13158664421861918,0.13289719328217142,0.1331363472428311,0.1333718011972342,0.13361483311571307,0.1338658143151526,0.13412514074166687,0.13439323504434691,0.1344941106352443,0.1345966333784758,0.1347008439130584,0.13480678422479825,0.13491449770249947,0.1350240291970122,0.13513542508328077,0.1352487333255853,0.135364003546146,0.13548128709731777,0.1356006371376085,0.13572210871167942,0.13584575883469246,0.132821001476954,0.12977129653274522,0.12308214631906758,0.12308212785945938,0.12308210906215221,0.12308208991779385,0.12308207041668331
ITC Schedule/*,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Advanced,17.039678927806165,17.591584084022248,17.821188597657958,17.862815034610836,17.903714866462536,17.94584494055588,17.989261080992506,18.034022506908858,18.080192091709424,18.09753653985926,18.115148641689185,18.133034602933844,18.15120082144857,18.169653894652555,18.188400627318796,18.207448039727833,18.22680337620852,18.24647411408244,18.266467973038583,18.286792924964445,18.30745720424574,18.328469318581753,13.355931856294644,8.634702641801315,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,17.039678927806165,17.591584084022248,17.821188597657958,17.862815034610836,17.903714866462536,17.94584494055588,17.989261080992506,18.034022506908858,18.080192091709424,18.09753653985926,18.115148641689185,18.133034602933844,18.15120082144857,18.169653894652555,18.188400627318796,18.207448039727833,18.22680337620852,18.24647411408244,18.266467973038583,18.286792924964445,18.30745720424574,18.328469318581753,13.355931856294644,8.634702641801315,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,17.039678927806165,17.591584084022248,17.821188597657958,17.862815034610836,17.903714866462536,17.94584494055588,17.989261080992506,18.034022506908858,18.080192091709424,18.09753653985926,18.115148641689185,18.133034602933844,18.15120082144857,18.169653894652555,18.188400627318796,18.207448039727833,18.22680337620852,18.24647411408244,18.266467973038583,18.286792924964445,18.30745720424574,18.328469318581753,13.355931856294644,8.634702641801315,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.817098533852938,0.8108995967747596,0.8078475529100885,0.8071259402284945,0.8063832221125844,0.805618459182598,0.8048306554898336,0.8040187541948018,0.8031816328433399,0.8028672349249625,0.8025480301528414,0.802223907461681,0.8018947523387132,0.8015604466889169,0.8012208686938619,0.8008758926638438,0.8005253888828877,0.8001692234462887,0.7998072580902038,0.7994393500127838,0.7990653516866172,0.798685110661595,0.8081234599633539,0.8179389367047037,0.8406062000659472,0.8406062649117862,0.8406063309439251,0.8406063981952168,0.8406064666997406
PVD/Moderate,0.817098533852938,0.8108995967747596,0.8078475529100885,0.8071259402284945,0.8063832221125844,0.805618459182598,0.8048306554898336,0.8040187541948018,0.8031816328433399,0.8028672349249625,0.8025480301528414,0.802223907461681,0.8018947523387132,0.8015604466889169,0.8012208686938619,0.8008758926638438,0.8005253888828877,0.8001692234462887,0.7998072580902038,0.7994393500127838,0.7990653516866172,0.798685110661595,0.8081234599633539,0.8179389367047037,0.8406062000659472,0.8406062649117862,0.8406063309439251,0.8406063981952168,0.8406064666997406
PVD/Conservative,0.817098533852938,0.8108995967747596,0.8078475529100885,0.8071259402284945,0.8063832221125844,0.805618459182598,0.8048306554898336,0.8040187541948018,0.8031816328433399,0.8028672349249625,0.8025480301528414,0.802223907461681,0.8018947523387132,0.8015604466889169,0.8012208686938619,0.8008758926638438,0.8005253888828877,0.8001692234462887,0.7998072580902038,0.7994393500127838,0.7990653516866172,0.798685110661595,0.8081234599633539,0.8179389367047037,0.8406062000659472,0.8406062649117862,0.8406063309439251,0.8406063981952168,0.8406064666997406
PFF/Advanced,1.0633973032403095,1.0655459787101762,1.0666038781052292,1.0668540034812626,1.0671114444225973,1.067376526537031,1.0676495950402867,1.0679310162540507,1.068221179243367,1.0683301558447544,1.068440798597709,1.0685531459996813,1.0686672377430855,1.0687831147620157,1.0689008192811742,1.0690203948671244,1.0691418864820155,1.069265340539894,1.069390804965771,1.0695183292576211,1.0696479645513934,1.069779763689342,1.0665082432068849,1.0631060028174109,1.055249076357427,1.0552490538805632,1.0552490309925042,1.0552490076818626,1.0552489839368258
PFF/Moderate,1.0633973032403095,1.0655459787101762,1.0666038781052292,1.0668540034812626,1.0671114444225973,1.067376526537031,1.0676495950402867,1.0679310162540507,1.068221179243367,1.0683301558447544,1.068440798597709,1.0685531459996813,1.0686672377430855,1.0687831147620157,1.0689008192811742,1.0690203948671244,1.0691418864820155,1.069265340539894,1.069390804965771,1.0695183292576211,1.0696479645513934,1.069779763689342,1.0665082432068849,1.0631060028174109,1.055249076357427,1.0552490538805632,1.0552490309925042,1.0552490076818626,1.0552489839368258
PFF/Conservative,1.0633973032403095,1.0655459787101762,1.0666038781052292,1.0668540034812626,1.0671114444225973,1.067376526537031,1.0676495950402867,1.0679310162540507,1.068221179243367,1.0683301558447544,1.068440798597709,1.0685531459996813,1.0686672377430855,1.0687831147620157,1.0689008192811742,1.0690203948671244,1.0691418864820155,1.069265340539894,1.069390804965771,1.0695183292576211,1.0696479645513934,1.069779763689342,1.0665082432068849,1.0631060028174109,1.055249076357427,1.0552490538805632,1.0552490309925042,1.0552490076818626,1.0552489839368258
Year (Advanced)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9284160238761937,0.925741446027395,0.9244177742372505,0.9241041455854487,0.9237810774847032,0.923448137267711,0.9231048654145345,0.9227507734365515,0.9223853415571832,0.9222480066942165,0.9221085220520919,0.9219668367550785,0.9218228983093449,0.9216766525381137,0.9215280435136708,0.9213770134860573,0.9212235028082374,0.9210674498575643,0.9209087909533045,0.9207474602699622,0.9205833897462701,0.920416508989417,0.924537622108758,0.9287771987568052,0.9383933930249514,0.9383934201948092,0.9383934478617146,0.9383934760394326,0.9383935047422421
2/nan,0.861956313390081,0.8569972248928924,0.8545482213257523,0.8539684718882121,0.8533714791187991,0.8527564622232051,0.852122592551986,0.8514689898777541,0.8507947183195615,0.8505413858514556,0.8502841264410933,0.8500228480761656,0.8497574558474408,0.8494878518338629,0.8492139349821339,0.8489356009804861,0.8486527421262785,0.8483652471871167,0.848073001255077,0.8477758855935856,0.847473777476733,0.8471665500202654,0.8547698146945167,0.8626270849305381,0.8805821600728809,0.8805822110649117,0.8805822629897966,0.8805823158733692,0.8805823697424284
3/nan,0.8002540532326015,0.793357850213811,0.7899595647363531,0.7891558050711676,0.7883284244750791,0.787476366583022,0.7865985111143853,0.7856936689669367,0.7847605768522363,0.7844100977124413,0.7840542391569505,0.783692876410325,0.783325880809263,0.7829531196500279,0.7825744560286314,0.7821897486733915,0.781798851769386,0.7814016147744197,0.7809978822259532,0.7805874935384122,0.7801702827906072,0.779746078502261,0.7902668519280124,0.8011883675135338,0.8263324810280317,0.8263325528039099,0.8263326258928663,0.8263327003312647,0.8263327761568263
4/nan,0.7429686861930196,0.734444243474119,0.7302526625710068,0.7292621509790881,0.728242881373407,0.7271935838634368,0.7261129127375178,0.7249994407234428,0.7238516527204621,0.7234206490461146,0.722983095677693,0.7225388422515161,0.7220877337683153,0.721629610413311,0.7211643073678399,0.7206916546120993,0.7202114767184516,0.7197235926348576,0.7192278154577938,0.7187239521939884,0.7182118035106833,0.7176911634732389,0.7306314361128985,0.7441254876557578,0.775424940638621,0.7754250304439688,0.7754251218922313,0.7754252150289063,0.7754253099011909
5/nan,0.6897840334998427,0.679905475980227,0.675058540964716,0.6739141769383366,0.6727369936256907,0.6715255604517217,0.6702783625883221,0.6689937946686241,0.667670153931295,0.6671732515842155,0.6666688738240037,0.6661568508233071,0.665637007575935,0.6651091636981236,0.664573133220577,0.664028724370821,0.6634757393452653,0.6629139740705128,0.6623432179532232,0.6617632536178046,0.661173856631647,0.6605747952165916,0.6754962505817261,0.6911267859484563,0.7276536410820471,0.7276537464229799,0.7276538536910413,0.7276539629395998,0.7276540742240176
