Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.1310034047950285,0.1321969392948942,0.13254924791900552,0.13256012177368406,0.1325600830148481,0.13256004118073597,0.13255999589022124,0.13255994669648544,0.1325598930722258,0.13255985883565033,0.13255982413022815,0.13255978894626227,0.13255975327378605,0.13255971710255418,0.13255968042203298,0.13255964322139027,0.13255960548948406,0.132559567214852,0.13255952838570004,0.13255948898988887,0.13255944901492347,0.1325594084479375,0.13065811118576978,0.12877022920348755,0.12503513232500077,0.1250350904733101,0.12503504797797496,0.1250350048240326,0.116085097876559
10 year CRF/Moderate,0.1310034047950285,0.1321969392948942,0.13254924791900552,0.13256012177368406,0.1325600830148481,0.13256004118073597,0.13255999589022124,0.13255994669648544,0.1325598930722258,0.13255985883565033,0.13255982413022815,0.13255978894626227,0.13255975327378605,0.13255971710255418,0.13255968042203298,0.13255964322139027,0.13255960548948406,0.132559567214852,0.13255952838570004,0.13255948898988887,0.13255944901492347,0.1325594084479375,0.13065811118576978,0.12877022920348755,0.12503513232500077,0.1250350904733101,0.12503504797797496,0.1250350048240326,0.116085097876559
10 year CRF/Conservative,0.1310034047950285,0.1321969392948942,0.13254924791900552,0.13256012177368406,0.1325600830148481,0.13256004118073597,0.13255999589022124,0.13255994669648544,0.1325598930722258,0.13255985883565033,0.13255982413022815,0.13255978894626227,0.13255975327378605,0.13255971710255418,0.13255968042203298,0.13255964322139027,0.13255960548948406,0.132559567214852,0.13255952838570004,0.13255948898988887,0.13255944901492347,0.1325594084479375,0.13065811118576978,0.12877022920348755,0.12503513232500077,0.1250350904733101,0.12503504797797496,0.1250350048240326,0.116085097876559
ITC Schedule/*,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.22500000894069672,0.15000000596046448,0,0,0,0.0,0.0
PTC/Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
PVD/Advanced,0.8089526151758044,0.8089510935957431,0.8089510016846396,0.8089511160826459,0.8089512392111261,0.8089513721091517,0.8089515159874924,0.8089516722656125,0.8089518426186614,0.8089519513811447,0.8089520616330955,0.8089521734053207,0.8089522867294837,0.8089524016381339,0.8089525181647348,0.8089526363437025,0.8089527562104328,0.808952877801342,0.8089530011538999,0.8089531263066714,0.8089532532993553,0.8089533821728253,0.815052760257289,0.8212292327511959,0.8338186015487433,0.8338187454604676,0.833818891585502,0.8338190399753017,0.8338191906829302
PVD/Moderate,0.8089526151758044,0.8089510935957431,0.8089510016846396,0.8089511160826459,0.8089512392111261,0.8089513721091517,0.8089515159874924,0.8089516722656125,0.8089518426186614,0.8089519513811447,0.8089520616330955,0.8089521734053207,0.8089522867294837,0.8089524016381339,0.8089525181647348,0.8089526363437025,0.8089527562104328,0.808952877801342,0.8089530011538999,0.8089531263066714,0.8089532532993553,0.8089533821728253,0.815052760257289,0.8212292327511959,0.8338186015487433,0.8338187454604676,0.833818891585502,0.8338190399753017,0.8338191906829302
PVD/Conservative,0.8089526151758044,0.8089510935957431,0.8089510016846396,0.8089511160826459,0.8089512392111261,0.8089513721091517,0.8089515159874924,0.8089516722656125,0.8089518426186614,0.8089519513811447,0.8089520616330955,0.8089521734053207,0.8089522867294837,0.8089524016381339,0.8089525181647348,0.8089526363437025,0.8089527562104328,0.808952877801342,0.8089530011538999,0.8089531263066714,0.8089532532993553,0.8089533821728253,0.815052760257289,0.8212292327511959,0.8338186015487433,0.8338187454604676,0.833818891585502,0.8338190399753017,0.8338191906829302
PFF/Advanced,0.7042947032667264,0.704295151565271,0.7042951786447622,0.7042951449400225,0.7042951086630499,0.7042950695077055,0.7042950271172638,0.7042949810735125,0.7042949308829075,0.7042948988385451,0.7042948663553453,0.7042948334242317,0.7042948000358753,0.7042947661806862,0.7042947318488051,0.7042946970300923,0.704294661714119,0.7042946258901562,0.7042945895471641,0.7042945526737805,0.704294515258309,0.7042944772887072,0.7928996792513903,0.881321600454638,1.0576017936457762,1.0576017437630967,1.0576016931132397,1.0576016416783698,1.0576015894400939
PFF/Moderate,0.7042947032667264,0.704295151565271,0.7042951786447622,0.7042951449400225,0.7042951086630499,0.7042950695077055,0.7042950271172638,0.7042949810735125,0.7042949308829075,0.7042948988385451,0.7042948663553453,0.7042948334242317,0.7042948000358753,0.7042947661806862,0.7042947318488051,0.7042946970300923,0.704294661714119,0.7042946258901562,0.7042945895471641,0.7042945526737805,0.704294515258309,0.7042944772887072,0.7928996792513903,0.881321600454638,1.0576017936457762,1.0576017437630967,1.0576016931132397,1.0576016416783698,1.0576015894400939
PFF/Conservative,0.7042947032667264,0.704295151565271,0.7042951786447622,0.7042951449400225,0.7042951086630499,0.7042950695077055,0.7042950271172638,0.7042949810735125,0.7042949308829075,0.7042948988385451,0.7042948663553453,0.7042948334242317,0.7042948000358753,0.7042947661806862,0.7042947318488051,0.7042946970300923,0.704294661714119,0.7042946258901562,0.7042945895471641,0.7042945526737805,0.704294515258309,0.7042944772887072,0.7928996792513903,0.881321600454638,1.0576017936457762,1.0576017437630967,1.0576016931132397,1.0576016416783698,1.0576015894400939
Year (Advanced)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049.0,2050.0
1/nan,0.9248975646762919,0.9248969044544056,0.9248968645736404,0.9248969142116037,0.9248969676377633,0.924897025302977,0.9248970877326024,0.9248971555425508,0.9248972294596758,0.9248972766523081,0.9248973244912226,0.9248973729897862,0.9248974221617379,0.9248974720212003,0.9248975225826935,0.9248975738611503,0.924897625871929,0.9248976786308304,0.9248977321541126,0.9248977864585088,0.9248978415612441,0.9248978974800535,0.9275354080305308,0.9301880051225674,0.9355389190140604,0.9355389797593859,0.9355390414389428,0.9355391040744498,0.9355391676883047
2/nan,0.8554355051441356,0.855434283869342,0.855434210098151,0.8554343019181465,0.8554344007455298,0.8554345074142956,0.8554346228962493,0.8554347483307014,0.8554348850621841,0.8554349723588563,0.855435060851022,0.8554351505634079,0.855435241521428,0.8554353337512071,0.8554354272796041,0.855435522134242,0.8554356183435308,0.8554357159366988,0.8554358149438207,0.8554359153958494,0.8554360173246482,0.8554361207630236,0.8603219331503631,0.8652497248739015,0.8752330689899968,0.8752331826492329,0.8752332980564961,0.8752334152524244,0.8752335342789258
3/nan,0.7911902154454445,0.7911885211149257,0.7911884187688087,0.791188546154851,0.7911886832625677,0.7911888312489994,0.791188991462378,0.7911891654833236,0.7911893551771704,0.7911894762878487,0.7911895990570965,0.7911897235192182,0.7911898497094725,0.7911899776641032,0.7911901074203737,0.7911902390166067,0.7911903724922172,0.7911905078877551,0.791190645244945,0.7911907846067293,0.7911909260173142,0.7911910695222135,0.7979790553022371,0.8048449155133048,0.8188145992482602,0.8188147587472236,0.8188149206992188,0.818815085161274,0.8188152521921995
4/nan,0.7317699034612024,0.7317678140190539,0.7317676878062476,0.7317678448981867,0.7317680139788637,0.7317681964751386,0.7317683940496482,0.7317686086516105,0.7317688425813522,0.7317689919345973,0.7317691433331918,0.7317692968194403,0.7317694524368239,0.7317696102300391,0.7317697702450389,0.7317699325290832,0.7317700971307788,0.7317702641001325,0.7317704334885987,0.7317706053491347,0.731770779736256,0.7317709567060902,0.7401538286595779,0.7486570863943623,0.7660329250536483,0.7660331240103054,0.7660333260268513,0.7660335311744226,0.7660337395263797
