Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.12735376406238905,0.12810919820253852,0.12894790384654953,0.12949963144515403,0.1297209552854976,0.12995088556384843,0.13018993378390603,0.13043865276528402,0.1306976408972293,0.1307975282712223,0.13089937236464677,0.1310032312042341,0.13110916513251955,0.13121723692446208,0.1313275119111783,0.13144005811129691,0.13155494637050372,0.13167225050985193,0.13179204748350742,0.13191441754665498,0.13203944443425455,0.1321672155515916,0.13229782217744518,0.13243135968090727,0.13256792775290685,0.1327076306536393,0.1328505774771726,0.13299688243464383,0.13314666515758555
10 year CRF/Moderate,0.12735376406238905,0.12810919820253852,0.12894790384654953,0.12949963144515403,0.1297209552854976,0.12995088556384843,0.13018993378390603,0.13043865276528402,0.1306976408972293,0.1307975282712223,0.13089937236464677,0.1310032312042341,0.13110916513251955,0.13121723692446208,0.1313275119111783,0.13144005811129691,0.13155494637050372,0.13167225050985193,0.13179204748350742,0.13191441754665498,0.13203944443425455,0.1321672155515916,0.13229782217744518,0.13243135968090727,0.13256792775290685,0.1327076306536393,0.1328505774771726,0.13299688243464383,0.13314666515758555
10 year CRF/Conservative,0.12735376406238905,0.12810919820253852,0.12894790384654953,0.12949963144515403,0.1297209552854976,0.12995088556384843,0.13018993378390603,0.13043865276528402,0.1306976408972293,0.1307975282712223,0.13089937236464677,0.1310032312042341,0.13110916513251955,0.13121723692446208,0.1313275119111783,0.13144005811129691,0.13155494637050372,0.13167225050985193,0.13179204748350742,0.13191441754665498,0.13203944443425455,0.1321672155515916,0.13229782217744518,0.13243135968090727,0.13256792775290685,0.1327076306536393,0.1328505774771726,0.13299688243464383,0.13314666515758555
ITC Schedule/*,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Advanced,18.18179123120567,18.330033027195014,18.49359905840435,18.600609829936886,18.643404879782903,18.687783729737077,18.733835421545933,18.78165575599644,18.831347942241845,18.850485367788494,18.869981600421415,18.88984678220553,18.910091439345678,18.930726500462317,18.951763315915226,18.973213678245173,18.995089843811932,19.017404555705987,19.040171068026115,19.063403171620777,19.08711522138201,19.111322165223793,19.13603957484829,19.161283678439077,19.187071395416872,19.213420373415513,19.240349027640274,19.267876582790418,19.29602311774067
PTC/Moderate,18.18179123120567,18.330033027195014,18.49359905840435,18.600609829936886,18.643404879782903,18.687783729737077,18.733835421545933,18.78165575599644,18.831347942241845,18.850485367788494,18.869981600421415,18.88984678220553,18.910091439345678,18.930726500462317,18.951763315915226,18.973213678245173,18.995089843811932,19.017404555705987,19.040171068026115,19.063403171620777,19.08711522138201,19.111322165223793,19.13603957484829,19.161283678439077,19.187071395416872,19.213420373415513,19.240349027640274,19.267876582790418,19.29602311774067
PTC/Conservative,18.18179123120567,18.330033027195014,18.49359905840435,18.600609829936886,18.643404879782903,18.687783729737077,18.733835421545933,18.78165575599644,18.831347942241845,18.850485367788494,18.869981600421415,18.88984678220553,18.910091439345678,18.930726500462317,18.951763315915226,18.973213678245173,18.995089843811932,19.017404555705987,19.040171068026115,19.063403171620777,19.08711522138201,19.111322165223793,19.13603957484829,19.161283678439077,19.187071395416872,19.213420373415513,19.240349027640274,19.267876582790418,19.29602311774067
PVD/Advanced,0.8208661102100666,0.8222405011013599,0.8206074233701499,0.8188284337154712,0.8181035755523601,0.8173523028366673,0.8165731452064288,0.8157645211300238,0.8149247271997729,0.8146014348828481,0.8142721536272319,0.8139367154850528,0.8135949461704516,0.813246664757798,0.8128916833625043,0.8125298068032627,0.8121608322443914,0.8117845488169813,0.8114007372173021,0.8110091692808032,0.8106096075302214,0.8102018046955577,0.8097855032041732,0.8093604346386432,0.8089263191600662,0.8084828648941413,0.8080297672772488,0.8075667083594282,0.8070933560609111
PVD/Moderate,0.8208661102100666,0.8222405011013599,0.8206074233701499,0.8188284337154712,0.8181035755523601,0.8173523028366673,0.8165731452064288,0.8157645211300238,0.8149247271997729,0.8146014348828481,0.8142721536272319,0.8139367154850528,0.8135949461704516,0.813246664757798,0.8128916833625043,0.8125298068032627,0.8121608322443914,0.8117845488169813,0.8114007372173021,0.8110091692808032,0.8106096075302214,0.8102018046955577,0.8097855032041732,0.8093604346386432,0.8089263191600662,0.8084828648941413,0.8080297672772488,0.8075667083594282,0.8070933560609111
PVD/Conservative,0.8208661102100666,0.8222405011013599,0.8206074233701499,0.8188284337154712,0.8181035755523601,0.8173523028366673,0.8165731452064288,0.8157645211300238,0.8149247271997729,0.8146014348828481,0.8142721536272319,0.8139367154850528,0.8135949461704516,0.813246664757798,0.8128916833625043,0.8125298068032627,0.8121608322443914,0.8117845488169813,0.8114007372173021,0.8110091692808032,0.8106096075302214,0.8102018046955577,0.8097855032041732,0.8093604346386432,0.8089263191600662,0.8084828648941413,0.8080297672772488,0.8075667083594282,0.8070933560609111
PFF/Advanced,1.0620913859842833,1.0616149946357527,1.0621810520125552,1.0627976853779122,1.0630489357026967,1.0633093418392698,1.0635794134444725,1.063859698708769,1.064150788067302,1.0642628476449703,1.0643769831084708,1.0644932526718924,1.0646117167461968,1.0647324380438228,1.0648554816893232,1.0649809153364398,1.0651088092920733,1.0652392366476018,1.0653722734180804,1.065507998689902,1.065646494777432,1.0657878473893934,1.0659321458056097,1.066079483064925,1.0662299561650943,1.0663836662755832,1.0665407189642284,1.0667012244388407,1.0668652978049036
PFF/Moderate,1.0620913859842833,1.0616149946357527,1.0621810520125552,1.0627976853779122,1.0630489357026967,1.0633093418392698,1.0635794134444725,1.063859698708769,1.064150788067302,1.0642628476449703,1.0643769831084708,1.0644932526718924,1.0646117167461968,1.0647324380438228,1.0648554816893232,1.0649809153364398,1.0651088092920733,1.0652392366476018,1.0653722734180804,1.065507998689902,1.065646494777432,1.0657878473893934,1.0659321458056097,1.066079483064925,1.0662299561650943,1.0663836662755832,1.0665407189642284,1.0667012244388407,1.0668652978049036
PFF/Conservative,1.0620913859842833,1.0616149946357527,1.0621810520125552,1.0627976853779122,1.0630489357026967,1.0633093418392698,1.0635794134444725,1.063859698708769,1.064150788067302,1.0642628476449703,1.0643769831084708,1.0644932526718924,1.0646117167461968,1.0647324380438228,1.0648554816893232,1.0649809153364398,1.0651088092920733,1.0652392366476018,1.0653722734180804,1.065507998689902,1.065646494777432,1.0657878473893934,1.0659321458056097,1.066079483064925,1.0662299561650943,1.0663836662755832,1.0665407189642284,1.0667012244388407,1.0668652978049036
Year (Advanced)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9300325592016259,0.9306205802814714,0.9299217820249687,0.929159104560833,0.9288479150122555,0.9285251202870787,0.9281900588633314,0.9278420179674896,0.9274802285130835,0.9273408612804871,0.9271988605137609,0.9270541508545702,0.9269066540417314,0.9267562887700771,0.926602970541005,0.9264466115041425,0.9262871202894817,0.9261244018293425,0.9259583571694103,0.9257888832680354,0.925615872783042,0.9254392138449721,0.9252587898158745,0.9250744790324861,0.9248861545326525,0.9246936837636622,0.9244969282711111,0.9242957433667501,0.924089977773646
