tech_detail-scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Offshore Wind - Class 1/Advanced,0.4687,0.4822,0.4903,0.4959,0.5002,0.5037,0.5065,0.509,0.5111,0.514,0.5164,0.5185,0.5204,0.522,0.5231,0.5242,0.5251,0.526,0.5269,0.5276,0.5284,0.5291,0.5298,0.5304,0.5311,0.5316,0.5322,0.5328,0.5333
Offshore Wind - Class 1/Moderate,0.4687,0.4736,0.4772,0.4799,0.4821,0.484,0.4855,0.4869,0.4882,0.4901,0.4917,0.4931,0.4943,0.4954,0.4961,0.4968,0.4974,0.4981,0.4986,0.4992,0.4997,0.5002,0.5006,0.5011,0.5015,0.5019,0.5023,0.5027,0.503
Offshore Wind - Class 1/Conservative,0.4687,0.4693,0.4699,0.4704,0.4708,0.4713,0.4717,0.4721,0.4724,0.4734,0.4743,0.4751,0.4757,0.4763,0.4767,0.4771,0.4775,0.4778,0.4781,0.4784,0.4787,0.479,0.4793,0.4795,0.4798,0.48,0.4802,0.4804,0.4806
Offshore Wind - Class 2/Advanced,0.4501,0.4631,0.4708,0.4762,0.4804,0.4837,0.4864,0.4888,0.4909,0.4936,0.4959,0.498,0.4997,0.5013,0.5024,0.5034,0.5043,0.5051,0.5059,0.5067,0.5074,0.5081,0.5088,0.5094,0.51,0.5105,0.5111,0.5116,0.5121
Offshore Wind - Class 2/Moderate,0.4501,0.4548,0.4582,0.4608,0.463,0.4647,0.4663,0.4676,0.4688,0.4706,0.4721,0.4735,0.4747,0.4757,0.4764,0.4771,0.4777,0.4783,0.4788,0.4793,0.4798,0.4803,0.4808,0.4812,0.4816,0.482,0.4823,0.4827,0.4831
Offshore Wind - Class 2/Conservative,0.4501,0.4507,0.4512,0.4517,0.4522,0.4526,0.453,0.4533,0.4537,0.4546,0.4555,0.4562,0.4568,0.4574,0.4578,0.4582,0.4585,0.4589,0.4592,0.4594,0.4597,0.46,0.4602,0.4605,0.4607,0.4609,0.4611,0.4613,0.4615
Offshore Wind - Class 3/Advanced,0.4523,0.4654,0.4731,0.4786,0.4827,0.486,0.4888,0.4912,0.4933,0.496,0.4984,0.5004,0.5022,0.5038,0.5048,0.5058,0.5067,0.5076,0.5084,0.5092,0.5099,0.5106,0.5113,0.5119,0.5125,0.513,0.5136,0.5141,0.5146
Offshore Wind - Class 3/Moderate,0.4523,0.4571,0.4605,0.4631,0.4652,0.467,0.4686,0.4699,0.4711,0.4729,0.4745,0.4758,0.477,0.478,0.4788,0.4794,0.48,0.4806,0.4812,0.4817,0.4822,0.4827,0.4831,0.4835,0.4839,0.4843,0.4847,0.4851,0.4854
Offshore Wind - Class 3/Conservative,0.4523,0.4529,0.4534,0.4539,0.4544,0.4548,0.4552,0.4555,0.4559,0.4569,0.4577,0.4584,0.4591,0.4597,0.4601,0.4604,0.4608,0.4611,0.4614,0.4617,0.462,0.4622,0.4625,0.4627,0.463,0.4632,0.4634,0.4636,0.4638
Offshore Wind - Class 4/Advanced,0.4554,0.4685,0.4764,0.4818,0.486,0.4894,0.4922,0.4946,0.4966,0.4994,0.5018,0.5038,0.5056,0.5072,0.5083,0.5093,0.5102,0.5111,0.5119,0.5127,0.5134,0.5141,0.5148,0.5154,0.516,0.5166,0.5171,0.5176,0.5181
Offshore Wind - Class 4/Moderate,0.4554,0.4602,0.4636,0.4663,0.4684,0.4702,0.4718,0.4731,0.4743,0.4762,0.4777,0.4791,0.4802,0.4813,0.482,0.4827,0.4833,0.4839,0.4845,0.485,0.4855,0.486,0.4864,0.4868,0.4873,0.4877,0.488,0.4884,0.4887
Offshore Wind - Class 4/Conservative,0.4554,0.456,0.4565,0.457,0.4575,0.4579,0.4583,0.4587,0.459,0.46,0.4608,0.4616,0.4622,0.4628,0.4632,0.4636,0.4639,0.4643,0.4646,0.4649,0.4651,0.4654,0.4657,0.4659,0.4661,0.4664,0.4666,0.4668,0.467
Offshore Wind - Class 5/Advanced,0.4438,0.4566,0.4642,0.4696,0.4736,0.4769,0.4796,0.482,0.484,0.4867,0.489,0.491,0.4928,0.4943,0.4954,0.4963,0.4972,0.4981,0.4989,0.4996,0.5003,0.501,0.5017,0.5023,0.5029,0.5034,0.5039,0.5045,0.505
Offshore Wind - Class 5/Moderate,0.4438,0.4485,0.4518,0.4544,0.4565,0.4583,0.4598,0.4611,0.4623,0.464,0.4656,0.4669,0.468,0.4691,0.4698,0.4704,0.471,0.4716,0.4721,0.4727,0.4731,0.4736,0.474,0.4745,0.4749,0.4752,0.4756,0.476,0.4763
Offshore Wind - Class 5/Conservative,0.4438,0.4444,0.4449,0.4454,0.4458,0.4462,0.4466,0.447,0.4473,0.4483,0.4491,0.4498,0.4505,0.451,0.4514,0.4518,0.4521,0.4524,0.4527,0.453,0.4533,0.4536,0.4538,0.454,0.4543,0.4545,0.4547,0.4549,0.4551
Offshore Wind - Class 6/Advanced,0.3471,0.3571,0.363,0.3672,0.3704,0.3729,0.3751,0.3769,0.3785,0.3806,0.3824,0.384,0.3853,0.3865,0.3874,0.3881,0.3888,0.3895,0.3901,0.3907,0.3913,0.3918,0.3923,0.3928,0.3932,0.3937,0.3941,0.3945,0.3949
Offshore Wind - Class 6/Moderate,0.3471,0.3507,0.3533,0.3553,0.357,0.3583,0.3595,0.3606,0.3615,0.3629,0.3641,0.3651,0.366,0.3668,0.3673,0.3679,0.3683,0.3688,0.3692,0.3696,0.37,0.3703,0.3707,0.371,0.3713,0.3716,0.3719,0.3722,0.3725
