Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
10 year CRF/Advanced,0.1227132847138359,0.12304498737438851,0.12312447070725369,0.12301831496806387,0.12289191286155841,0.12276536367489559,0.12263866457884105,0.12251181213598408,0.12242717273368005,0.12234247153431872,0.12225770797563666,0.12217288143942298,0.1220879912449172,0.12208778328721637,0.12208756427363611,0.1220873333876426,0.1220870897282686,0.12208683229897455,0.1220867483588461,0.12208666154745632,0.12208657178412519,0.12208647898402654,0.12208638305795844,0.12208628391209701,0.12208618144773138,0.1220860755609816,0.12208596614249106,0.12208585307709932,0.12208576623417756,0.12208567660172974,0.12208558410440354,0.12208548866317935,0.12208539019517631,0.12208528861344488,0.12208518382674552,0.12208507573931071,0.12208496425059057,0.12208484925498081
10 year CRF/Moderate,0.1227132847138359,0.12304498737438851,0.12312447070725369,0.12301831496806387,0.12289191286155841,0.12276536367489559,0.12263866457884105,0.12251181213598408,0.12242717273368005,0.12234247153431872,0.12225770797563666,0.12217288143942298,0.1220879912449172,0.12208778328721637,0.12208756427363611,0.1220873333876426,0.1220870897282686,0.12208683229897455,0.1220867483588461,0.12208666154745632,0.12208657178412519,0.12208647898402654,0.12208638305795844,0.12208628391209701,0.12208618144773138,0.1220860755609816,0.12208596614249106,0.12208585307709932,0.12208576623417756,0.12208567660172974,0.12208558410440354,0.12208548866317935,0.12208539019517631,0.12208528861344488,0.12208518382674552,0.12208507573931071,0.12208496425059057,0.12208484925498081
10 year CRF/Conservative,0.1227132847138359,0.12304498737438851,0.12312447070725369,0.12301831496806387,0.12289191286155841,0.12276536367489559,0.12263866457884105,0.12251181213598408,0.12242717273368005,0.12234247153431872,0.12225770797563666,0.12217288143942298,0.1220879912449172,0.12208778328721637,0.12208756427363611,0.1220873333876426,0.1220870897282686,0.12208683229897455,0.1220867483588461,0.12208666154745632,0.12208657178412519,0.12208647898402654,0.12208638305795844,0.12208628391209701,0.12208618144773138,0.1220860755609816,0.12208596614249106,0.12208585307709932,0.12208576623417756,0.12208567660172974,0.12208558410440354,0.12208548866317935,0.12208539019517631,0.12208528861344488,0.12208518382674552,0.12208507573931071,0.12208496425059057,0.12208484925498081
ITC Schedule/*,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384
PTC/Advanced,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8403769372284023,0.840387208059969,0.8403870919088515,0.840830508963559,0.841275163386987,0.8417209574637752,0.8421679048904149,0.8426160215881998,0.8429153677038648,0.8432152137360891,0.8435155627607994,0.843816418063559,0.844117783164018,0.8441185217751392,0.8441192996556866,0.8441201197060788,0.8441209851266659,0.8441218994573073,0.8441221975942288,0.8441225059295326,0.8441228247498077,0.84412315435637,0.8441234950660808,0.8441238472122186,0.8441242111454225,0.8441245872346953,0.8441249758684948,0.8441253774558947,0.8441256859062634,0.8441260042648379,0.8441263327992858,0.8441266717903029,0.8441270215323012,0.8441273823341466,0.844127754519946,0.8441281384298901,0.8441285344211599,0.8441289428688918
PVD/Moderate,0.8403769372284023,0.840387208059969,0.8403870919088515,0.840830508963559,0.841275163386987,0.8417209574637752,0.8421679048904149,0.8426160215881998,0.8429153677038648,0.8432152137360891,0.8435155627607994,0.843816418063559,0.844117783164018,0.8441185217751392,0.8441192996556866,0.8441201197060788,0.8441209851266659,0.8441218994573073,0.8441221975942288,0.8441225059295326,0.8441228247498077,0.84412315435637,0.8441234950660808,0.8441238472122186,0.8441242111454225,0.8441245872346953,0.8441249758684948,0.8441253774558947,0.8441256859062634,0.8441260042648379,0.8441263327992858,0.8441266717903029,0.8441270215323012,0.8441273823341466,0.844127754519946,0.8441281384298901,0.8441285344211599,0.8441289428688918
PVD/Conservative,0.8403769372284023,0.840387208059969,0.8403870919088515,0.840830508963559,0.841275163386987,0.8417209574637752,0.8421679048904149,0.8426160215881998,0.8429153677038648,0.8432152137360891,0.8435155627607994,0.843816418063559,0.844117783164018,0.8441185217751392,0.8441192996556866,0.8441201197060788,0.8441209851266659,0.8441218994573073,0.8441221975942288,0.8441225059295326,0.8441228247498077,0.84412315435637,0.8441234950660808,0.8441238472122186,0.8441242111454225,0.8441245872346953,0.8441249758684948,0.8441253774558947,0.8441256859062634,0.8441260042648379,0.8441263327992858,0.8441266717903029,0.8441270215323012,0.8441273823341466,0.844127754519946,0.8441281384298901,0.8441285344211599,0.8441289428688918
