Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
10 year CRF/Advanced,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195
10 year CRF/Moderate,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195
10 year CRF/Conservative,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195,0.11876851417093195
ITC Schedule/*,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Advanced,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887
PVD/Moderate,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887
PVD/Conservative,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887,0.8561300917358887
