Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
10 year CRF/Advanced,0.12397531836555795,0.12431553274178198,0.12439475301227312,0.12426219910252076,0.1241091592717676,0.12395584799731492,0.12380223577330694,0.12364828471388659,0.1235463933669628,0.12344443259295333,0.12334240106440231,0.1224385330944126,0.12152662126994,0.11715004548300201,0.11714965242689238,0.11714923411539976,0.11714878803359094,0.11714831132115439,0.11714795845604996,0.11714759501848683,0.11714722052608445,0.11714683446666331,0.11714643629590857,0.11714602543480769,0.11714560126684405,0.11714516313490737,0.11714471033789858,0.11714424212698459,0.11714391222372718,0.11714357315080093,0.11714322452051024,0.11714286592299288,0.11714249692460986,0.11714211706619806,0.11714172586116285,0.11714132279339963,0.1171409073150214,0.11714047884387364
10 year CRF/Moderate,0.12397531836555795,0.12431553274178198,0.12439475301227312,0.12426219910252076,0.1241091592717676,0.12395584799731492,0.12380223577330694,0.12364828471388659,0.1235463933669628,0.12344443259295333,0.12334240106440231,0.1224385330944126,0.12152662126994,0.11715004548300201,0.11714965242689238,0.11714923411539976,0.11714878803359094,0.11714831132115439,0.11714795845604996,0.11714759501848683,0.11714722052608445,0.11714683446666331,0.11714643629590857,0.11714602543480769,0.11714560126684405,0.11714516313490737,0.11714471033789858,0.11714424212698459,0.11714391222372718,0.11714357315080093,0.11714322452051024,0.11714286592299288,0.11714249692460986,0.11714211706619806,0.11714172586116285,0.11714132279339963,0.1171409073150214,0.11714047884387364
10 year CRF/Conservative,0.12397531836555795,0.12431553274178198,0.12439475301227312,0.12426219910252076,0.1241091592717676,0.12395584799731492,0.12380223577330694,0.12364828471388659,0.1235463933669628,0.12344443259295333,0.12334240106440231,0.1224385330944126,0.12152662126994,0.11715004548300201,0.11714965242689238,0.11714923411539976,0.11714878803359094,0.11714831132115439,0.11714795845604996,0.11714759501848683,0.11714722052608445,0.11714683446666331,0.11714643629590857,0.11714602543480769,0.11714560126684405,0.11714516313490737,0.11714471033789858,0.11714424212698459,0.11714391222372718,0.11714357315080093,0.11714322452051024,0.11714286592299288,0.11714249692460986,0.11714211706619806,0.11714172586116285,0.11714132279339963,0.1171409073150214,0.11714047884387364
ITC Schedule/*,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.26,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Advanced,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8359666415357755,0.8359555472868384,0.8359583115427752,0.8364876167728303,0.8370187505750503,0.8375517181756608,0.8380866297953644,0.8386236256524425,0.838979531500817,0.8393360787981679,0.8396932737986615,0.8428751729359208,0.8461178652409763,0.8621536093902169,0.8621550859604401,0.86215665741344,0.8621583331984094,0.8621601240623215,0.8621614496757836,0.8621628150126285,0.8621642218855459,0.8621656722192161,0.8621671680591023,0.8621687115810691,0.8621703051019466,0.8621719510911332,0.8621736521833642,0.8621754111927837,0.8621766506035011,0.8621779244686146,0.8621792342450733,0.8621805814731446,0.8621819677824594,0.8621833948985848,0.8621848646501931,0.8621863789768773,0.8621879399376914,0.8621895497204894
PVD/Moderate,0.8359666415357755,0.8359555472868384,0.8359583115427752,0.8364876167728303,0.8370187505750503,0.8375517181756608,0.8380866297953644,0.8386236256524425,0.838979531500817,0.8393360787981679,0.8396932737986615,0.8428751729359208,0.8461178652409763,0.8621536093902169,0.8621550859604401,0.86215665741344,0.8621583331984094,0.8621601240623215,0.8621614496757836,0.8621628150126285,0.8621642218855459,0.8621656722192161,0.8621671680591023,0.8621687115810691,0.8621703051019466,0.8621719510911332,0.8621736521833642,0.8621754111927837,0.8621766506035011,0.8621779244686146,0.8621792342450733,0.8621805814731446,0.8621819677824594,0.8621833948985848,0.8621848646501931,0.8621863789768773,0.8621879399376914,0.8621895497204894
PVD/Conservative,0.8359666415357755,0.8359555472868384,0.8359583115427752,0.8364876167728303,0.8370187505750503,0.8375517181756608,0.8380866297953644,0.8386236256524425,0.838979531500817,0.8393360787981679,0.8396932737986615,0.8428751729359208,0.8461178652409763,0.8621536093902169,0.8621550859604401,0.86215665741344,0.8621583331984094,0.8621601240623215,0.8621614496757836,0.8621628150126285,0.8621642218855459,0.8621656722192161,0.8621671680591023,0.8621687115810691,0.8621703051019466,0.8621719510911332,0.8621736521833642,0.8621754111927837,0.8621766506035011,0.8621779244686146,0.8621792342450733,0.8621805814731446,0.8621819677824594,0.8621833948985848,0.8621848646501931,0.8621863789768773,0.8621879399376914,0.8621895497204894
