Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.12288864958790187,0.12377910652865053,0.1242908595023555,0.12448814411975245,0.12468858922639735,0.12490419269564458,0.12513674149072265,0.12538831484797894,0.1256613465635644,0.12595870391313455,0.12628378862629364,0.1266406674550822,0.12703424297151256,0.12747047983138318,0.1276047944876995,0.12774277551841012,0.1278845750466664,0.12803035372326194,0.1281802813323019,0.1283345374491958,0.12849331215633528,0.12865680682242694,0.12882523495220047,0.1289988231139742,0.1291778119535798,0.12936245730412296,0.1295530314023287,0.129749824223595,0.12995314494948568
10 year CRF/Moderate,0.12288864958790187,0.12377910652865053,0.1242908595023555,0.12448814411975245,0.12468858922639735,0.12490419269564458,0.12513674149072265,0.12538831484797894,0.1256613465635644,0.12595870391313455,0.12628378862629364,0.1266406674550822,0.12703424297151256,0.12747047983138318,0.1276047944876995,0.12774277551841012,0.1278845750466664,0.12803035372326194,0.1281802813323019,0.1283345374491958,0.12849331215633528,0.12865680682242694,0.12882523495220047,0.1289988231139742,0.1291778119535798,0.12936245730412296,0.1295530314023287,0.129749824223595,0.12995314494948568
10 year CRF/Conservative,0.12288864958790187,0.12377910652865053,0.1242908595023555,0.12448814411975245,0.12468858922639735,0.12490419269564458,0.12513674149072265,0.12538831484797894,0.1256613465635644,0.12595870391313455,0.12628378862629364,0.1266406674550822,0.12703424297151256,0.12747047983138318,0.1276047944876995,0.12774277551841012,0.1278845750466664,0.12803035372326194,0.1281802813323019,0.1283345374491958,0.12849331215633528,0.12865680682242694,0.12882523495220047,0.1289988231139742,0.1291778119535798,0.12936245730412296,0.1295530314023287,0.129749824223595,0.12995314494948568
ITC Schedule/*,0.30000001192092896,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Advanced,0,22.169246417639766,22.24022793898559,22.267507496820365,22.295176051252934,22.324883009633915,22.356862108242396,22.391384204390373,22.428764943246946,22.469374404598113,22.513649352179144,22.562108942195497,22.615375085296055,22.674199151097962,22.69226509368651,22.71080183353163,22.729827977909377,22.749363125277945,22.76942793199888,22.79004418450687,22.811234877452453,22.83302429840038,22.85543811973481,22.878503498488605,22.902249184911053,22.926705640670043,22.9519051677006,22.977882048830143,23.004672701451774
PTC/Moderate,0,22.169246417639766,22.24022793898559,22.267507496820365,22.295176051252934,22.324883009633915,22.356862108242396,22.391384204390373,22.428764943246946,22.469374404598113,22.513649352179144,22.562108942195497,22.615375085296055,22.674199151097962,22.69226509368651,22.71080183353163,22.729827977909377,22.749363125277945,22.76942793199888,22.79004418450687,22.811234877452453,22.83302429840038,22.85543811973481,22.878503498488605,22.902249184911053,22.926705640670043,22.9519051677006,22.977882048830143,23.004672701451774
PTC/Conservative,0,22.169246417639766,22.24022793898559,22.267507496820365,22.295176051252934,22.324883009633915,22.356862108242396,22.391384204390373,22.428764943246946,22.469374404598113,22.513649352179144,22.562108942195497,22.615375085296055,22.674199151097962,22.69226509368651,22.71080183353163,22.729827977909377,22.749363125277945,22.76942793199888,22.79004418450687,22.811234877452453,22.83302429840038,22.85543811973481,22.878503498488605,22.902249184911053,22.926705640670043,22.9519051677006,22.977882048830143,23.004672701451774
PVD/Advanced,0.8360864786810652,0.8369594871189125,0.8363520672335859,0.8357050814624907,0.8350124734507746,0.8342691720838874,0.8334693995821321,0.8326064655744627,0.8316725795200534,0.8306586148830539,0.8295538099352757,0.8283453843891817,0.8270180428796395,0.8255533243200045,0.8251037140352235,0.8246424983157035,0.8241692219246938,0.8236834055059384,0.8231845439650471,0.8226721047187805,0.8221455257994782,0.8216042138004822,0.8210475416467106,0.8204748461729205,0.8198854254898366,0.8192785361162915,0.8186533898527137,0.8180091503683453,0.8173449294711371
PVD/Moderate,0.8360864786810652,0.8369594871189125,0.8363520672335859,0.8357050814624907,0.8350124734507746,0.8342691720838874,0.8334693995821321,0.8326064655744627,0.8316725795200534,0.8306586148830539,0.8295538099352757,0.8283453843891817,0.8270180428796395,0.8255533243200045,0.8251037140352235,0.8246424983157035,0.8241692219246938,0.8236834055059384,0.8231845439650471,0.8226721047187805,0.8221455257994782,0.8216042138004822,0.8210475416467106,0.8204748461729205,0.8198854254898366,0.8192785361162915,0.8186533898527137,0.8180091503683453,0.8173449294711371
PVD/Conservative,0.8360864786810652,0.8369594871189125,0.8363520672335859,0.8357050814624907,0.8350124734507746,0.8342691720838874,0.8334693995821321,0.8326064655744627,0.8316725795200534,0.8306586148830539,0.8295538099352757,0.8283453843891817,0.8270180428796395,0.8255533243200045,0.8251037140352235,0.8246424983157035,0.8241692219246938,0.8236834055059384,0.8231845439650471,0.8226721047187805,0.8221455257994782,0.8216042138004822,0.8210475416467106,0.8204748461729205,0.8198854254898366,0.8192785361162915,0.8186533898527137,0.8180091503683453,0.8173449294711371
PFF/Advanced,0.6963003348925187,1.0565130999401993,1.0567236438110355,1.0569479020085575,1.0571879737863865,1.0574456168941655,1.0577228340258,1.058021944197594,1.0583456477666822,1.0586971081727738,1.0590800556459197,1.0594989200891793,1.0599590031817678,1.0604667039052396,1.0606225478148847,1.0607824144001319,1.0609464614551358,1.061114855134354,1.0612877705135966,1.0614653921968569,1.0616479149733562,1.0618355445297007,1.0620284982226458,1.0622270059185164,1.062431310906162,1.0626416708910134,1.0628583590787928,1.0630816653584538,1.0633118975951108
PFF/Moderate,0.6963003348925187,1.0565130999401993,1.0567236438110355,1.0569479020085575,1.0571879737863865,1.0574456168941655,1.0577228340258,1.058021944197594,1.0583456477666822,1.0586971081727738,1.0590800556459197,1.0594989200891793,1.0599590031817678,1.0604667039052396,1.0606225478148847,1.0607824144001319,1.0609464614551358,1.061114855134354,1.0612877705135966,1.0614653921968569,1.0616479149733562,1.0618355445297007,1.0620284982226458,1.0622270059185164,1.062431310906162,1.0626416708910134,1.0628583590787928,1.0630816653584538,1.0633118975951108
PFF/Conservative,0.6963003348925187,1.0565130999401993,1.0567236438110355,1.0569479020085575,1.0571879737863865,1.0574456168941655,1.0577228340258,1.058021944197594,1.0583456477666822,1.0586971081727738,1.0590800556459197,1.0594989200891793,1.0599590031817678,1.0604667039052396,1.0606225478148847,1.0607824144001319,1.0609464614551358,1.061114855134354,1.0612877705135966,1.0614653921968569,1.0616479149733562,1.0618355445297007,1.0620284982226458,1.0622270059185164,1.062431310906162,1.0626416708910134,1.0628583590787928,1.0630816653584538,1.0633118975951108
