Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.12558644460386703,0.1267469045505145,0.12708959384618207,0.12710018607419954,0.12710016351243703,0.1271001397731898,0.12710011476180935,0.12710008837322487,0.12710006049046557,0.12710003098292974,0.12709999970433747,0.12709996649030614,0.12709993115546017,0.1270998934899701,0.1270998773381907,0.1270998607380114,0.1270998436704978,0.1270998261156323,0.12709980805223925,0.1270997894578972,0.1270997703088472,0.12709975057989129,0.12709973024428153,0.12709970927360031,0.12709968763762558,0.12709966530418768,0.12709964223900855,0.12709961840552733,0.1270995937647047
10 year CRF/Moderate,0.12558644460386703,0.1267469045505145,0.12708959384618207,0.12710018607419954,0.12710016351243703,0.1271001397731898,0.12710011476180935,0.12710008837322487,0.12710006049046557,0.12710003098292974,0.12709999970433747,0.12709996649030614,0.12709993115546017,0.1270998934899701,0.1270998773381907,0.1270998607380114,0.1270998436704978,0.1270998261156323,0.12709980805223925,0.1270997894578972,0.1270997703088472,0.12709975057989129,0.12709973024428153,0.12709970927360031,0.12709968763762558,0.12709966530418768,0.12709964223900855,0.12709961840552733,0.1270995937647047
10 year CRF/Conservative,0.12558644460386703,0.1267469045505145,0.12708959384618207,0.12710018607419954,0.12710016351243703,0.1271001397731898,0.12710011476180935,0.12710008837322487,0.12710006049046557,0.12710003098292974,0.12709999970433747,0.12709996649030614,0.12709993115546017,0.1270998934899701,0.1270998773381907,0.1270998607380114,0.1270998436704978,0.1270998261156323,0.12709980805223925,0.1270997894578972,0.1270997703088472,0.12709975057989129,0.12709973024428153,0.12709970927360031,0.12709968763762558,0.12709966530418768,0.12709964223900855,0.12709961840552733,0.1270995937647047
ITC Schedule/*,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
PTC/Advanced,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8268026514175516,0.8267976452174465,0.8267961691755246,0.8267961937135597,0.8267962695903099,0.8267963494270422,0.8267964335420674,0.8267965222887517,0.8267966160604784,0.826796715296476,0.8267968204887002,0.8267969321899883,0.8267970510237781,0.8267971776957519,0.8267972320154587,0.8267972878431785,0.8267973452425926,0.8267974042810196,0.8267974650296778,0.8267975275639725,0.8267975919638089,0.8267976583139303,0.8267977267042934,0.8267977972304715,0.8267978699941041,0.8267979451033823,0.826798022673588,0.8267981028276814,0.8267981856969558
PVD/Moderate,0.8268026514175516,0.8267976452174465,0.8267961691755246,0.8267961937135597,0.8267962695903099,0.8267963494270422,0.8267964335420674,0.8267965222887517,0.8267966160604784,0.826796715296476,0.8267968204887002,0.8267969321899883,0.8267970510237781,0.8267971776957519,0.8267972320154587,0.8267972878431785,0.8267973452425926,0.8267974042810196,0.8267974650296778,0.8267975275639725,0.8267975919638089,0.8267976583139303,0.8267977267042934,0.8267977972304715,0.8267978699941041,0.8267979451033823,0.826798022673588,0.8267981028276814,0.8267981856969558
PVD/Conservative,0.8268026514175516,0.8267976452174465,0.8267961691755246,0.8267961937135597,0.8267962695903099,0.8267963494270422,0.8267964335420674,0.8267965222887517,0.8267966160604784,0.826796715296476,0.8267968204887002,0.8267969321899883,0.8267970510237781,0.8267971776957519,0.8267972320154587,0.8267972878431785,0.8267973452425926,0.8267974042810196,0.8267974650296778,0.8267975275639725,0.8267975919638089,0.8267976583139303,0.8267977267042934,0.8267977972304715,0.8267978699941041,0.8267979451033823,0.826798022673588,0.8267981028276814,0.8267981856969558
