Tax Credit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.12669932055560817,0.12714291699415586,0.13239389221596848,0.13273221174504687,0.1328523791727318,0.13292942347774464,0.13297135628292311,0.13299902392250448,0.13302496650053922,0.13305043715370335,0.13308360074322392,0.13311471590507726,0.1331411284409474,0.1331690875026903,0.1331965740331903,0.13322846614757702,0.1332605177613048,0.1332902412484162,0.13332549384866624,0.13335651719488875,0.1333846362758556,0.13341828082774335,0.13344840247992695,0.13228803732989833,0.1311181665498143,0.12854315237237418,0.12854300358341064,0.12854284321132461,0.12854267122930013,0.1285424076640687
10 year CRF/Moderate,0.12669932055560817,0.12714291699415586,0.13239389221596848,0.13273221174504687,0.1328523791727318,0.13292942347774464,0.13297135628292311,0.13299902392250448,0.13302496650053922,0.13305043715370335,0.13308360074322392,0.13311471590507726,0.1331411284409474,0.1331690875026903,0.1331965740331903,0.13322846614757702,0.1332605177613048,0.1332902412484162,0.13332549384866624,0.13335651719488875,0.1333846362758556,0.13341828082774335,0.13344840247992695,0.13228803732989833,0.1311181665498143,0.12854315237237418,0.12854300358341064,0.12854284321132461,0.12854267122930013,0.1285424076640687
10 year CRF/Conservative,0.12669932055560817,0.12714291699415586,0.13239389221596848,0.13273221174504687,0.1328523791727318,0.13292942347774464,0.13297135628292311,0.13299902392250448,0.13302496650053922,0.13305043715370335,0.13308360074322392,0.13311471590507726,0.1331411284409474,0.1331690875026903,0.1331965740331903,0.13322846614757702,0.1332605177613048,0.1332902412484162,0.13332549384866624,0.13335651719488875,0.1333846362758556,0.13341828082774335,0.13344840247992695,0.13228803732989833,0.1311181665498143,0.12854315237237418,0.12854300358341064,0.12854284321132461,0.12854267122930013,0.1285424076640687
ITC Schedule/*,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Advanced,0,0,15.555341249446705,15.631578920044843,15.658599807563176,15.675907989904516,15.685323021923987,15.691533108070452,15.69735452744501,15.703068662441844,15.710506586054661,15.71748296926979,15.72340335767091,15.729668788229937,15.735826710250455,15.742969622514774,15.7501460802645,15.756799310888505,15.764687727514609,15.771627582266657,15.777915987988422,15.785437866959226,15.792170086738153,11.648578833689267,7.632864057392814,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,15.555341249446705,15.631578920044843,15.658599807563176,15.675907989904516,15.685323021923987,15.691533108070452,15.69735452744501,15.703068662441844,15.710506586054661,15.71748296926979,15.72340335767091,15.729668788229937,15.735826710250455,15.742969622514774,15.7501460802645,15.756799310888505,15.764687727514609,15.771627582266657,15.777915987988422,15.785437866959226,15.792170086738153,11.648578833689267,7.632864057392814,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,15.555341249446705,15.631578920044843,15.658599807563176,15.675907989904516,15.685323021923987,15.691533108070452,15.69735452744501,15.703068662441844,15.710506586054661,15.71748296926979,15.72340335767091,15.729668788229937,15.735826710250455,15.742969622514774,15.7501460802645,15.756799310888505,15.764687727514609,15.771627582266657,15.777915987988422,15.785437866959226,15.792170086738153,11.648578833689267,7.632864057392814,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8219699982229064,0.8219702096144418,0.8088556445885048,0.8084049033389302,0.8080240606669318,0.8077801319532827,0.8076474496038887,0.8075599356171437,0.8074779004633923,0.807397378689932,0.8072925680826879,0.8071942634944786,0.8071108406905069,0.8070225576600549,0.8069357911410374,0.8068351479212772,0.8067340342157056,0.8066402945026402,0.8065291541608669,0.806431380226699,0.8063427860428752,0.806236816092256,0.8061419728730304,0.8098166725853105,0.8135659225904811,0.8219804117276538,0.8219809045167693,0.8219814356700565,0.8219820052765272,0.8219828782096504
PVD/Moderate,0.8219699982229064,0.8219702096144418,0.8088556445885048,0.8084049033389302,0.8080240606669318,0.8077801319532827,0.8076474496038887,0.8075599356171437,0.8074779004633923,0.807397378689932,0.8072925680826879,0.8071942634944786,0.8071108406905069,0.8070225576600549,0.8069357911410374,0.8068351479212772,0.8067340342157056,0.8066402945026402,0.8065291541608669,0.806431380226699,0.8063427860428752,0.806236816092256,0.8061419728730304,0.8098166725853105,0.8135659225904811,0.8219804117276538,0.8219809045167693,0.8219814356700565,0.8219820052765272,0.8219828782096504
PVD/Conservative,0.8219699982229064,0.8219702096144418,0.8088556445885048,0.8084049033389302,0.8080240606669318,0.8077801319532827,0.8076474496038887,0.8075599356171437,0.8074779004633923,0.807397378689932,0.8072925680826879,0.8071942634944786,0.8071108406905069,0.8070225576600549,0.8069357911410374,0.8068351479212772,0.8067340342157056,0.8066402945026402,0.8065291541608669,0.806431380226699,0.8063427860428752,0.806236816092256,0.8061419728730304,0.8098166725853105,0.8135659225904811,0.8219804117276538,0.8219809045167693,0.8219814356700565,0.8219820052765272,0.8219828782096504
