Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.12621432305875965,0.13113549933265972,0.13161819672003988,0.13174089177383894,0.13181258538403948,0.13185160542251315,0.13187735098013822,0.13190149116357397,0.13192519206540715,0.1319560511689599,0.1319850039666666,0.13200958078258643,0.1320355964707708,0.13206117230478193,0.13209084726518358,0.13212067041137174,0.13214832709814142,0.13218112818403402,0.1322099938986074,0.13223615715339235,0.13226746132668463,0.13229548744957312,0.132326199370142,0.1323593660072619,0.1323923287060973,0.13242400935245105,0.13245816042315817,0.13249478855248134,0.1325509312586734
10 year CRF/Moderate,0.12621432305875965,0.13113549933265972,0.13161819672003988,0.13174089177383894,0.13181258538403948,0.13185160542251315,0.13187735098013822,0.13190149116357397,0.13192519206540715,0.1319560511689599,0.1319850039666666,0.13200958078258643,0.1320355964707708,0.13206117230478193,0.13209084726518358,0.13212067041137174,0.13214832709814142,0.13218112818403402,0.1322099938986074,0.13223615715339235,0.13226746132668463,0.13229548744957312,0.132326199370142,0.1323593660072619,0.1323923287060973,0.13242400935245105,0.13245816042315817,0.13249478855248134,0.1325509312586734
10 year CRF/Conservative,0.12621432305875965,0.13113549933265972,0.13161819672003988,0.13174089177383894,0.13181258538403948,0.13185160542251315,0.13187735098013822,0.13190149116357397,0.13192519206540715,0.1319560511689599,0.1319850039666666,0.13200958078258643,0.1320355964707708,0.13206117230478193,0.13209084726518358,0.13212067041137174,0.13214832709814142,0.13218112818403402,0.1322099938986074,0.13223615715339235,0.13226746132668463,0.13229548744957312,0.132326199370142,0.1323593660072619,0.1323923287060973,0.13242400935245105,0.13245816042315817,0.13249478855248134,0.1325509312586734
ITC Schedule/*,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Advanced,0,16.49317939757868,16.61194823177018,16.642055379116837,16.659632181552073,16.66919373319026,16.67550061723473,16.68141288808338,16.687216305598994,16.6947706022845,16.70185629859906,16.707869576322146,16.7142334326284,16.72048821473649,16.727743633610043,16.735033292383434,16.741791619595677,16.74980483017729,16.75685463984092,16.763242814234268,16.77088420077699,16.77772353861176,16.785216270563392,16.793305486278,16.801342502604193,16.809064614519762,16.817386348570412,16.826308746551387,16.839978887188717
PTC/Moderate,0,16.49317939757868,16.61194823177018,16.642055379116837,16.659632181552073,16.66919373319026,16.67550061723473,16.68141288808338,16.687216305598994,16.6947706022845,16.70185629859906,16.707869576322146,16.7142334326284,16.72048821473649,16.727743633610043,16.735033292383434,16.741791619595677,16.74980483017729,16.75685463984092,16.763242814234268,16.77088420077699,16.77772353861176,16.785216270563392,16.793305486278,16.801342502604193,16.809064614519762,16.817386348570412,16.826308746551387,16.839978887188717
PTC/Conservative,0,16.49317939757868,16.61194823177018,16.642055379116837,16.659632181552073,16.66919373319026,16.67550061723473,16.68141288808338,16.687216305598994,16.6947706022845,16.70185629859906,16.707869576322146,16.7142334326284,16.72048821473649,16.727743633610043,16.735033292383434,16.741791619595677,16.74980483017729,16.75685463984092,16.763242814234268,16.77088420077699,16.77772353861176,16.785216270563392,16.793305486278,16.801342502604193,16.809064614519762,16.817386348570412,16.826308746551387,16.839978887188717
PVD/Advanced,0.8246806727961224,0.8123478604492431,0.811923059436452,0.8115645746454326,0.8113349842923532,0.8112100982595267,0.8111277254200112,0.8110505087496895,0.8109747158145699,0.8108760593479479,0.8107835257376209,0.81070499940188,0.8106218972352937,0.810540221708911,0.8104454826050096,0.8103502994400804,0.810262056714059,0.8101574324364298,0.8100653897277373,0.8099819877270625,0.809882227101389,0.8097929401364445,0.8096951260336434,0.8095895284428705,0.8094846156521066,0.8093838166681416,0.8092751940446351,0.8091587348982023,0.8089803137354117
PVD/Moderate,0.8246806727961224,0.8123478604492431,0.811923059436452,0.8115645746454326,0.8113349842923532,0.8112100982595267,0.8111277254200112,0.8110505087496895,0.8109747158145699,0.8108760593479479,0.8107835257376209,0.81070499940188,0.8106218972352937,0.810540221708911,0.8104454826050096,0.8103502994400804,0.810262056714059,0.8101574324364298,0.8100653897277373,0.8099819877270625,0.809882227101389,0.8097929401364445,0.8096951260336434,0.8095895284428705,0.8094846156521066,0.8093838166681416,0.8092751940446351,0.8091587348982023,0.8089803137354117
PVD/Conservative,0.8246806727961224,0.8123478604492431,0.811923059436452,0.8115645746454326,0.8113349842923532,0.8112100982595267,0.8111277254200112,0.8110505087496895,0.8109747158145699,0.8108760593479479,0.8107835257376209,0.81070499940188,0.8106218972352937,0.810540221708911,0.8104454826050096,0.8103502994400804,0.810262056714059,0.8101574324364298,0.8100653897277373,0.8099819877270625,0.809882227101389,0.8097929401364445,0.8096951260336434,0.8095895284428705,0.8094846156521066,0.8093838166681416,0.8092751940446351,0.8091587348982023,0.8089803137354117
PFF/Advanced,1.060769182362346,1.0650439815787298,1.065191226098919,1.0653154840913892,1.0653950646958636,1.0654383526905438,1.0654669047628456,1.0654936696038646,1.065519940949811,1.0655541372526773,1.0655862112511936,1.0656134300484192,1.0656422349200585,1.0656705452896933,1.0657033837563568,1.0657363761434464,1.065766962835714,1.0658032277011351,1.0658351315433348,1.065864040343461,1.0658986193699198,1.065929568016266,1.0659634723389984,1.0660000745742058,1.066036439444045,1.0660713783862379,1.0661090291582425,1.0661493962256972,1.0662112405662605
