Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.12449003904186712,0.12873121085758904,0.12907638456415452,0.1290859204217378,0.12908522523104643,0.12908444722518028,0.12908357066875317,0.12908257557039948,0.12908210148966207,0.12908188922380126,0.12908167027178089,0.12908144431263502,0.12908121100452008,0.12908096998298865,0.1290807208590905,0.12908046321727776,0.12908019661309186,0.12907992057060544,0.12907963457958513,0.1290793380923467,0.1290790305202517,0.1290787112298092,0.12907837953831836,0.12907803470899767,0.12907767594551994,0.12907730238587398,0.1290773750294925,0.12907744767313103,0.12907752031678987
10 year CRF/Moderate,0.12449003904186712,0.12873121085758904,0.12907638456415452,0.1290859204217378,0.12908522523104643,0.12908444722518028,0.12908357066875317,0.12908257557039948,0.12908210148966207,0.12908188922380126,0.12908167027178089,0.12908144431263502,0.12908121100452008,0.12908096998298865,0.1290807208590905,0.12908046321727776,0.12908019661309186,0.12907992057060544,0.12907963457958513,0.1290793380923467,0.1290790305202517,0.1290787112298092,0.12907837953831836,0.12907803470899767,0.12907767594551994,0.12907730238587398,0.1290773750294925,0.12907744767313103,0.12907752031678987
10 year CRF/Conservative,0.12449003904186712,0.12873121085758904,0.12907638456415452,0.1290859204217378,0.12908522523104643,0.12908444722518028,0.12908357066875317,0.12908257557039948,0.12908210148966207,0.12908188922380126,0.12908167027178089,0.12908144431263502,0.12908121100452008,0.12908096998298865,0.1290807208590905,0.12908046321727776,0.12908019661309186,0.12907992057060544,0.12907963457958513,0.1290793380923467,0.1290790305202517,0.1290787112298092,0.12907837953831836,0.12907803470899767,0.12907767594551994,0.12907730238587398,0.1290773750294925,0.12907744767313103,0.12907752031678987
ITC Schedule/*,0,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
PTC/Advanced,22.267769290040317,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,22.267769290040317,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,22.267769290040317,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8305427593497275,0.8201815256685574,0.820184013864654,0.8201878913286456,0.820190180697485,0.8201927428091206,0.8201956294903431,0.8201989065867888,0.8202004678598773,0.8202011669099414,0.8202018879810066,0.8202026321302598,0.8202034004836608,0.8202041942416248,0.8202050146852823,0.8202058631833796,0.8202067411998952,0.8202076503024737,0.8202085921717637,0.8202095686117876,0.8202105815614763,0.8202116331075168,0.8202127254987039,0.8202138611619911,0.8202150427204915,0.8202162730137041,0.8202160337665241,0.8202157945194599,0.8202155552725122
PVD/Moderate,0.8305427593497275,0.8201815256685574,0.820184013864654,0.8201878913286456,0.820190180697485,0.8201927428091206,0.8201956294903431,0.8201989065867888,0.8202004678598773,0.8202011669099414,0.8202018879810066,0.8202026321302598,0.8202034004836608,0.8202041942416248,0.8202050146852823,0.8202058631833796,0.8202067411998952,0.8202076503024737,0.8202085921717637,0.8202095686117876,0.8202105815614763,0.8202116331075168,0.8202127254987039,0.8202138611619911,0.8202150427204915,0.8202162730137041,0.8202160337665241,0.8202157945194599,0.8202155552725122
PVD/Conservative,0.8305427593497275,0.8201815256685574,0.820184013864654,0.8201878913286456,0.820190180697485,0.8201927428091206,0.8201956294903431,0.8201989065867888,0.8202004678598773,0.8202011669099414,0.8202018879810066,0.8202026321302598,0.8202034004836608,0.8202041942416248,0.8202050146852823,0.8202058631833796,0.8202067411998952,0.8202076503024737,0.8202085921717637,0.8202095686117876,0.8202105815614763,0.8202116331075168,0.8202127254987039,0.8202138611619911,0.8202150427204915,0.8202162730137041,0.8202160337665241,0.8202157945194599,0.8202155552725122
