tech_detail-scenario,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Offshore Wind - Class 1/Advanced,0.4709,0.4847,0.4928,0.4985,0.5028,0.5062,0.5091,0.5116,0.5137,0.5165,0.5189,0.521,0.5228,0.5245,0.5255,0.5265,0.5275,0.5283,0.5292,0.5299,0.5307,0.5314,0.532,0.5327,0.5333,0.5338,0.5344,0.5349,0.5354,0.5354,0.5354,0.5354,0.5354,0.5354,0.5354,0.5354,0.5354,0.5354
Offshore Wind - Class 1/Moderate,0.4709,0.4759,0.4795,0.4823,0.4845,0.4863,0.4879,0.4893,0.4906,0.4924,0.494,0.4954,0.4966,0.4977,0.4984,0.4991,0.4997,0.5003,0.5008,0.5014,0.5019,0.5023,0.5028,0.5032,0.5036,0.504,0.5044,0.5047,0.5051,0.5051,0.5051,0.5051,0.5051,0.5051,0.5051,0.5051,0.5051,0.5051
Offshore Wind - Class 1/Conservative,0.4709,0.4715,0.4721,0.4726,0.473,0.4735,0.4739,0.4743,0.4746,0.4757,0.4765,0.4773,0.4779,0.4785,0.4789,0.4793,0.4797,0.48,0.4803,0.4806,0.4809,0.4812,0.4814,0.4817,0.4819,0.4821,0.4823,0.4825,0.4827,0.4827,0.4827,0.4827,0.4827,0.4827,0.4827,0.4827,0.4827,0.4827
Offshore Wind - Class 2/Advanced,0.4489,0.462,0.4697,0.4752,0.4793,0.4826,0.4853,0.4876,0.4897,0.4924,0.4947,0.4966,0.4984,0.4999,0.501,0.5019,0.5028,0.5036,0.5044,0.5052,0.5059,0.5065,0.5072,0.5078,0.5083,0.5089,0.5094,0.5099,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104
Offshore Wind - Class 2/Moderate,0.4489,0.4537,0.4571,0.4597,0.4618,0.4636,0.4651,0.4665,0.4676,0.4694,0.4709,0.4722,0.4734,0.4744,0.4751,0.4757,0.4763,0.4769,0.4774,0.4779,0.4784,0.4788,0.4793,0.4797,0.4801,0.4804,0.4808,0.4811,0.4815,0.4815,0.4815,0.4815,0.4815,0.4815,0.4815,0.4815,0.4815,0.4815
Offshore Wind - Class 2/Conservative,0.4489,0.4494,0.45,0.4505,0.4509,0.4513,0.4517,0.4521,0.4524,0.4534,0.4542,0.455,0.4556,0.4562,0.4565,0.4569,0.4572,0.4575,0.4578,0.4581,0.4584,0.4587,0.4589,0.4591,0.4593,0.4596,0.4598,0.46,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601
Offshore Wind - Class 3/Advanced,0.4529,0.4661,0.474,0.4794,0.4836,0.4869,0.4897,0.492,0.4941,0.4968,0.4991,0.5011,0.5029,0.5044,0.5054,0.5064,0.5073,0.5082,0.509,0.5097,0.5104,0.5111,0.5117,0.5123,0.5129,0.5134,0.514,0.5145,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515
Offshore Wind - Class 3/Moderate,0.4529,0.4577,0.4612,0.4638,0.466,0.4678,0.4693,0.4706,0.4718,0.4736,0.4751,0.4765,0.4776,0.4787,0.4793,0.48,0.4806,0.4812,0.4817,0.4822,0.4827,0.4831,0.4836,0.484,0.4844,0.4848,0.4851,0.4855,0.4858,0.4858,0.4858,0.4858,0.4858,0.4858,0.4858,0.4858,0.4858,0.4858
Offshore Wind - Class 3/Conservative,0.4529,0.4535,0.454,0.4545,0.455,0.4554,0.4558,0.4562,0.4565,0.4575,0.4583,0.459,0.4597,0.4603,0.4606,0.461,0.4613,0.4617,0.462,0.4622,0.4625,0.4628,0.463,0.4632,0.4635,0.4637,0.4639,0.4641,0.4643,0.4643,0.4643,0.4643,0.4643,0.4643,0.4643,0.4643,0.4643,0.4643
Offshore Wind - Class 4/Advanced,0.4552,0.4685,0.4764,0.4819,0.486,0.4894,0.4922,0.4945,0.4966,0.4993,0.5017,0.5037,0.5054,0.507,0.508,0.509,0.5099,0.5108,0.5115,0.5123,0.513,0.5137,0.5143,0.5149,0.5155,0.5161,0.5166,0.5171,0.5176,0.5176,0.5176,0.5176,0.5176,0.5176,0.5176,0.5176,0.5176,0.5176
