Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.12670068225522535,0.12786863604632145,0.1282131568630735,0.12822380636619182,0.1282237910220374,0.1282237747385803,0.12822375742684652,0.1282237389862595,0.12822371930268342,0.12822369824605975,0.12822367566752857,0.1282236513959058,0.1282236252333334,0.12822359694987517,0.12822358716005036,0.1282235771026209,0.12822356676646185,0.12822355613982397,0.12822354521028728,0.12822353396471398,0.12822352238919546,0.12822351046899425,0.12664007510556524,0.1250663879580967,0.12194849490701229,0.121948481774298,0.12194846821908106,0.12194845422063874,0.12194843975687125
10 year CRF/Moderate,0.12670068225522535,0.12786863604632145,0.1282131568630735,0.12822380636619182,0.1282237910220374,0.1282237747385803,0.12822375742684652,0.1282237389862595,0.12822371930268342,0.12822369824605975,0.12822367566752857,0.1282236513959058,0.1282236252333334,0.12822359694987517,0.12822358716005036,0.1282235771026209,0.12822356676646185,0.12822355613982397,0.12822354521028728,0.12822353396471398,0.12822352238919546,0.12822351046899425,0.12664007510556524,0.1250663879580967,0.12194849490701229,0.121948481774298,0.12194846821908106,0.12194845422063874,0.12194843975687125
10 year CRF/Conservative,0.12670068225522535,0.12786863604632145,0.1282131568630735,0.12822380636619182,0.1282237910220374,0.1282237747385803,0.12822375742684652,0.1282237389862595,0.12822371930268342,0.12822369824605975,0.12822367566752857,0.1282236513959058,0.1282236252333334,0.12822359694987517,0.12822358716005036,0.1282235771026209,0.12822356676646185,0.12822355613982397,0.12822354521028728,0.12822353396471398,0.12822352238919546,0.12822351046899425,0.12664007510556524,0.1250663879580967,0.12194849490701229,0.121948481774298,0.12194846821908106,0.12194845422063874,0.12194843975687125
ITC Schedule/*,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
PTC/Advanced,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8230467797339552,0.8230404419823656,0.8230398209377775,0.8230398690702371,0.8230399200616597,0.8230399741745669,0.8230400317046349,0.8230400929861013,0.8230401583982623,0.8230402283733291,0.8230403034059949,0.8230403840651391,0.823040471008286,0.8230405649995617,0.823040597533006,0.8230406309557551,0.8230406653047785,0.8230407006191228,0.8230407369400619,0.8230407743112549,0.8230408127789244,0.8230408523920446,0.8283473863139239,0.8337111437969397,0.8446136215371913,0.8446136682535402,0.8446137164728443,0.8446137662688196,0.8446138177200808
PVD/Moderate,0.8230467797339552,0.8230404419823656,0.8230398209377775,0.8230398690702371,0.8230399200616597,0.8230399741745669,0.8230400317046349,0.8230400929861013,0.8230401583982623,0.8230402283733291,0.8230403034059949,0.8230403840651391,0.823040471008286,0.8230405649995617,0.823040597533006,0.8230406309557551,0.8230406653047785,0.8230407006191228,0.8230407369400619,0.8230407743112549,0.8230408127789244,0.8230408523920446,0.8283473863139239,0.8337111437969397,0.8446136215371913,0.8446136682535402,0.8446137164728443,0.8446137662688196,0.8446138177200808
PVD/Conservative,0.8230467797339552,0.8230404419823656,0.8230398209377775,0.8230398690702371,0.8230399200616597,0.8230399741745669,0.8230400317046349,0.8230400929861013,0.8230401583982623,0.8230402283733291,0.8230403034059949,0.8230403840651391,0.823040471008286,0.8230405649995617,0.823040597533006,0.8230406309557551,0.8230406653047785,0.8230407006191228,0.8230407369400619,0.8230407743112549,0.8230408127789244,0.8230408523920446,0.8283473863139239,0.8337111437969397,0.8446136215371913,0.8446136682535402,0.8446137164728443,0.8446137662688196,0.8446138177200808
PFF/Advanced,0.7001421820681615,0.700144049340799,0.7001442323172931,0.7001442181361716,0.7001442031127225,0.7001441871695999,0.7001441702196894,0.7001441521645159,0.7001441328923281,0.7001441122757851,0.7001440901691371,0.7001440664047768,0.7001440407889796,0.7001440130966134,0.700144003511383,0.7001439936641392,0.70014398354399,0.7001439731394311,0.7001439624383023,0.7001439514277406,0.7001439400941271,0.700143928423033,0.6985804803370829,0.6970001726458899,0.6937880085089888,0.6937879947450919,0.6937879805383836,0.6937879658671456,0.6937879507082156
PFF/Moderate,0.7001421820681615,0.700144049340799,0.7001442323172931,0.7001442181361716,0.7001442031127225,0.7001441871695999,0.7001441702196894,0.7001441521645159,0.7001441328923281,0.7001441122757851,0.7001440901691371,0.7001440664047768,0.7001440407889796,0.7001440130966134,0.700144003511383,0.7001439936641392,0.70014398354399,0.7001439731394311,0.7001439624383023,0.7001439514277406,0.7001439400941271,0.700143928423033,0.6985804803370829,0.6970001726458899,0.6937880085089888,0.6937879947450919,0.6937879805383836,0.6937879658671456,0.6937879507082156
PFF/Conservative,0.7001421820681615,0.700144049340799,0.7001442323172931,0.7001442181361716,0.7001442031127225,0.7001441871695999,0.7001441702196894,0.7001441521645159,0.7001441328923281,0.7001441122757851,0.7001440901691371,0.7001440664047768,0.7001440407889796,0.7001440130966134,0.700144003511383,0.7001439936641392,0.70014398354399,0.7001439731394311,0.7001439624383023,0.7001439514277406,0.7001439400941271,0.700143928423033,0.6985804803370829,0.6970001726458899,0.6937880085089888,0.6937879947450919,0.6937879805383836,0.6937879658671456,0.6937879507082156
Year (Advanced)/nan,2022,2023,2024,2025,2026,2027.0,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
