Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
10 year CRF/Advanced,0.12583435868807621,0.1261754423233865,0.12625634078099107,0.12614512728596558,0.12601334880633697,0.12588145073286536,0.12574943257922291,0.12561729371490438,0.1255291483367696,0.1254409506243247,0.12535270051955066,0.1252643979517879,0.1251760428359527,0.12517600332601825,0.1251759615818722,0.12517591740848988,0.1251758705874679,0.12517582087341295,0.12517580186327662,0.12517578241238758,0.12517576250523743,0.1251757421255821,0.12517572125639645,0.1251756998798282,0.125175677977146,0.1251756555286852,0.1251756325137878,0.12517560891074153,0.12517558968973388,0.12517557006967053,0.1251755500379934,0.12517552958161252,0.1251755086868762,0.125175487339542,0.125175465524743,0.125175443226955,0.12517542042995775,0.1251753971167965
10 year CRF/Moderate,0.12583435868807621,0.1261754423233865,0.12625634078099107,0.12614512728596558,0.12601334880633697,0.12588145073286536,0.12574943257922291,0.12561729371490438,0.1255291483367696,0.1254409506243247,0.12535270051955066,0.1252643979517879,0.1251760428359527,0.12517600332601825,0.1251759615818722,0.12517591740848988,0.1251758705874679,0.12517582087341295,0.12517580186327662,0.12517578241238758,0.12517576250523743,0.1251757421255821,0.12517572125639645,0.1251756998798282,0.125175677977146,0.1251756555286852,0.1251756325137878,0.12517560891074153,0.12517558968973388,0.12517557006967053,0.1251755500379934,0.12517552958161252,0.1251755086868762,0.125175487339542,0.125175465524743,0.125175443226955,0.12517542042995775,0.1251753971167965
10 year CRF/Conservative,0.12583435868807621,0.1261754423233865,0.12625634078099107,0.12614512728596558,0.12601334880633697,0.12588145073286536,0.12574943257922291,0.12561729371490438,0.1255291483367696,0.1254409506243247,0.12535270051955066,0.1252643979517879,0.1251760428359527,0.12517600332601825,0.1251759615818722,0.12517591740848988,0.1251758705874679,0.12517582087341295,0.12517580186327662,0.12517578241238758,0.12517576250523743,0.1251757421255821,0.12517572125639645,0.1251756998798282,0.125175677977146,0.1251756555286852,0.1251756325137878,0.12517560891074153,0.12517558968973388,0.12517557006967053,0.1251755500379934,0.12517552958161252,0.1251755086868762,0.125175487339542,0.125175465524743,0.125175443226955,0.12517542042995775,0.1251753971167965
ITC Schedule/*,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384
PTC/Advanced,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8295798055954047,0.8295778253568702,0.8295776442631434,0.8300245802213408,0.830472633258119,0.8309217296447762,0.8313718743713632,0.8318230729460732,0.8321244103635567,0.8324262140701787,0.8327284852600375,0.8330312251745388,0.8333344351087473,0.8333345707606721,0.8333347140835184,0.8333348657468876,0.8333350265006508,0.8333351971873475,0.8333352624561849,0.8333353292383044,0.8333353975869514,0.8333354675579001,0.8333355392096041,0.8333356126033595,0.8333356878034781,0.833335764877478,0.8333358438962868,0.8333359249344526,0.8333359909274415,0.8333360582905533,0.8333361270669063,0.8333361973014446,0.833336269041039,0.8333363423345916,0.833336417233146,0.8333364937900059,0.8333365720608611,0.8333366521039259
PVD/Moderate,0.8295798055954047,0.8295778253568702,0.8295776442631434,0.8300245802213408,0.830472633258119,0.8309217296447762,0.8313718743713632,0.8318230729460732,0.8321244103635567,0.8324262140701787,0.8327284852600375,0.8330312251745388,0.8333344351087473,0.8333345707606721,0.8333347140835184,0.8333348657468876,0.8333350265006508,0.8333351971873475,0.8333352624561849,0.8333353292383044,0.8333353975869514,0.8333354675579001,0.8333355392096041,0.8333356126033595,0.8333356878034781,0.833335764877478,0.8333358438962868,0.8333359249344526,0.8333359909274415,0.8333360582905533,0.8333361270669063,0.8333361973014446,0.833336269041039,0.8333363423345916,0.833336417233146,0.8333364937900059,0.8333365720608611,0.8333366521039259
PVD/Conservative,0.8295798055954047,0.8295778253568702,0.8295776442631434,0.8300245802213408,0.830472633258119,0.8309217296447762,0.8313718743713632,0.8318230729460732,0.8321244103635567,0.8324262140701787,0.8327284852600375,0.8330312251745388,0.8333344351087473,0.8333345707606721,0.8333347140835184,0.8333348657468876,0.8333350265006508,0.8333351971873475,0.8333352624561849,0.8333353292383044,0.8333353975869514,0.8333354675579001,0.8333355392096041,0.8333356126033595,0.8333356878034781,0.833335764877478,0.8333358438962868,0.8333359249344526,0.8333359909274415,0.8333360582905533,0.8333361270669063,0.8333361973014446,0.833336269041039,0.8333363423345916,0.833336417233146,0.8333364937900059,0.8333365720608611,0.8333366521039259
PFF/Advanced,0.5971783674873583,0.5971789220906792,0.5971789728094087,0.5970537999262452,0.5969283141840601,0.596802536231973,0.5966764646724257,0.5965500979627444,0.5964657027095552,0.5963811768632581,0.5962965200894231,0.596211732040371,0.5961268123533946,0.5961267743615027,0.5961267342212243,0.5961266917450241,0.596126646722887,0.5961265989188436,0.596126580639069,0.5961265619354711,0.5961265427931374,0.5961265231964475,0.5961265031290303,0.5961264825737184,0.5961264615125005,0.5961264399264664,0.5961264177957519,0.5961263950994782,0.5961263766168912,0.5961263577505754,0.5961263384884548,0.5961263188179415,0.5961262987259089,0.5961262781986607,0.5961262572219014,0.5961262357807023,0.5961262138594664,0.5961261914418896
PFF/Moderate,0.5971783674873583,0.5971789220906792,0.5971789728094087,0.5970537999262452,0.5969283141840601,0.596802536231973,0.5966764646724257,0.5965500979627444,0.5964657027095552,0.5963811768632581,0.5962965200894231,0.596211732040371,0.5961268123533946,0.5961267743615027,0.5961267342212243,0.5961266917450241,0.596126646722887,0.5961265989188436,0.596126580639069,0.5961265619354711,0.5961265427931374,0.5961265231964475,0.5961265031290303,0.5961264825737184,0.5961264615125005,0.5961264399264664,0.5961264177957519,0.5961263950994782,0.5961263766168912,0.5961263577505754,0.5961263384884548,0.5961263188179415,0.5961262987259089,0.5961262781986607,0.5961262572219014,0.5961262357807023,0.5961262138594664,0.5961261914418896
PFF/Conservative,0.5971783674873583,0.5971789220906792,0.5971789728094087,0.5970537999262452,0.5969283141840601,0.596802536231973,0.5966764646724257,0.5965500979627444,0.5964657027095552,0.5963811768632581,0.5962965200894231,0.596211732040371,0.5961268123533946,0.5961267743615027,0.5961267342212243,0.5961266917450241,0.596126646722887,0.5961265989188436,0.596126580639069,0.5961265619354711,0.5961265427931374,0.5961265231964475,0.5961265031290303,0.5961264825737184,0.5961264615125005,0.5961264399264664,0.5961264177957519,0.5961263950994782,0.5961263766168912,0.5961263577505754,0.5961263384884548,0.5961263188179415,0.5961262987259089,0.5961262781986607,0.5961262572219014,0.5961262357807023,0.5961262138594664,0.5961261914418896
Year (Advanced)/nan,2023,2024,2025,2026,2027,2028,2029,2030.0,2031,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9337455576320239,0.9337447178768487,0.9337446410807595,0.9339341258981747,0.9341239909804981,0.9343142045024034,0.9345047680161709,0.9346956832887416,0.9348231353593495,0.9349507424777022,0.9350785049811751,0.9352064232263927,0.9353344975918769,0.9353345548810644,0.935334615409864,0.9353346794610631,0.9353347473513492,0.9353348194365456,0.9353348470011799,0.9353348752049082,0.9353349040702175,0.9353349336206622,0.9353349638809288,0.9353349948769039,0.9353350266357475,0.9353350591859744,0.9353350925575384,0.935335126781923,0.9353351546523619,0.935335183101435,0.9353352121473519,0.9353352418090932,0.935335272106454,0.9353353030600862,0.9353353346915467,0.9353353670233469,0.9353354000790056,0.935335433883108
2/nan,0.8718807663975394,0.8718791981629155,0.8718790547470363,0.8722329515171875,0.8725876305253337,0.8729430327349591,0.8732991614449573,0.8736560203586076,0.8738942944030846,0.8741328908596065,0.8743718104778295,0.8746110540439028,0.8748506223854488,0.8748507295545588,0.874850842783918,0.8748509626025296,0.8748510896028123,0.8748512244503954,0.8748512760147206,0.8748513287745813,0.874851382772043,0.8748514380511687,0.8748514946581385,0.8748515526413777,0.8748516120516947,0.87485167294243,0.8748517353696189,0.8748517993921561,0.8748518515285579,0.874851904747395,0.8748519590827317,0.874852014570075,0.8748520712464543,0.8748521291505033,0.8748521883225477,0.8748522488046988,0.8748523106409534,0.874852373877302
3/nan,0.8141147924085068,0.8141125959113245,0.8141123950406033,0.8146081191547894,0.815105039906541,0.8156030752056789,0.8161022302748365,0.8166025109084114,0.816936604266538,0.8172711953333693,0.8176062853392921,0.8179418755666635,0.8182779673568347,0.8182781177152877,0.8182782765762913,0.8182784446820394,0.8182786228636991,0.8182788120551515,0.8182788844000157,0.818278958422221,0.818279034180786,0.8182791117375308,0.8182791911572467,0.8182792725078744,0.8182793558606986,0.8182794412905564,0.8182795288760656,0.8182796186998559,0.8182796918473688,0.8182797665135441,0.8182798427461733,0.8182799205950735,0.818280000112197,0.8182800813517477,0.8182801643703023,0.8182802492269434,0.8182803359833987,0.8182804247041934
4/nan,0.7601760708139607,0.7601733361892085,0.7601730861065855,0.7607903217123844,0.7614091729458163,0.7620295384005078,0.7626514253804657,0.7632748419088399,0.7636912377902652,0.7641083108825729,0.7645260629582774,0.7649444958557866,0.7653636114882071,0.7653637990021438,0.7653639971197317,0.7653642067665726,0.765364428979228,0.7653646649223562,0.7653647551445847,0.7653648474586504,0.7653649419381556,0.7653650386601979,0.7653651377055789,0.7653652391590294,0.7653653431094488,0.7653654496501687,0.7653655588792337,0.7653656708996933,0.7653657621229459,0.7653658552401451,0.7653659503108937,0.7653660473973187,0.7653661465642111,0.765366247879169,0.7653663514127506,0.7653664572386387,0.7653665654338153,0.7653666760787506
5/nan,0.7098110291407026,0.7098078373374953,0.7098075454458469,0.7105280441002468,0.7112505754013062,0.7119750219780042,0.7127013933523741,0.7134296998950893,0.7139162373575582,0.7144036325930444,0.7148918879701697,0.7153810059360063,0.7158709890264267,0.7158712082617507,0.7158714398945404,0.715871685006983,0.7158719448109959,0.7158722206682644,0.7158723261532557,0.7158724340839604,0.7158725445464323,0.7158726576308116,0.7158727734315697,0.7158728920477709,0.7158730135833544,0.7158731381474404,0.7158732658546603,0.7158733968254961,0.7158735034808885,0.7158736123506277,0.7158737235043994,0.715873837014841,0.7158739529577045,0.7158740714120234,0.715874192460293,0.7158743161886609,0.715874442687132,0.7158745720497904
6/nan,0.6627828952183462,0.6627793188214756,0.6627789917587472,0.6635863877929037,0.664396226081044,0.6652083762849602,0.6660228502595622,0.6668396608219224,0.6673854153905422,0.6679322067216344,0.668480037826316,0.6690289118055114,0.6695788318616328,0.6695790779316743,0.6695793379166655,0.6695796130312575,0.6695799046357118,0.66958021425839,0.6695803326549341,0.669580453796555,0.6695805777798398,0.6695807047059624,0.6695808346809576,0.6695809678160163,0.6695811042277998,0.6695812440387853,0.6695813873776358,0.6695815343795815,0.6695816540898251,0.66958177628546,0.669581901044702,0.6695820284490798,0.6695821585836172,0.6695822915370229,0.669582427401889,0.6695825662749084,0.6695827082571038,0.669582853454075
Year (Moderate)/nan,2023,2024,2025,2026,2027,2028,2029,2030.0,2031,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9337455576320239,0.9337447178768487,0.9337446410807595,0.9339341258981747,0.9341239909804981,0.9343142045024034,0.9345047680161709,0.9346956832887416,0.9348231353593495,0.9349507424777022,0.9350785049811751,0.9352064232263927,0.9353344975918769,0.9353345548810644,0.935334615409864,0.9353346794610631,0.9353347473513492,0.9353348194365456,0.9353348470011799,0.9353348752049082,0.9353349040702175,0.9353349336206622,0.9353349638809288,0.9353349948769039,0.9353350266357475,0.9353350591859744,0.9353350925575384,0.935335126781923,0.9353351546523619,0.935335183101435,0.9353352121473519,0.9353352418090932,0.935335272106454,0.9353353030600862,0.9353353346915467,0.9353353670233469,0.9353354000790056,0.935335433883108
2/nan,0.8718807663975394,0.8718791981629155,0.8718790547470363,0.8722329515171875,0.8725876305253337,0.8729430327349591,0.8732991614449573,0.8736560203586076,0.8738942944030846,0.8741328908596065,0.8743718104778295,0.8746110540439028,0.8748506223854488,0.8748507295545588,0.874850842783918,0.8748509626025296,0.8748510896028123,0.8748512244503954,0.8748512760147206,0.8748513287745813,0.874851382772043,0.8748514380511687,0.8748514946581385,0.8748515526413777,0.8748516120516947,0.87485167294243,0.8748517353696189,0.8748517993921561,0.8748518515285579,0.874851904747395,0.8748519590827317,0.874852014570075,0.8748520712464543,0.8748521291505033,0.8748521883225477,0.8748522488046988,0.8748523106409534,0.874852373877302
3/nan,0.8141147924085068,0.8141125959113245,0.8141123950406033,0.8146081191547894,0.815105039906541,0.8156030752056789,0.8161022302748365,0.8166025109084114,0.816936604266538,0.8172711953333693,0.8176062853392921,0.8179418755666635,0.8182779673568347,0.8182781177152877,0.8182782765762913,0.8182784446820394,0.8182786228636991,0.8182788120551515,0.8182788844000157,0.818278958422221,0.818279034180786,0.8182791117375308,0.8182791911572467,0.8182792725078744,0.8182793558606986,0.8182794412905564,0.8182795288760656,0.8182796186998559,0.8182796918473688,0.8182797665135441,0.8182798427461733,0.8182799205950735,0.818280000112197,0.8182800813517477,0.8182801643703023,0.8182802492269434,0.8182803359833987,0.8182804247041934
4/nan,0.7601760708139607,0.7601733361892085,0.7601730861065855,0.7607903217123844,0.7614091729458163,0.7620295384005078,0.7626514253804657,0.7632748419088399,0.7636912377902652,0.7641083108825729,0.7645260629582774,0.7649444958557866,0.7653636114882071,0.7653637990021438,0.7653639971197317,0.7653642067665726,0.765364428979228,0.7653646649223562,0.7653647551445847,0.7653648474586504,0.7653649419381556,0.7653650386601979,0.7653651377055789,0.7653652391590294,0.7653653431094488,0.7653654496501687,0.7653655588792337,0.7653656708996933,0.7653657621229459,0.7653658552401451,0.7653659503108937,0.7653660473973187,0.7653661465642111,0.765366247879169,0.7653663514127506,0.7653664572386387,0.7653665654338153,0.7653666760787506
