tech_detail-scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
NG Combustion Turbine (F-Frame)/Advanced,26.1,26,25.8,25.7,25.6,25.4,25.3,25.1,25,24.8,24.7,24.5,24.4,24.2,24.1,23.9,23.8,23.7,23.5,23.4,23.2,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22.0
NG Combustion Turbine (F-Frame)/Moderate,26.1,26,25.8,25.7,25.6,25.4,25.3,25.1,25,24.8,24.7,24.5,24.4,24.2,24.1,23.9,23.8,23.7,23.5,23.4,23.2,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22.0
NG Combustion Turbine (F-Frame)/Conservative,26.1,26,25.8,25.7,25.6,25.4,25.3,25.1,25,24.8,24.7,24.5,24.4,24.2,24.1,23.9,23.8,23.7,23.5,23.4,23.2,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22.0
NG 2-on-1 Combined Cycle (F-Frame)/Advanced,34.5,34,33.5,33,32.6,32.1,31.6,31.1,30.7,30.2,29.7,29.2,28.8,28.3,28.0,27.8,27.6,27.3,27.1,26.8,26.6,26.4,26.1,25.9,25.6,25.4,25.1,24.9,24.7
NG 2-on-1 Combined Cycle (F-Frame)/Moderate,34.5,34.1,33.8,33.5,33.1,32.8,32.4,32.1,31.8,31.4,31.1,30.7,30.4,30.1,29.8,29.6,29.4,29.2,29.0,28.7,28.5,28.3,28.1,27.8,27.6,27.4,27.2,27.0,26.7
NG 2-on-1 Combined Cycle (F-Frame)/Conservative,34.5,34.3,34.1,33.9,33.7,33.5,33.3,33.1,32.8,32.6,32.4,32.2,32.0,31.8,31.6,31.4,31.2,31.0,30.8,30.6,30.4,30.2,30.0,29.8,29.6,29.4,29.2,29.0,28.8
NG 2-on-1 Combined Cycle (H-Frame)/Advanced,34.1,33.7,33.2,32.8,32.3,31.9,31.4,31,30.5,30.1,29.6,29.2,28.7,28.3,28.0,27.8,27.6,27.3,27.1,26.8,26.6,26.4,26.1,25.9,25.6,25.4,25.1,24.9,24.7
NG 2-on-1 Combined Cycle (H-Frame)/Moderate,34.1,33.8,33.5,33.2,32.8,32.5,32.2,31.8,31.5,31.2,30.9,30.5,30.2,29.9,29.6,29.4,29.2,29.0,28.7,28.5,28.3,28.1,27.8,27.6,27.4,27.2,26.9,26.7,26.5
NG 2-on-1 Combined Cycle (H-Frame)/Conservative,34.1,33.9,33.7,33.5,33.3,33.1,32.9,32.7,32.5,32.3,32.1,31.9,31.7,31.4,31.2,31.0,30.8,30.6,30.4,30.2,30.0,29.8,29.6,29.4,29.2,29.0,28.7,28.5,28.3
NG 1-on-1 Combined Cycle (H-Frame)/Advanced,40,40,39,39,39,38,38,38,37,37.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0
