tech_detail-scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Coal-new/Advanced,77.9,77.7,77.6,77.4,77.2,77,76.8,76.6,76.5,76.3,76.1,75.9,75.7,75.5,74.9,74.2,73.6,73.0,72.3,71.7,71.0,70.4,69.7,69.1,68.4,67.8,67.1,66.5,65.8
Coal-new/Moderate,77.9,77.6,77.2,76.8,76.5,76.1,75.8,75.4,75.1,74.7,74.3,74.0,73.6,73.3,72.7,72.1,71.5,70.9,70.3,69.7,69.1,68.5,67.9,67.4,66.8,66.2,65.6,65.0,64.4
Coal-new/Conservative,77.9,77.4,76.9,76.3,75.8,75.3,74.7,74.2,73.7,73.1,72.6,72.1,71.5,71.0,70.5,69.9,69.4,68.9,68.3,67.8,67.3,66.7,66.2,65.7,65.1,64.6,64.1,63.5,63.0
Coal-95%-CCS/Advanced,123.4,121.9,120.3,118.7,117.2,115.6,114,112.5,110.9,109.4,107.8,106.2,104.7,103.1,102.1,101.1,100.1,99.0,98.0,97.0,96.0,95.0,93.9,92.9,91.9,90.9,89.9,88.9,87.8
Coal-95%-CCS/Moderate,123.4,122.1,120.8,119.6,118.3,117,115.7,114.4,113.1,111.8,110.5,109.2,108.0,106.7,105.6,104.6,103.6,102.6,101.6,100.6,99.5,98.5,97.5,96.5,95.5,94.5,93.4,92.4,91.4
Coal-95%-CCS/Conservative,123.4,122.4,121.4,120.4,119.4,118.3,117.3,116.3,115.3,114.3,113.3,112.3,111.2,110.2,109.2,108.2,107.2,106.2,105.1,104.1,103.1,102.1,101.1,100.1,99.1,98.0,97.0,96.0,95.0
Coal-99%-CCS/Advanced,125.9,124.3,122.6,121,119.3,117.7,116,114.4,112.7,111,109.4,107.7,106.1,104.4,103.4,102.4,101.3,100.3,99.3,98.2,97.2,96.2,95.1,94.1,93.1,92.0,91.0,90.0,88.9
Coal-99%-CCS/Moderate,125.9,124.6,123.2,121.9,120.6,119.2,117.9,116.5,115.2,113.8,112.5,111.1,109.8,108.4,107.4,106.4,105.3,104.3,103.2,102.2,101.2,100.1,99.1,98.1,97.0,96.0,95.0,93.9,92.9
Coal-99%-CCS/Conservative,125.9,124.9,123.9,122.8,121.8,120.7,119.7,118.7,117.6,116.6,115.5,114.5,113.5,112.4,111.4,110.4,109.3,108.3,107.2,106.2,105.2,104.1,103.1,102.0,101.0,100.0,98.9,97.9,96.8
Coal-IGCC/Advanced,150.4,150.1,149.9,149.6,149.3,149.1,148.8,148.5,148.3,148,147.7,147.4,147.2,146.9,146.6,146.4,146.1,145.8,145.6,145.3,145.0,144.7,144.5,144.2,143.9,143.7,143.4,143.1,142.9
Coal-IGCC/Moderate,150.4,150.1,149.9,149.6,149.3,149.1,148.8,148.5,148.3,148,147.7,147.4,147.2,146.9,146.6,146.4,146.1,145.8,145.6,145.3,145.0,144.7,144.5,144.2,143.9,143.7,143.4,143.1,142.9
Coal-IGCC/Conservative,150.4,150.1,149.9,149.6,149.3,149.1,148.8,148.5,148.3,148,147.7,147.4,147.2,146.9,146.6,146.4,146.1,145.8,145.6,145.3,145.0,144.7,144.5,144.2,143.9,143.7,143.4,143.1,142.9
Coal-IGCC-90%-CCS/Advanced,213,212.6,212.2,211.8,211.4,211,210.6,210.2,209.8,209.4,209.0,208.6,208.2,207.8,207.4,207.0,206.6,206.2,205.8,205.4,205.0,204.6,204.2,203.8,203.4,203.0,202.6,202.2,201.8
Coal-IGCC-90%-CCS/Moderate,213,212.6,212.2,211.8,211.4,211,210.6,210.2,209.8,209.4,209.0,208.6,208.2,207.8,207.4,207.0,206.6,206.2,205.8,205.4,205.0,204.6,204.2,203.8,203.4,203.0,202.6,202.2,201.8
Coal-IGCC-90%-CCS/Conservative,213,212.6,212.2,211.8,211.4,211,210.6,210.2,209.8,209.4,209.0,208.6,208.2,207.8,207.4,207.0,206.6,206.2,205.8,205.4,205.0,204.6,204.2,203.8,203.4,203.0,202.6,202.2,201.8
