tech_detail-scenario,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Coal-new/Advanced,9.6311,9.579039999999999,9.52698,9.47492,9.42286,9.3708,9.318739999999998,9.26668,9.214619999999998,9.16256,9.110499999999998,9.05844,9.00638,8.975143999999998,8.933496,8.90226,8.871023999999998,8.829376,8.798139999999998,8.766903999999998,8.725256,8.694019999999998,8.662784,8.621135999999998,8.5899,8.558664,8.517015999999998,8.48578,8.48578,8.48578,8.48578,8.48578,8.48578,8.48578,8.48578,8.48578,8.48578,8.48578
Coal-new/Moderate,9.641511999999999,9.599864,9.558215999999998,9.516568,9.47492,9.433271999999999,9.402035999999999,9.360387999999999,9.318739999999998,9.277092,9.235443999999998,9.193795999999999,9.152147999999999,9.120911999999999,9.089675999999999,9.05844,9.027204,8.995968,8.964731999999998,8.933496,8.90226,8.871023999999998,8.839787999999999,8.808552,8.777315999999999,8.74608,8.714843999999998,8.683608,8.683608,8.683608,8.683608,8.683608,8.683608,8.683608,8.683608,8.683608,8.683608,8.683608
Coal-new/Conservative,9.651924,9.620688,9.589452,9.568627999999999,9.537391999999999,9.506156,9.47492,9.443684,9.42286,9.391623999999998,9.360387999999999,9.329152,9.308328,9.277092,9.245856,9.214619999999998,9.193795999999999,9.16256,9.131324,9.100088,9.079264,9.048027999999999,9.016791999999999,8.985556,8.964731999999998,8.933496,8.90226,8.871023999999998,8.871023999999998,8.871023999999998,8.871023999999998,8.871023999999998,8.871023999999998,8.871023999999998,8.871023999999998,8.871023999999998,8.871023999999998,8.871023999999998
Coal-95%-CCS/Advanced,16.534256,16.284368,16.03448,15.784591999999998,15.534703999999998,15.284815999999998,15.034927999999999,14.785039999999999,14.524739999999998,14.274852,14.024963999999999,13.775075999999999,13.525187999999998,13.473127999999999,13.421068,13.358595999999999,13.306535999999998,13.254475999999999,13.202415999999998,13.139943999999998,13.087883999999999,13.035823999999998,12.983763999999999,12.921292,12.869231999999998,12.817172,12.765111999999998,12.702639999999999,12.702639999999999,12.702639999999999,12.702639999999999,12.702639999999999,12.702639999999999,12.702639999999999,12.702639999999999,12.702639999999999,12.702639999999999,12.702639999999999
Coal-95%-CCS/Moderate,16.627964,16.482196,16.326016,16.169835999999997,16.024068,15.867887999999999,15.711707999999998,15.565939999999998,15.409759999999999,15.25358,15.107812,14.951631999999998,14.805864,14.743391999999998,14.691331999999997,14.639271999999998,14.587212,14.524739999999998,14.472679999999999,14.420619999999998,14.368559999999999,14.306087999999999,14.254027999999998,14.201967999999999,14.149907999999998,14.087435999999999,14.035376,13.983315999999999,13.983315999999999,13.983315999999999,13.983315999999999,13.983315999999999,13.983315999999999,13.983315999999999,13.983315999999999,13.983315999999999,13.983315999999999,13.983315999999999
Coal-95%-CCS/Conservative,16.732084,16.669612,16.617552,16.565492,16.513431999999998,16.461371999999997,16.398899999999998,16.346839999999997,16.29478,16.24272,16.180248,16.128187999999998,16.076127999999997,16.024068,15.961595999999998,15.909535999999997,15.857475999999998,15.805415999999997,15.742943999999998,15.690883999999999,15.638823999999998,15.586763999999999,15.524291999999999,15.472231999999998,15.420171999999999,15.368111999999998,15.305639999999999,15.25358,15.25358,15.25358,15.25358,15.25358,15.25358,15.25358,15.25358,15.25358,15.25358,15.25358
Coal-99%-CCS/Advanced,16.929912,16.669612,16.409312,16.138599999999997,15.8783,15.607587999999998,15.347287999999999,15.086987999999998,14.816275999999998,14.555976,14.295675999999998,14.024963999999999,13.764664,13.712603999999999,13.650131999999997,13.598071999999998,13.546012,13.483539999999998,13.431479999999999,13.379419999999998,13.316947999999998,13.264888,13.212827999999998,13.150356,13.098296,13.046235999999999,12.983763999999999,12.931703999999998,12.931703999999998,12.931703999999998,12.931703999999998,12.931703999999998,12.931703999999998,12.931703999999998,12.931703999999998,12.931703999999998,12.931703999999998,12.931703999999998
Coal-99%-CCS/Moderate,17.034031999999996,16.877852,16.721671999999998,16.55508,16.398899999999998,16.232308,16.076127999999997,15.919947999999998,15.753356,15.597176,15.440995999999998,15.274403999999999,15.118223999999998,15.066163999999999,15.003692,14.951631999999998,14.899572,14.8371,14.785039999999999,14.722567999999999,14.670507999999998,14.618447999999997,14.555976,14.503915999999998,14.451856,14.389384,14.337323999999999,14.285264,14.285264,14.285264,14.285264,14.285264,14.285264,14.285264,14.285264,14.285264,14.285264,14.285264
Coal-99%-CCS/Conservative,17.138151999999998,17.086091999999997,17.034031999999996,16.97156,16.9195,16.857028,16.804968,16.752907999999998,16.690436,16.638375999999997,16.586315999999997,16.523843999999997,16.471784,16.419724,16.357252,16.305191999999998,16.253131999999997,16.190659999999998,16.138599999999997,16.076127999999997,16.024068,15.972007999999999,15.909535999999997,15.857475999999998,15.805415999999997,15.742943999999998,15.690883999999999,15.638823999999998,15.638823999999998,15.638823999999998,15.638823999999998,15.638823999999998,15.638823999999998,15.638823999999998,15.638823999999998,15.638823999999998,15.638823999999998,15.638823999999998
Coal-IGCC/Advanced,17.034031999999996,16.940323999999997,16.857028,16.773732,16.690436,16.607139999999998,16.513431999999998,16.430135999999997,16.346839999999997,16.263543999999996,16.180248,16.08654,16.003244,15.919947999999998,15.836651999999999,15.742943999999998,15.659647999999997,15.576352,15.493056,15.409759999999999,15.316051999999999,15.232756,15.14946,15.066163999999999,14.972456,14.889159999999999,14.805864,14.722567999999999,14.722567999999999,14.722567999999999,14.722567999999999,14.722567999999999,14.722567999999999,14.722567999999999,14.722567999999999,14.722567999999999,14.722567999999999,14.722567999999999
