tech_detail-scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Coal-new/Advanced,9.3,9.25,9.2,9.15,9.1,9.05,9,8.95,8.9,8.85,8.8,8.7,8.65,8.65,8.62,8.58,8.55,8.52,8.48,8.45,8.42,8.38,8.35,8.32,8.28,8.25,8.22,8.18,8.15
Coal-new/Moderate,9.3,9.26,9.22,9.18,9.14,9.1,9.06,9.03,8.99,8.95,8.91,8.83,8.79,8.79,8.76,8.73,8.7,8.67,8.64,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.4,8.37,8.34
Coal-new/Conservative,9.3,9.27,9.24,9.21,9.19,9.16,9.13,9.1,9.07,9.05,9.02,8.96,8.94,8.94,8.91,8.88,8.85,8.83,8.8,8.77,8.74,8.72,8.69,8.66,8.63,8.61,8.58,8.55,8.52
Coal-95%-CCS/Advanced,16.12,15.88,15.64,15.4,15.16,14.92,14.68,14.44,14.2,13.95,13.71,13.23,12.99,12.99,12.94,12.89,12.83,12.78,12.73,12.68,12.62,12.57,12.52,12.47,12.41,12.36,12.31,12.26,12.2
Coal-95%-CCS/Moderate,16.12,15.97,15.83,15.68,15.53,15.39,15.24,15.09,14.95,14.8,14.65,14.36,14.22,14.22,14.16,14.11,14.06,14.01,13.95,13.9,13.85,13.8,13.74,13.69,13.64,13.59,13.53,13.48,13.43
Coal-95%-CCS/Conservative,16.12,16.07,16.01,15.96,15.91,15.86,15.81,15.75,15.7,15.65,15.6,15.49,15.44,15.44,15.39,15.33,15.28,15.23,15.18,15.12,15.07,15.02,14.97,14.91,14.86,14.81,14.76,14.7,14.65
Coal-99%-CCS/Advanced,16.52,16.26,16.01,15.76,15.5,15.25,14.99,14.74,14.49,14.23,13.98,13.47,13.22,13.22,13.17,13.11,13.06,13.01,12.95,12.9,12.85,12.79,12.74,12.69,12.63,12.58,12.53,12.47,12.42
Coal-99%-CCS/Moderate,16.52,16.36,16.21,16.06,15.9,15.75,15.59,15.44,15.29,15.13,14.98,14.67,14.52,14.52,14.47,14.41,14.36,14.31,14.25,14.2,14.14,14.09,14.04,13.98,13.93,13.88,13.82,13.77,13.72
Coal-99%-CCS/Conservative,16.52,16.46,16.41,16.36,16.3,16.25,16.19,16.14,16.09,16.03,15.98,15.87,15.82,15.82,15.77,15.71,15.66,15.61,15.55,15.5,15.44,15.39,15.34,15.28,15.23,15.18,15.12,15.07,15.02
Coal-IGCC/Advanced,16.44,16.36,16.27,16.19,16.11,16.03,15.95,15.86,15.78,15.7,15.62,15.45,15.37,15.37,15.29,15.21,15.12,15.04,14.96,14.88,14.8,14.71,14.63,14.55,14.47,14.38,14.3,14.22,14.14
Coal-IGCC/Moderate,16.44,16.39,16.33,16.28,16.22,16.17,16.12,16.06,16.01,15.96,15.9,15.79,15.74,15.74,15.69,15.63,15.58,15.53,15.47,15.42,15.36,15.31,15.26,15.2,15.15,15.1,15.04,14.99,14.93
Coal-IGCC/Conservative,16.44,16.41,16.39,16.36,16.34,16.31,16.29,16.26,16.24,16.21,16.19,16.14,16.11,16.11,16.08,16.06,16.03,16.01,15.98,15.96,15.93,15.91,15.88,15.86,15.83,15.81,15.78,15.76,15.73
Coal-IGCC-90%-CCS/Advanced,24.43,24.31,24.19,24.07,23.95,23.82,23.7,23.58,23.46,23.34,23.22,22.98,22.86,22.86,22.74,22.62,22.5,22.38,22.26,22.14,22.02,21.9,21.78,21.66,21.53,21.41,21.29,21.17,21.05
Coal-IGCC-90%-CCS/Moderate,24.43,24.35,24.27,24.19,24.11,24.03,23.95,23.87,23.8,23.72,23.64,23.48,23.4,23.4,23.32,23.24,23.16,23.08,23.01,22.93,22.85,22.77,22.69,22.61,22.53,22.45,22.37,22.29,22.22
Coal-IGCC-90%-CCS/Conservative,24.43,24.39,24.35,24.31,24.28,24.24,24.2,24.17,24.13,24.09,24.05,23.98,23.94,23.94,23.9,23.87,23.83,23.79,23.75,23.72,23.68,23.64,23.6,23.57,23.53,23.49,23.45,23.42,23.38
