Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
10 year CRF/Advanced,0.12500772033458493,0.12534672348182155,0.12542719094388008,0.12532523340200125,0.125202768212949,0.12508012995515255,0.12495731862249991,0.12483433416105043,0.1247522651412973,0.12467012092152004,0.12458790160224428,0.12450560728614979,0.1244232380781131,0.1244232244990219,0.12442321072728836,0.12442319675878397,0.1244231825892609,0.12442316821434837,0.12442315362954809,0.12442313883022967,0.12442312381162472,0.12442310856882349,0.12442309309676813,0.12442307739024684,0.12442306144388993,0.124423045252161,0.12442302880935328,0.12442301210958093,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559
10 year CRF/Moderate,0.12500772033458493,0.12534672348182155,0.12542719094388008,0.12532523340200125,0.125202768212949,0.12508012995515255,0.12495731862249991,0.12483433416105043,0.1247522651412973,0.12467012092152004,0.12458790160224428,0.12450560728614979,0.1244232380781131,0.1244232244990219,0.12442321072728836,0.12442319675878397,0.1244231825892609,0.12442316821434837,0.12442315362954809,0.12442313883022967,0.12442312381162472,0.12442310856882349,0.12442309309676813,0.12442307739024684,0.12442306144388993,0.124423045252161,0.12442302880935328,0.12442301210958093,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559
10 year CRF/Conservative,0.12500772033458493,0.12534672348182155,0.12542719094388008,0.12532523340200125,0.125202768212949,0.12508012995515255,0.12495731862249991,0.12483433416105043,0.1247522651412973,0.12467012092152004,0.12458790160224428,0.12450560728614979,0.1244232380781131,0.1244232244990219,0.12442321072728836,0.12442319675878397,0.1244231825892609,0.12442316821434837,0.12442315362954809,0.12442313883022967,0.12442312381162472,0.12442310856882349,0.12442309309676813,0.12442307739024684,0.12442306144388993,0.124423045252161,0.12442302880935328,0.12442301210958093,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559,0.116085097876559
ITC Schedule/*,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384
PTC/Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8324038601125361,0.8324036865618841,0.8324037215693777,0.8328226235790538,0.8332426905069175,0.8336639099499196,0.8340862856107198,0.834509821375813,0.834792766931557,0.8350762247176897,0.8353601954811314,0.8356446799638348,0.8359296789026193,0.835929725907619,0.8359297735794711,0.8359298219324676,0.8359298709813126,0.8359299207411359,0.8359299712275088,0.8359300224564609,0.8359300744444972,0.8359301272086156,0.835930180766324,0.8359302351356622,0.8359302903352207,0.835930346384162,0.8359304033022431,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383
PVD/Moderate,0.8324038601125361,0.8324036865618841,0.8324037215693777,0.8328226235790538,0.8332426905069175,0.8336639099499196,0.8340862856107198,0.834509821375813,0.834792766931557,0.8350762247176897,0.8353601954811314,0.8356446799638348,0.8359296789026193,0.835929725907619,0.8359297735794711,0.8359298219324676,0.8359298709813126,0.8359299207411359,0.8359299712275088,0.8359300224564609,0.8359300744444972,0.8359301272086156,0.835930180766324,0.8359302351356622,0.8359302903352207,0.835930346384162,0.8359304033022431,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383
PVD/Conservative,0.8324038601125361,0.8324036865618841,0.8324037215693777,0.8328226235790538,0.8332426905069175,0.8336639099499196,0.8340862856107198,0.834509821375813,0.834792766931557,0.8350762247176897,0.8353601954811314,0.8356446799638348,0.8359296789026193,0.835929725907619,0.8359297735794711,0.8359298219324676,0.8359298709813126,0.8359299207411359,0.8359299712275088,0.8359300224564609,0.8359300744444972,0.8359301272086156,0.835930180766324,0.8359302351356622,0.8359302903352207,0.835930346384162,0.8359304033022431,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383,0.8359304611098383
PFF/Advanced,0.596387437512635,0.5963874861187834,0.5963874763142716,0.5962701548695492,0.5961525071674167,0.5960345366815831,0.5959162423750484,0.5957976231593259,0.5957183788954865,0.5956389911718215,0.5955594597791417,0.5954797845096493,0.595399965156984,0.5953999519923432,0.5953999386409379,0.5953999250987649,0.5953999113617067,0.5953998974255252,0.59539988328586,0.5953998689382215,0.5953998543779868,0.5953998396003957,0.5953998246005449,0.5953998093733813,0.5953997939136992,0.5953997782161313,0.5953997622751442,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319
PFF/Moderate,0.596387437512635,0.5963874861187834,0.5963874763142716,0.5962701548695492,0.5961525071674167,0.5960345366815831,0.5959162423750484,0.5957976231593259,0.5957183788954865,0.5956389911718215,0.5955594597791417,0.5954797845096493,0.595399965156984,0.5953999519923432,0.5953999386409379,0.5953999250987649,0.5953999113617067,0.5953998974255252,0.59539988328586,0.5953998689382215,0.5953998543779868,0.5953998396003957,0.5953998246005449,0.5953998093733813,0.5953997939136992,0.5953997782161313,0.5953997622751442,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319
PFF/Conservative,0.596387437512635,0.5963874861187834,0.5963874763142716,0.5962701548695492,0.5961525071674167,0.5960345366815831,0.5959162423750484,0.5957976231593259,0.5957183788954865,0.5956389911718215,0.5955594597791417,0.5954797845096493,0.595399965156984,0.5953999519923432,0.5953999386409379,0.5953999250987649,0.5953999113617067,0.5953998974255252,0.59539988328586,0.5953998689382215,0.5953998543779868,0.5953998396003957,0.5953998246005449,0.5953998093733813,0.5953997939136992,0.5953997782161313,0.5953997622751442,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319,0.5953997460850319
