Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
10 year CRF/Advanced,0.1245998677118989,0.12493828220294374,0.12501852624799728,0.12491270756088084,0.12478645143296553,0.12466006474586712,0.12453354688397751,0.12440689736098527,0.12432236438905506,0.1242377767727508,0.1241531340673866,0.12406843589126067,0.12398368191561818,0.12398363274700568,0.12398355125748885,0.12398346940269214,0.12398338718118986,0.12398330459155185,0.12398322163234453,0.12398313830213128,0.12398305459947112,0.12398297052292054,0.12398288607103182,0.12398280124235452,0.12398271603543344,0.1239826304488108,0.12398254448102611,0.12398245813061369,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106
10 year CRF/Moderate,0.1245998677118989,0.12493828220294374,0.12501852624799728,0.12491270756088084,0.12478645143296553,0.12466006474586712,0.12453354688397751,0.12440689736098527,0.12432236438905506,0.1242377767727508,0.1241531340673866,0.12406843589126067,0.12398368191561818,0.12398363274700568,0.12398355125748885,0.12398346940269214,0.12398338718118986,0.12398330459155185,0.12398322163234453,0.12398313830213128,0.12398305459947112,0.12398297052292054,0.12398288607103182,0.12398280124235452,0.12398271603543344,0.1239826304488108,0.12398254448102611,0.12398245813061369,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106
10 year CRF/Conservative,0.1245998677118989,0.12493828220294374,0.12501852624799728,0.12491270756088084,0.12478645143296553,0.12466006474586712,0.12453354688397751,0.12440689736098527,0.12432236438905506,0.1242377767727508,0.1241531340673866,0.12406843589126067,0.12398368191561818,0.12398363274700568,0.12398355125748885,0.12398346940269214,0.12398338718118986,0.12398330459155185,0.12398322163234453,0.12398313830213128,0.12398305459947112,0.12398297052292054,0.12398288607103182,0.12398280124235452,0.12398271603543344,0.1239826304488108,0.12398254448102611,0.12398245813061369,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106,0.123982371396106
ITC Schedule/*,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384
PTC/Advanced,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8338065592341163,0.8338057756832741,0.8338059547693497,0.8342398524848865,0.834674873763069,0.8351109433039817,0.8355480665453118,0.8359862485048489,0.8362790525574638,0.8365723163844645,0.8368660424950233,0.8371602331882423,0.8374548905870897,0.8374550616070049,0.8374553450467751,0.8374556297573288,0.8374559157436299,0.8374562030106548,0.8374564915633937,0.8374567814068477,0.837457072546031,0.8374573649859693,0.8374576587317013,0.8374579537882769,0.8374582501607589,0.8374585478542226,0.8374588468737529,0.8374591472244495,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227
PVD/Moderate,0.8338065592341163,0.8338057756832741,0.8338059547693497,0.8342398524848865,0.834674873763069,0.8351109433039817,0.8355480665453118,0.8359862485048489,0.8362790525574638,0.8365723163844645,0.8368660424950233,0.8371602331882423,0.8374548905870897,0.8374550616070049,0.8374553450467751,0.8374556297573288,0.8374559157436299,0.8374562030106548,0.8374564915633937,0.8374567814068477,0.837457072546031,0.8374573649859693,0.8374576587317013,0.8374579537882769,0.8374582501607589,0.8374585478542226,0.8374588468737529,0.8374591472244495,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227
PVD/Conservative,0.8338065592341163,0.8338057756832741,0.8338059547693497,0.8342398524848865,0.834674873763069,0.8351109433039817,0.8355480665453118,0.8359862485048489,0.8362790525574638,0.8365723163844645,0.8368660424950233,0.8371602331882423,0.8374548905870897,0.8374550616070049,0.8374553450467751,0.8374556297573288,0.8374559157436299,0.8374562030106548,0.8374564915633937,0.8374567814068477,0.837457072546031,0.8374573649859693,0.8374576587317013,0.8374579537882769,0.8374582501607589,0.8374585478542226,0.8374588468737529,0.8374591472244495,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227,0.8374594489114227
PFF/Advanced,0.595994585046776,0.5959948044950353,0.5959947543385866,0.5958732330623152,0.5957513971110368,0.5956292675739193,0.5955068429280356,0.5953841217680585,0.5953021164453821,0.5952199823541775,0.5951377187917035,0.5950553251140532,0.5949728007266489,0.5949727528292813,0.5949726734466035,0.5949725937080185,0.5949725136121363,0.5949724331575631,0.5949723523429015,0.5949722711667504,0.594972189627706,0.5949721077243604,0.5949720254553026,0.5949719428191181,0.5949718598143893,0.5949717764396943,0.5949716926936094,0.5949716085747061,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533
PFF/Moderate,0.595994585046776,0.5959948044950353,0.5959947543385866,0.5958732330623152,0.5957513971110368,0.5956292675739193,0.5955068429280356,0.5953841217680585,0.5953021164453821,0.5952199823541775,0.5951377187917035,0.5950553251140532,0.5949728007266489,0.5949727528292813,0.5949726734466035,0.5949725937080185,0.5949725136121363,0.5949724331575631,0.5949723523429015,0.5949722711667504,0.594972189627706,0.5949721077243604,0.5949720254553026,0.5949719428191181,0.5949718598143893,0.5949717764396943,0.5949716926936094,0.5949716085747061,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533
PFF/Conservative,0.595994585046776,0.5959948044950353,0.5959947543385866,0.5958732330623152,0.5957513971110368,0.5956292675739193,0.5955068429280356,0.5953841217680585,0.5953021164453821,0.5952199823541775,0.5951377187917035,0.5950553251140532,0.5949728007266489,0.5949727528292813,0.5949726734466035,0.5949725937080185,0.5949725136121363,0.5949724331575631,0.5949723523429015,0.5949722711667504,0.594972189627706,0.5949721077243604,0.5949720254553026,0.5949719428191181,0.5949718598143893,0.5949717764396943,0.5949716926936094,0.5949716085747061,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533,0.5949715240815533
