tech_detail-scenario,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Hydropower - NPD 1/Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
Hydropower - NPD 1/Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
Hydropower - NPD 1/Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
Hydropower - NPD 2/Advanced,110,110,109,109,108,107,107,106,106,105,104,104,103,102,102,101,101,100,99,98,97,96,95,94,93.0,92.0,91.0,90,90,90,89,89,89,89,89,88,88,88.0
Hydropower - NPD 2/Moderate,112,112,112,112,112,112,112,112,112,111,111,110,110,109,109,108,108,108,107,107,107,107,107,107,107.0,107.0,106.0,106,106,106,106,106,106,106,106,105,105,105.0
Hydropower - NPD 2/Conservative,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.0,112.0,112.0,112,112,112,112,112,112,112,112,112,112,112.0
Hydropower - NPD 3/Advanced,77,76,76,75,75,75,74,74,73,73,73,72,72,71,71,70,70,69,69,68,67,67,66,65,65.0,64.0,63.0,63,62,62,62,62,62,62,62,61,61,61.0
Hydropower - NPD 3/Moderate,78,78,78,78,78,78,78,78,77,77,77,77,76,76,76,75,75,75,75,75,74,74,74,74,74.0,74.0,74.0,74,74,74,74,74,74,73,73,73,73,73.0
Hydropower - NPD 3/Conservative,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78.0,78.0,78.0,78,78,78,78,78,78,78,78,78,78,78.0
Hydropower - NPD 4/Advanced,115,114,114,113,113,112,112,111,110,110,109,108,108,107,106,106,105,104,103,102,101,100,99,98,97.0,96.0,95.0,94,94,93,93,93,93,93,92,92,92,92.0
Hydropower - NPD 4/Moderate,117,117,117,117,117,117,117,117,116,116,115,115,114,114,114,113,113,112,112,112,112,112,112,111,111.0,111.0,111.0,111,111,111,111,110,110,110,110,110,110,110.0
Hydropower - NPD 4/Conservative,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.0,117.0,117.0,117,117,117,117,117,117,117,117,117,117,117.0
Hydropower - NPD 5/Advanced,125,124,123,123,122,122,121,120,120,119,118,117,117,116,115,114,114,113,112,111,110,108,107,106,105.0,104.0,103.0,102,102,101,101,101,101,100,100,100,100,99.0
Hydropower - NPD 5/Moderate,127,127,127,127,127,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,121,121,121,121,121.0,121.0,120.0,120,120,120,120,120,120,120,119,119,119,119.0
Hydropower - NPD 5/Conservative,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.0,126.0,126.0,126,126,126,126,126,126,126,126,126,126,126.0
Hydropower - NPD 6/Advanced,74,74,74,75,75,75,76,76,75,75,75,74,74,73,73,72,72,71,71,70,69,68,68,67,66.0,66.0,65.0,64,64,64,64,64,63,63,63,63,63,63.0
Hydropower - NPD 6/Moderate,75,75,76,77,78,78,79,80,80,79,79,79,78,78,78,77,77,77,77,77,76,76,76,76,76.0,76.0,76.0,76,76,76,76,76,76,75,75,75,75,75.0
Hydropower - NPD 6/Conservative,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73.0,73.0,73.0,73,73,73,73,73,73,73,73,73,73,73.0
Hydropower - NPD 7/Advanced,86,84,83,81,80,78,77,76,75,75,74,74,73,73,72,72,72,71,70,70,69,68,67,67,66.0,65.0,65.0,64,64,64,64,63,63,63,63,63,63,63.0
Hydropower - NPD 7/Moderate,87,86,85,84,83,82,81,80,79,79,79,78,78,78,77,77,77,76,76,76,76,76,76,76,76.0,76.0,76.0,76,76,76,75,75,75,75,75,75,75,75.0
Hydropower - NPD 7/Conservative,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91.0,91.0,91.0,91,91,91,91,91,91,91,91,91,91,91.0
Hydropower - NPD 8/Advanced,80,78,77,75,74,73,71,70,70,69,69,68,68,68,67,67,66,66,65,65,64,63,63,62,61.0,61.0,60.0,59,59,59,59,59,59,59,58,58,58,58.0
Hydropower - NPD 8/Moderate,81,80,79,78,77,76,75,74,74,73,73,73,72,72,72,71,71,71,71,71,71,71,71,70,70.0,70.0,70.0,70,70,70,70,70,70,70,70,70,69,69.0
Hydropower - NPD 8/Conservative,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84.0,84.0,84.0,84,84,84,84,84,84,84,84,84,84,84.0
Hydropower - NSD 1/Advanced,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.0,119.0,119.0,119,119,119,119,119,119,119,119,119,119,119.0
Hydropower - NSD 1/Moderate,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.0,119.0,119.0,119,119,119,119,119,119,119,119,119,119,119.0
Hydropower - NSD 1/Conservative,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.0,119.0,119.0,119,119,119,119,119,119,119,119,119,119,119.0
Hydropower - NSD 2/Advanced,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.0,119.0,119.0,119,119,119,119,119,119,119,119,119,119,119.0
Hydropower - NSD 2/Moderate,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.0,119.0,119.0,119,119,119,119,119,119,119,119,119,119,119.0
Hydropower - NSD 2/Conservative,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.0,119.0,119.0,119,119,119,119,119,119,119,119,119,119,119.0
Hydropower - NSD 3/Advanced,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.0,119.0,119.0,119,119,119,119,119,119,119,119,119,119,119.0
Hydropower - NSD 3/Moderate,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.0,119.0,119.0,119,119,119,119,119,119,119,119,119,119,119.0
Hydropower - NSD 3/Conservative,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.0,119.0,119.0,119,119,119,119,119,119,119,119,119,119,119.0
Hydropower - NSD 4/Advanced,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.0,119.0,119.0,119,119,119,119,119,119,119,119,119,119,119.0
Hydropower - NSD 4/Moderate,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.0,119.0,119.0,119,119,119,119,119,119,119,119,119,119,119.0
Hydropower - NSD 4/Conservative,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.0,119.0,119.0,119,119,119,119,119,119,119,119,119,119,119.0
