Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.1289257935074173,0.1301075434952705,0.13045655173884727,0.1304674427433303,0.13046751432090797,0.13046757579216822,0.13046655668773655,0.1304653735022892,0.1304639909307722,0.13046236525434168,0.13046040284202187,0.13046038862851897,0.13046037582857625,0.13046036413469903,0.13046035614551693,0.1304603485955869,0.130460341458937,0.13046033467231982,0.13046032821917583,0.1304603220080445,0.13046031609832356,0.13046031043400655,0.13046030498619188,0.13046029975090487,0.13046029468712364,0.13046028980207539,0.13046028505328955,0.13046028047563135,0.13046027608749747
10 year CRF/Moderate,0.1289257935074173,0.1301075434952705,0.13045655173884727,0.1304674427433303,0.13046751432090797,0.13046757579216822,0.13046655668773655,0.1304653735022892,0.1304639909307722,0.13046236525434168,0.13046040284202187,0.13046038862851897,0.13046037582857625,0.13046036413469903,0.13046035614551693,0.1304603485955869,0.130460341458937,0.13046033467231982,0.13046032821917583,0.1304603220080445,0.13046031609832356,0.13046031043400655,0.13046030498619188,0.13046029975090487,0.13046029468712364,0.13046028980207539,0.13046028505328955,0.13046028047563135,0.13046027608749747
10 year CRF/Conservative,0.1289257935074173,0.1301075434952705,0.13045655173884727,0.1304674427433303,0.13046751432090797,0.13046757579216822,0.13046655668773655,0.1304653735022892,0.1304639909307722,0.13046236525434168,0.13046040284202187,0.13046038862851897,0.13046037582857625,0.13046036413469903,0.13046035614551693,0.1304603485955869,0.130460341458937,0.13046033467231982,0.13046032821917583,0.1304603220080445,0.13046031609832356,0.13046031043400655,0.13046030498619188,0.13046029975090487,0.13046029468712364,0.13046028980207539,0.13046028505328955,0.13046028047563135,0.13046027608749747
ITC Schedule/*,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
PTC/Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8156785835927624,0.8156731490891987,0.8156713774348975,0.8156710553166417,0.8156708229769672,0.8156706234423747,0.8156739314532538,0.815677772114679,0.815682260050052,0.8156875372054168,0.8156939075675728,0.8156939537077692,0.8156939952592402,0.815694033220181,0.8156940591548553,0.815694083663621,0.8156941068307884,0.8156941288616727,0.8156941498100293,0.8156941699727599,0.8156941891570466,0.8156942075446967,0.8156942252295324,0.8156942422244571,0.8156942586626358,0.8156942745206073,0.8156942899362415,0.815694304796357,0.8156943190412346
PVD/Moderate,0.8156785835927624,0.8156731490891987,0.8156713774348975,0.8156710553166417,0.8156708229769672,0.8156706234423747,0.8156739314532538,0.815677772114679,0.815682260050052,0.8156875372054168,0.8156939075675728,0.8156939537077692,0.8156939952592402,0.815694033220181,0.8156940591548553,0.815694083663621,0.8156941068307884,0.8156941288616727,0.8156941498100293,0.8156941699727599,0.8156941891570466,0.8156942075446967,0.8156942252295324,0.8156942422244571,0.8156942586626358,0.8156942745206073,0.8156942899362415,0.815694304796357,0.8156943190412346
PVD/Conservative,0.8156785835927624,0.8156731490891987,0.8156713774348975,0.8156710553166417,0.8156708229769672,0.8156706234423747,0.8156739314532538,0.815677772114679,0.815682260050052,0.8156875372054168,0.8156939075675728,0.8156939537077692,0.8156939952592402,0.815694033220181,0.8156940591548553,0.815694083663621,0.8156941068307884,0.8156941288616727,0.8156941498100293,0.8156941699727599,0.8156941891570466,0.8156942075446967,0.8156942252295324,0.8156942422244571,0.8156942586626358,0.8156942745206073,0.8156942899362415,0.815694304796357,0.8156943190412346
PFF/Advanced,0.7023130514762239,0.7023146526276195,0.7023151746047832,0.7023152695095135,0.702315337963051,0.7023153967513264,0.7023144221220573,0.7023132905595644,0.7023119682927002,0.7023104135003299,0.7023085366197396,0.7023085230255927,0.702308510783408,0.7023084995990906,0.7023084919580357,0.7023084847370921,0.7023084779114194,0.7023084714205263,0.7023084652485753,0.7023084593080906,0.7023084536558821,0.7023084482383842,0.7023084430279545,0.7023084380207909,0.7023084331776599,0.7023084285054736,0.7023084239636118,0.7023084195854209,0.7023084153884955
