Tax Credit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.1263763708162951,0.12681981336101666,0.1280302658905739,0.1282223128414236,0.12822230739238274,0.1282223015354729,0.12822229522311954,0.12822228840004934,0.1282222810016682,0.12822227295200905,0.12822226416111487,0.1282222545216616,0.12737654576049348,0.12653360160115562,0.12194727245122444,0.12194726848225484,0.12194726437910387,0.12194726013485052,0.12194725574208816,0.12194725119288395,0.12194724647872868,0.12194724159048576,0.12194723651833003,0.12194723125168384,0.12194722577914156,0.12194722008838842,0.12194721416610793,0.121947207997877,0.12194720156804949,0.12194719485962277
10 year CRF/Moderate,0.1263763708162951,0.12681981336101666,0.1280302658905739,0.1282223128414236,0.12822230739238274,0.1282223015354729,0.12822229522311954,0.12822228840004934,0.1282222810016682,0.12822227295200905,0.12822226416111487,0.1282222545216616,0.12737654576049348,0.12653360160115562,0.12194727245122444,0.12194726848225484,0.12194726437910387,0.12194726013485052,0.12194725574208816,0.12194725119288395,0.12194724647872868,0.12194724159048576,0.12194723651833003,0.12194723125168384,0.12194722577914156,0.12194722008838842,0.12194721416610793,0.121947207997877,0.12194720156804949,0.12194719485962277
10 year CRF/Conservative,0.1263763708162951,0.12681981336101666,0.1280302658905739,0.1282223128414236,0.12822230739238274,0.1282223015354729,0.12822229522311954,0.12822228840004934,0.1282222810016682,0.12822227295200905,0.12822226416111487,0.1282222545216616,0.12737654576049348,0.12653360160115562,0.12194727245122444,0.12194726848225484,0.12194726437910387,0.12194726013485052,0.12194725574208816,0.12194725119288395,0.12194724647872868,0.12194724159048576,0.12194723651833003,0.12194723125168384,0.12194722577914156,0.12194722008838842,0.12194721416610793,0.121947207997877,0.12194720156804949,0.12194719485962277
ITC Schedule/*,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.26,0.22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Advanced,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,15.699246612414042,15.775848703980248,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8230521576851824,0.8230502725255491,0.8230455529560592,0.8230448323641893,0.8230448504726314,0.8230448699365179,0.8230448909139518,0.8230449135886192,0.8230449381751829,0.8230449649260984,0.8230449941403157,0.8230450261744976,0.8258681448098657,0.8287074342051145,0.8446179701474223,0.8446179842662316,0.8446179988623636,0.8446180139604407,0.8446180295868088,0.8446180457696886,0.844618062539349,0.8446180799282925,0.8446180979714696,0.8446181167065093,0.8446181361739841,0.844618156417701,0.8446181774850321,0.8446181994272841,0.8446182223001163,0.8446182461640095
PVD/Moderate,0.8230521576851824,0.8230502725255491,0.8230455529560592,0.8230448323641893,0.8230448504726314,0.8230448699365179,0.8230448909139518,0.8230449135886192,0.8230449381751829,0.8230449649260984,0.8230449941403157,0.8230450261744976,0.8258681448098657,0.8287074342051145,0.8446179701474223,0.8446179842662316,0.8446179988623636,0.8446180139604407,0.8446180295868088,0.8446180457696886,0.844618062539349,0.8446180799282925,0.8446180979714696,0.8446181167065093,0.8446181361739841,0.844618156417701,0.8446181774850321,0.8446181994272841,0.8446182223001163,0.8446182461640095
PVD/Conservative,0.8230521576851824,0.8230502725255491,0.8230455529560592,0.8230448323641893,0.8230448504726314,0.8230448699365179,0.8230448909139518,0.8230449135886192,0.8230449381751829,0.8230449649260984,0.8230449941403157,0.8230450261744976,0.8258681448098657,0.8287074342051145,0.8446179701474223,0.8446179842662316,0.8446179988623636,0.8446180139604407,0.8446180295868088,0.8446180457696886,0.844618062539349,0.8446180799282925,0.8446180979714696,0.8446181167065093,0.8446181361739841,0.844618156417701,0.8446181774850321,0.8446181994272841,0.8446182223001163,0.8446182461640095
PFF/Advanced,0.7001405975786104,0.7001411529975078,0.7001425435100332,0.7001427558158426,0.700142750480607,0.7001427447460209,0.7001427385655029,0.7001427318849339,0.7001427246410689,0.7001427167595272,0.7001427081522306,0.7001426987140962,0.7474504974246812,0.7947141512627082,1.053858516676614,1.0538585117827524,1.0538585067234414,1.053858501490146,1.0538584960737347,1.0538584904644253,1.0538584846517256,1.0538584786243705,1.0538584723702447,1.0538584658763055,1.0538584591284899,1.053858452111613,1.053858444809255,1.053858437203632,1.0538584292754511,1.053858421003749
PFF/Moderate,0.7001405975786104,0.7001411529975078,0.7001425435100332,0.7001427558158426,0.700142750480607,0.7001427447460209,0.7001427385655029,0.7001427318849339,0.7001427246410689,0.7001427167595272,0.7001427081522306,0.7001426987140962,0.7474504974246812,0.7947141512627082,1.053858516676614,1.0538585117827524,1.0538585067234414,1.053858501490146,1.0538584960737347,1.0538584904644253,1.0538584846517256,1.0538584786243705,1.0538584723702447,1.0538584658763055,1.0538584591284899,1.053858452111613,1.053858444809255,1.053858437203632,1.0538584292754511,1.053858421003749
PFF/Conservative,0.7001405975786104,0.7001411529975078,0.7001425435100332,0.7001427558158426,0.700142750480607,0.7001427447460209,0.7001427385655029,0.7001427318849339,0.7001427246410689,0.7001427167595272,0.7001427081522306,0.7001426987140962,0.7474504974246812,0.7947141512627082,1.053858516676614,1.0538585117827524,1.0538585067234414,1.053858501490146,1.0538584960737347,1.0538584904644253,1.0538584846517256,1.0538584786243705,1.0538584723702447,1.0538584658763055,1.0538584591284899,1.053858452111613,1.053858444809255,1.053858437203632,1.0538584292754511,1.053858421003749
Year (Advanced)/nan,2021,2022,2023,2024,2025,2026.0,2027,2028,2029,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
