Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
10 year CRF/Advanced,0.12470439992074793,0.12504314848932507,0.12512359923069477,0.12501889553265486,0.12489372403080404,0.12476840105926314,0.12464210441510884,0.12451552582287372,0.12443056368395612,0.12434530962446459,0.12425970276530235,0.12417558217662895,0.12409140276871328,0.12409135154308462,0.1240914203710781,0.12409138737061545,0.12409135604289433,0.12409132624765504,0.12409129784045903,0.12409127067242183,0.12409124464209727,0.12409121965221932,0.12409119562122418,0.1240911724717754,0.12409115012021221,0.12409112855247639,0.12409110768112702,0.1240910874476563,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832
10 year CRF/Moderate,0.12470439992074793,0.12504314848932507,0.12512359923069477,0.12501889553265486,0.12489372403080404,0.12476840105926314,0.12464210441510884,0.12451552582287372,0.12443056368395612,0.12434530962446459,0.12425970276530235,0.12417558217662895,0.12409140276871328,0.12409135154308462,0.1240914203710781,0.12409138737061545,0.12409135604289433,0.12409132624765504,0.12409129784045903,0.12409127067242183,0.12409124464209727,0.12409121965221932,0.12409119562122418,0.1240911724717754,0.12409115012021221,0.12409112855247639,0.12409110768112702,0.1240910874476563,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832
10 year CRF/Conservative,0.12470439992074793,0.12504314848932507,0.12512359923069477,0.12501889553265486,0.12489372403080404,0.12476840105926314,0.12464210441510884,0.12451552582287372,0.12443056368395612,0.12434530962446459,0.12425970276530235,0.12417558217662895,0.12409140276871328,0.12409135154308462,0.1240914203710781,0.12409138737061545,0.12409135604289433,0.12409132624765504,0.12409129784045903,0.12409127067242183,0.12409124464209727,0.12409121965221932,0.12409119562122418,0.1240911724717754,0.12409115012021221,0.12409112855247639,0.12409110768112702,0.1240910874476563,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832,0.1240910678480832
ITC Schedule/*,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384
PTC/Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8334464560055574,0.8334452001770795,0.8334448292993181,0.8338744384823986,0.8343052230005921,0.834737115936062,0.8351729601562565,0.8356103789040736,0.8359043218061115,0.8361995484895787,0.8364962733377501,0.8367881168658011,0.8370804331020943,0.8370806110669676,0.8370803719490825,0.8370804865971911,0.8370805954340064,0.8370806989468041,0.837080797637377,0.8370808920229678,0.8370809824560104,0.8370810692744192,0.8370811527615537,0.8370812331860896,0.837081310838676,0.8370813857681492,0.8370814582782907,0.8370815285723632,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972
PVD/Moderate,0.8334464560055574,0.8334452001770795,0.8334448292993181,0.8338744384823986,0.8343052230005921,0.834737115936062,0.8351729601562565,0.8356103789040736,0.8359043218061115,0.8361995484895787,0.8364962733377501,0.8367881168658011,0.8370804331020943,0.8370806110669676,0.8370803719490825,0.8370804865971911,0.8370805954340064,0.8370806989468041,0.837080797637377,0.8370808920229678,0.8370809824560104,0.8370810692744192,0.8370811527615537,0.8370812331860896,0.837081310838676,0.8370813857681492,0.8370814582782907,0.8370815285723632,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972
PVD/Conservative,0.8334464560055574,0.8334452001770795,0.8334448292993181,0.8338744384823986,0.8343052230005921,0.834737115936062,0.8351729601562565,0.8356103789040736,0.8359043218061115,0.8361995484895787,0.8364962733377501,0.8367881168658011,0.8370804331020943,0.8370806110669676,0.8370803719490825,0.8370804865971911,0.8370805954340064,0.8370806989468041,0.837080797637377,0.8370808920229678,0.8370809824560104,0.8370810692744192,0.8370811527615537,0.8370812331860896,0.837081310838676,0.8370813857681492,0.8370814582782907,0.8370815285723632,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972,0.8370815966641972
PFF/Advanced,0.5960954387787893,0.5960957904973487,0.5960958943686927,0.5959755741771903,0.5958549248108205,0.5957339650111911,0.59561189857941,0.5954893911713356,0.5954070668923005,0.5953243830659524,0.5952412796501931,0.5951595433406197,0.5950776746401466,0.595077624797712,0.5950776917672063,0.5950776596578312,0.5950776291760189,0.5950776001852986,0.5950775725451339,0.5950775461106609,0.5950775207831739,0.5950774964680334,0.5950774730858797,0.5950774505614645,0.5950774288133865,0.5950774078279679,0.595077387520129,0.595077367832942,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338
PFF/Moderate,0.5960954387787893,0.5960957904973487,0.5960958943686927,0.5959755741771903,0.5958549248108205,0.5957339650111911,0.59561189857941,0.5954893911713356,0.5954070668923005,0.5953243830659524,0.5952412796501931,0.5951595433406197,0.5950776746401466,0.595077624797712,0.5950776917672063,0.5950776596578312,0.5950776291760189,0.5950776001852986,0.5950775725451339,0.5950775461106609,0.5950775207831739,0.5950774964680334,0.5950774730858797,0.5950774505614645,0.5950774288133865,0.5950774078279679,0.595077387520129,0.595077367832942,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338
PFF/Conservative,0.5960954387787893,0.5960957904973487,0.5960958943686927,0.5959755741771903,0.5958549248108205,0.5957339650111911,0.59561189857941,0.5954893911713356,0.5954070668923005,0.5953243830659524,0.5952412796501931,0.5951595433406197,0.5950776746401466,0.595077624797712,0.5950776917672063,0.5950776596578312,0.5950776291760189,0.5950776001852986,0.5950775725451339,0.5950775461106609,0.5950775207831739,0.5950774964680334,0.5950774730858797,0.5950774505614645,0.5950774288133865,0.5950774078279679,0.595077387520129,0.595077367832942,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338,0.5950773487625338
Year (Advanced)/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036.0,2037.0,2038.0,2039.0,2040.0,2041,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9353818039118053,0.935381273608748,0.9353811169967671,0.9355624871385064,0.9357442679419355,0.9359264305703503,0.9361101726495106,0.9362944906159054,0.936418301811102,0.9365426137853483,0.9366675162698157,0.9367903246151016,0.9369132927235965,0.9369133675758069,0.9369132670025727,0.9369133152236911,0.9369133610005677,0.936913404538152,0.9369134460474992,0.9369134857461627,0.936913523782377,0.9369135602982699,0.9369135954130229,0.9369136292396414,0.9369136619003733,0.936913693415759,0.9369137239135699,0.9369137534792985,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622
2/nan,0.8749391190893028,0.8749381270179236,0.8749378340341197,0.8752771673407879,0.8756173349861889,0.8759582834401567,0.8763022553378966,0.8766473731576978,0.8768792359667881,0.8771120674358921,0.8773460360350653,0.8775761122924673,0.8778065180821715,0.877806658342239,0.8778064698854341,0.8778065602434477,0.87780664602138,0.8778067276032708,0.8778068053846001,0.877806879773025,0.8778069510463108,0.8778070194707798,0.8778070852697575,0.8778071486549962,0.8778072098555668,0.8778072689099589,0.877807326057593,0.8778073814586677,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833
3/nan,0.8184021315267579,0.818400739578878,0.818400328501567,0.8188764836128942,0.8193539021239198,0.8198325095486771,0.820315455537514,0.8208001057004582,0.8211257650374363,0.8214528282190812,0.8217815324821327,0.8221048111089193,0.8224285952306024,0.8224287923478929,0.8224285274963575,0.8224286544827933,0.8224287750325268,0.8224288896852745,0.8224289989968321,0.8224291035401077,0.8224292037054636,0.822429299867181,0.8224293923391144,0.8224294814188539,0.8224295674283285,0.8224296504216301,0.8224297307352328,0.8224298085942747,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749
4/nan,0.7655184621127652,0.7655167261096322,0.7655162134243169,0.7661101196681136,0.7667057173283157,0.767302914327426,0.767905642710284,0.7685106168642918,0.768917194469698,0.769325578841665,0.7697360669464421,0.7701398328663613,0.7705442831875456,0.7705445294299683,0.7705441985727276,0.7705443572064337,0.7705445077993044,0.7705446510255629,0.7705447875795172,0.770544918176854,0.7705450433052203,0.7705451634321739,0.7705452789497872,0.7705453902298146,0.7705454976744152,0.7705456013511609,0.7705457016803815,0.770545798943323,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218
