Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.12623547491391635,0.13010319432353712,0.1304519939552862,0.1304626214196247,0.1304624573291452,0.1304623084671211,0.1304621734044211,0.13046205092120042,0.13046193996721817,0.13046183963122554,0.1304617491170331,0.13046166772456716,0.13046159483471295,0.13046152989706533,0.13046141974290243,0.1304613090946324,0.1304611979503229,0.13046108630803607,0.1304609741658298,0.13046086152175693,0.13046074837386595,0.13046063472019961,0.13046052055879703,0.1304604058876915,0.1304602907049125,0.13046017500848406,0.13046005879642605,0.1304599420667536,0.1304598248174766
10 year CRF/Moderate,0.12623547491391635,0.13010319432353712,0.1304519939552862,0.1304626214196247,0.1304624573291452,0.1304623084671211,0.1304621734044211,0.13046205092120042,0.13046193996721817,0.13046183963122554,0.1304617491170331,0.13046166772456716,0.13046159483471295,0.13046152989706533,0.13046141974290243,0.1304613090946324,0.1304611979503229,0.13046108630803607,0.1304609741658298,0.13046086152175693,0.13046074837386595,0.13046063472019961,0.13046052055879703,0.1304604058876915,0.1304602907049125,0.13046017500848406,0.13046005879642605,0.1304599420667536,0.1304598248174766
10 year CRF/Conservative,0.12623547491391635,0.13010319432353712,0.1304519939552862,0.1304626214196247,0.1304624573291452,0.1304623084671211,0.1304621734044211,0.13046205092120042,0.13046193996721817,0.13046183963122554,0.1304617491170331,0.13046166772456716,0.13046159483471295,0.13046152989706533,0.13046141974290243,0.1304613090946324,0.1304611979503229,0.13046108630803607,0.1304609741658298,0.13046086152175693,0.13046074837386595,0.13046063472019961,0.13046052055879703,0.1304604058876915,0.1304602907049125,0.13046017500848406,0.13046005879642605,0.1304599420667536,0.1304598248174766
ITC Schedule/*,0,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
PTC/Advanced,19.642540156631615,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTC/Moderate,19.642540156631615,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTC/Conservative,19.642540156631615,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PVD/Advanced,0.824609437129753,0.8156872935602799,0.8156861731370633,0.8156867056539571,0.8156872383163493,0.8156877215456694,0.8156881599808794,0.8156885575816109,0.8156889177569707,0.8156892434649,0.8156895372898645,0.815689801504338,0.815690038118006,0.8156902489175217,0.8156906064984656,0.8156909656837851,0.8156913264797582,0.8156916888926814,0.8156920529288652,0.815692418594635,0.8156927858963327,0.8156931548403171,0.8156935254329603,0.8156938976806514,0.815694271589794,0.8156946471668076,0.8156950244181271,0.8156954033502017,0.8156957839694972
PVD/Moderate,0.824609437129753,0.8156872935602799,0.8156861731370633,0.8156867056539571,0.8156872383163493,0.8156877215456694,0.8156881599808794,0.8156885575816109,0.8156889177569707,0.8156892434649,0.8156895372898645,0.815689801504338,0.815690038118006,0.8156902489175217,0.8156906064984656,0.8156909656837851,0.8156913264797582,0.8156916888926814,0.8156920529288652,0.815692418594635,0.8156927858963327,0.8156931548403171,0.8156935254329603,0.8156938976806514,0.815694271589794,0.8156946471668076,0.8156950244181271,0.8156954033502017,0.8156957839694972
PVD/Conservative,0.824609437129753,0.8156872935602799,0.8156861731370633,0.8156867056539571,0.8156872383163493,0.8156877215456694,0.8156881599808794,0.8156885575816109,0.8156889177569707,0.8156892434649,0.8156895372898645,0.815689801504338,0.815690038118006,0.8156902489175217,0.8156906064984656,0.8156909656837851,0.8156913264797582,0.8156916888926814,0.8156920529288652,0.815692418594635,0.8156927858963327,0.8156931548403171,0.8156935254329603,0.8156938976806514,0.815694271589794,0.8156946471668076,0.8156950244181271,0.8156954033502017,0.8156957839694972
PFF/Advanced,1.0607938740678717,0.7023104852847618,0.7023108153916751,0.7023106584978287,0.7023105015611144,0.7023103591887172,0.7023102300138734,0.7023101128699691,0.7023100067525889,0.7023099107902441,0.7023098242214809,0.7023097463767674,0.7023096766639959,0.7023096145567703,0.7023095092037752,0.7023094033780878,0.7023092970778583,0.7023091903012318,0.7023090830463488,0.7023089753113457,0.7023088670943542,0.7023087583935008,0.702308649206908,0.7023085395326933,0.7023084293689703,0.7023083187138475,0.702308207565429,0.7023080959218145,0.7023079837810995
PFF/Moderate,1.0607938740678717,0.7023104852847618,0.7023108153916751,0.7023106584978287,0.7023105015611144,0.7023103591887172,0.7023102300138734,0.7023101128699691,0.7023100067525889,0.7023099107902441,0.7023098242214809,0.7023097463767674,0.7023096766639959,0.7023096145567703,0.7023095092037752,0.7023094033780878,0.7023092970778583,0.7023091903012318,0.7023090830463488,0.7023089753113457,0.7023088670943542,0.7023087583935008,0.702308649206908,0.7023085395326933,0.7023084293689703,0.7023083187138475,0.702308207565429,0.7023080959218145,0.7023079837810995
PFF/Conservative,1.0607938740678717,0.7023104852847618,0.7023108153916751,0.7023106584978287,0.7023105015611144,0.7023103591887172,0.7023102300138734,0.7023101128699691,0.7023100067525889,0.7023099107902441,0.7023098242214809,0.7023097463767674,0.7023096766639959,0.7023096145567703,0.7023095092037752,0.7023094033780878,0.7023092970778583,0.7023091903012318,0.7023090830463488,0.7023089753113457,0.7023088670943542,0.7023087583935008,0.702308649206908,0.7023085395326933,0.7023084293689703,0.7023083187138475,0.702308207565429,0.7023080959218145,0.7023079837810995
Year (Advanced)/nan,2022,2023,2024,2025.0,2026,2027,2028,2029.0,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1/nan,0.9316320100480692,0.9278087619206452,0.9278082794183918,0.9278085087430628,0.9278087381302553,0.9278089462293361,0.9278091350380724,0.927809306261676,0.9278094613682745,0.9278096016316996,0.9278097281649459,0.9278098419466484,0.9278099438422716,0.9278100346212315,0.927810188610275,0.9278103432901668,0.9278104986636095,0.9278106547333139,0.9278108115019964,0.9278109689723804,0.927811127147196,0.9278112860291807,0.9278114456210778,0.9278116059256376,0.9278117669456171,0.9278119286837798,0.9278120911428958,0.9278122543257414,0.9278124182351005
2/nan,0.8679382021462058,0.8608290986967205,0.8608282033573167,0.8608286288960261,0.8608290545508567,0.860829440703191,0.8608297910600959,0.8608301087857726,0.8608303966044876,0.8608306568799731,0.8608308916775109,0.8608311028130646,0.8608312918925992,0.8608314603438506,0.8608317460890341,0.8608320331162171,0.8608323214304158,0.8608326110366605,0.8608329019399931,0.8608331941454674,0.8608334876581503,0.8608337824831223,0.8608340786254741,0.8608343760903107,0.860834674882748,0.8608349750079152,0.860835276470953,0.8608355792770143,0.860835883431265
3/nan,0.8085990118629771,0.7986847802870692,0.7986835342317774,0.7986841264593574,0.7986847188486911,0.7986852562620165,0.7986857438584721,0.7986861860416907,0.7986865866030478,0.7986869488321622,0.7986872756032994,0.7986875694437485,0.7986878325885425,0.7986880670246732,0.798688464700579,0.7986888641607297,0.7986892654121066,0.7986896684617121,0.7986900733165634,0.7986904799836954,0.7986908884701602,0.7986912987830298,0.7986917109293896,0.7986921249163453,0.7986925407510183,0.7986929584405472,0.7986933779920877,0.798693799412812,0.7986942227099111
