tech_detail-scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
NG Combined Cycle F-Class integrated retrofit 90%-CCS/Advanced,0.119,0.117,0.116,0.114,0.112,0.11,0.109,0.107,0.105,0.103,0.102,0.1,0.098,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
NG Combined Cycle F-Class integrated retrofit 90%-CCS/Moderate,0.119,0.118,0.117,0.117,0.116,0.115,0.114,0.113,0.112,0.111,0.11,0.11,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108
NG Combined Cycle F-Class integrated retrofit 90%-CCS/Conservative,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119
NG Combined Cycle F-Class integrated retrofit 95%-CCS/Advanced,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.11,0.108,0.106,0.104,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102
NG Combined Cycle F-Class integrated retrofit 95%-CCS/Moderate,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.12,0.119,0.118,0.117,0.116,0.115,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114
NG Combined Cycle F-Class integrated retrofit 95%-CCS/Conservative,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127
NG Combined Cycle H-Class integrated retrofit 90%-CCS/Advanced,0.116,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.1,0.098,0.097,0.095,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093
NG Combined Cycle H-Class integrated retrofit 90%-CCS/Moderate,0.116,0.115,0.114,0.113,0.112,0.111,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104
NG Combined Cycle H-Class integrated retrofit 90%-CCS/Conservative,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116
NG Combined Cycle H-Class integrated retrofit 95%-CCS/Advanced,0.123,0.121,0.119,0.117,0.115,0.114,0.112,0.11,0.108,0.106,0.104,0.102,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
NG Combined Cycle H-Class integrated retrofit 95%-CCS/Moderate,0.123,0.122,0.121,0.12,0.119,0.118,0.117,0.116,0.115,0.114,0.114,0.113,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
NG Combined Cycle H-Class integrated retrofit 95%-CCS/Conservative,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123
