Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.1244184436170547,0.1290371974900631,0.1293834442760101,0.1293937849377925,0.12939335124437723,0.12939286626950333,0.12939232034608084,0.12939170121430568,0.1293914067025475,0.1293912750192072,0.12939113922507095,0.1293909991245949,0.12939085450963322,0.1293907051584056,0.12939055083436368,0.12939039128493907,0.12939022624016597,0.1293900554111551,0.1293898784884077,0.12938969513994325,0.12938950500921972,0.12938930771282128,0.12779809602430015,0.12621659178550776,0.12308315490197642,0.12308293011656822,0.12308297443558049,0.12308301875460059,0.12308306307362897
10 year CRF/Moderate,0.1244184436170547,0.1290371974900631,0.1293834442760101,0.1293937849377925,0.12939335124437723,0.12939286626950333,0.12939232034608084,0.12939170121430568,0.1293914067025475,0.1293912750192072,0.12939113922507095,0.1293909991245949,0.12939085450963322,0.1293907051584056,0.12939055083436368,0.12939039128493907,0.12939022624016597,0.1293900554111551,0.1293898784884077,0.12938969513994325,0.12938950500921972,0.12938930771282128,0.12779809602430015,0.12621659178550776,0.12308315490197642,0.12308293011656822,0.12308297443558049,0.12308301875460059,0.12308306307362897
10 year CRF/Conservative,0.1244184436170547,0.1290371974900631,0.1293834442760101,0.1293937849377925,0.12939335124437723,0.12939286626950333,0.12939232034608084,0.12939170121430568,0.1293914067025475,0.1293912750192072,0.12939113922507095,0.1293909991245949,0.12939085450963322,0.1293907051584056,0.12939055083436368,0.12939039128493907,0.12939022624016597,0.1293900554111551,0.1293898784884077,0.12938969513994325,0.12938950500921972,0.12938930771282128,0.12779809602430015,0.12621659178550776,0.12308315490197642,0.12308293011656822,0.12308297443558049,0.12308301875460059,0.12308306307362897
ITC Schedule/*,0,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
PTC/Advanced,17.597711145540234,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,17.597711145540234,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,17.597711145540234,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8307885411516571,0.8191735941305208,0.8191744047784009,0.8191756854123884,0.8191771090263829,0.8191787009812396,0.8191804930124997,0.8191825253676208,0.8191834921332868,0.8191839243985969,0.8191843701586792,0.819184830055487,0.8191853047723506,0.8191857950373584,0.8191863016270879,0.8191868253707102,0.8191873671545142,0.8191879279269174,0.819188508704002,0.8191891105756619,0.8191897347124286,0.8191903823730681,0.8244577734659674,0.8297818629130604,0.8406026570852887,0.8406034467148813,0.8406032910302278,0.8406031353456223,0.8406029796610646
PVD/Moderate,0.8307885411516571,0.8191735941305208,0.8191744047784009,0.8191756854123884,0.8191771090263829,0.8191787009812396,0.8191804930124997,0.8191825253676208,0.8191834921332868,0.8191839243985969,0.8191843701586792,0.819184830055487,0.8191853047723506,0.8191857950373584,0.8191863016270879,0.8191868253707102,0.8191873671545142,0.8191879279269174,0.819188508704002,0.8191891105756619,0.8191897347124286,0.8191903823730681,0.8244577734659674,0.8297818629130604,0.8406026570852887,0.8406034467148813,0.8406032910302278,0.8406031353456223,0.8406029796610646
PVD/Conservative,0.8307885411516571,0.8191735941305208,0.8191744047784009,0.8191756854123884,0.8191771090263829,0.8191787009812396,0.8191804930124997,0.8191825253676208,0.8191834921332868,0.8191839243985969,0.8191843701586792,0.819184830055487,0.8191853047723506,0.8191857950373584,0.8191863016270879,0.8191868253707102,0.8191873671545142,0.8191879279269174,0.819188508704002,0.8191891105756619,0.8191897347124286,0.8191903823730681,0.8244577734659674,0.8297818629130604,0.8406026570852887,0.8406034467148813,0.8406032910302278,0.8406031353456223,0.8406029796610646
PFF/Advanced,1.0586520731316502,0.7012833270617423,0.7012830882230021,0.7012827109136724,0.7012822914785747,0.7012818224457164,0.7012812944649505,0.7012806956782903,0.7012804108430377,0.701280283486013,0.7012801521530644,0.7012800166550548,0.701279876790657,0.7012797323453562,0.701279583090352,0.7012794287813481,0.7012792691572198,0.7012791039385379,0.701278932825937,0.701278755498305,0.7012785716107716,0.7012783807924706,0.6997264652401758,0.698157844822776,0.6949697468691801,0.6949695142229947,0.6949695600918945,0.6949696059607803,0.694969651829652
PFF/Moderate,1.0586520731316502,0.7012833270617423,0.7012830882230021,0.7012827109136724,0.7012822914785747,0.7012818224457164,0.7012812944649505,0.7012806956782903,0.7012804108430377,0.701280283486013,0.7012801521530644,0.7012800166550548,0.701279876790657,0.7012797323453562,0.701279583090352,0.7012794287813481,0.7012792691572198,0.7012791039385379,0.701278932825937,0.701278755498305,0.7012785716107716,0.7012783807924706,0.6997264652401758,0.698157844822776,0.6949697468691801,0.6949695142229947,0.6949695600918945,0.6949696059607803,0.694969651829652
PFF/Conservative,1.0586520731316502,0.7012833270617423,0.7012830882230021,0.7012827109136724,0.7012822914785747,0.7012818224457164,0.7012812944649505,0.7012806956782903,0.7012804108430377,0.701280283486013,0.7012801521530644,0.7012800166550548,0.701279876790657,0.7012797323453562,0.701279583090352,0.7012794287813481,0.7012792691572198,0.7012791039385379,0.701278932825937,0.701278755498305,0.7012785716107716,0.7012783807924706,0.6997264652401758,0.698157844822776,0.6949697468691801,0.6949695142229947,0.6949695600918945,0.6949696059607803,0.694969651829652
Year (Advanced)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.934257802665674,0.929307197534117,0.9293075452801424,0.9293080946368637,0.929308705327153,0.9293093882297842,0.9293101569579645,0.929311028776089,0.9293114434882699,0.9293116289164002,0.9293118201332672,0.9293120174142396,0.9293122210524345,0.9293124313601681,0.9293126486705556,0.929312873339272,0.929313105746493,0.9293133462990436,0.9293135954327734,0.9293138536151928,0.9293141213484015,0.9293143991723463,0.9315673358184221,0.9338312340073526,0.9383919085431334,0.9383922393923921,0.9383921741616371,0.9383921089308912,0.9383920437001543
