tech_detail-scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Coal-new/Advanced,8.46,8.42,8.37,8.33,8.28,8.24,8.19,8.15,8.1,8.05,8.01,7.96,7.92,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.61,7.58,7.55,7.52,7.49,7.46,7.43
Coal-new/Moderate,8.46,8.43,8.39,8.36,8.32,8.29,8.25,8.22,8.18,8.15,8.11,8.08,8.04,8.01,7.98,7.95,7.93,7.9,7.87,7.85,7.82,7.79,7.76,7.74,7.71,7.68,7.66,7.63,7.6
Coal-new/Conservative,8.46,8.44,8.41,8.39,8.36,8.34,8.32,8.29,8.27,8.24,8.22,8.19,8.17,8.14,8.12,8.09,8.07,8.05,8.02,8.0,7.97,7.95,7.92,7.9,7.87,7.85,7.82,7.8,7.78
Coal-95%-CCS/Advanced,14.69,14.47,14.25,14.03,13.81,13.59,13.37,13.15,12.93,12.71,12.49,12.28,12.06,11.84,11.79,11.74,11.7,11.65,11.6,11.56,11.51,11.46,11.41,11.37,11.32,11.27,11.23,11.18,11.13
Coal-95%-CCS/Moderate,14.69,14.56,14.42,14.29,14.16,14.02,13.89,13.76,13.62,13.49,13.36,13.23,13.09,12.96,12.91,12.87,12.82,12.77,12.73,12.68,12.63,12.58,12.54,12.49,12.44,12.4,12.35,12.3,12.26
Coal-95%-CCS/Conservative,14.69,14.64,14.6,14.55,14.5,14.46,14.41,14.36,14.32,14.27,14.22,14.18,14.13,14.08,14.04,13.99,13.94,13.89,13.85,13.8,13.75,13.71,13.66,13.61,13.57,13.52,13.47,13.43,13.38
Coal-99%-CCS/Advanced,15.05,14.82,14.59,14.36,14.13,13.89,13.66,13.43,13.2,12.97,12.74,12.51,12.27,12.04,12.0,11.95,11.9,11.85,11.81,11.76,11.71,11.66,11.61,11.57,11.52,11.47,11.42,11.38,11.33
Coal-99%-CCS/Moderate,15.05,14.91,14.77,14.63,14.49,14.35,14.21,14.07,13.93,13.79,13.66,13.52,13.38,13.24,13.19,13.14,13.09,13.05,13.0,12.95,12.9,12.85,12.81,12.76,12.71,12.66,12.62,12.57,12.52
Coal-99%-CCS/Conservative,15.05,15,14.96,14.91,14.86,14.81,14.76,14.72,14.67,14.62,14.57,14.53,14.48,14.43,14.38,14.33,14.29,14.24,14.19,14.14,14.09,14.05,14.0,13.95,13.9,13.86,13.81,13.76,13.71
Coal-IGCC/Advanced,14.77,14.75,14.73,14.7,14.68,14.66,14.64,14.61,14.59,14.57,14.55,14.52,14.5,14.48,14.45,14.43,14.41,14.39,14.36,14.34,14.32,14.3,14.27,14.25,14.23,14.21,14.18,14.16,14.14
Coal-IGCC/Moderate,14.77,14.75,14.73,14.7,14.68,14.66,14.64,14.61,14.59,14.57,14.55,14.52,14.5,14.48,14.45,14.43,14.41,14.39,14.36,14.34,14.32,14.3,14.27,14.25,14.23,14.21,14.18,14.16,14.14
Coal-IGCC/Conservative,14.77,14.75,14.73,14.7,14.68,14.66,14.64,14.61,14.59,14.57,14.55,14.52,14.5,14.48,14.45,14.43,14.41,14.39,14.36,14.34,14.32,14.3,14.27,14.25,14.23,14.21,14.18,14.16,14.14
Coal-IGCC-90%-CCS/Advanced,22,21.96,21.93,21.89,21.86,21.83,21.79,21.76,21.73,21.69,21.66,21.63,21.59,21.56,21.52,21.49,21.46,21.42,21.39,21.36,21.32,21.29,21.25,21.22,21.19,21.15,21.12,21.09,21.05
Coal-IGCC-90%-CCS/Moderate,22,21.96,21.93,21.89,21.86,21.83,21.79,21.76,21.73,21.69,21.66,21.63,21.59,21.56,21.52,21.49,21.46,21.42,21.39,21.36,21.32,21.29,21.25,21.22,21.19,21.15,21.12,21.09,21.05
Coal-IGCC-90%-CCS/Conservative,22,21.96,21.93,21.89,21.86,21.83,21.79,21.76,21.73,21.69,21.66,21.63,21.59,21.56,21.52,21.49,21.46,21.42,21.39,21.36,21.32,21.29,21.25,21.22,21.19,21.15,21.12,21.09,21.05
