tech_detail-scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Coal-new/Advanced,86.5,86.3,86.1,85.9,85.7,85.4,85.2,85,84.8,84.6,84.4,84.0,83.8,83.8,83.1,82.3,81.6,80.9,80.2,79.4,78.7,78.0,77.2,76.5,75.8,75.1,74.3,73.6,72.9
Coal-new/Moderate,86.5,86.1,85.7,85.3,84.9,84.5,84.1,83.7,83.3,82.9,82.5,81.7,81.2,81.2,80.6,79.9,79.3,78.6,77.9,77.3,76.6,75.9,75.3,74.6,74.0,73.3,72.6,72.0,71.3
Coal-new/Conservative,86.5,85.9,85.3,84.7,84.1,83.5,82.9,82.3,81.7,81.1,80.5,79.3,78.7,78.7,78.1,77.5,76.9,76.3,75.7,75.1,74.5,73.9,73.3,72.7,72.1,71.5,70.9,70.3,69.7
Coal-95%-CCS/Advanced,137.2,135.5,133.7,132,130.3,128.5,126.8,125,123.3,121.5,119.8,116.3,114.5,114.5,113.4,112.2,111.1,110.0,108.8,107.7,106.5,105.4,104.3,103.1,102.0,100.8,99.7,98.6,97.4
Coal-95%-CCS/Moderate,137.2,135.8,134.4,132.9,131.5,130,128.6,127.1,125.7,124.3,122.8,119.9,118.5,118.5,117.3,116.2,115.1,113.9,112.8,111.6,110.5,109.4,108.2,107.1,105.9,104.8,103.7,102.5,101.4
Coal-95%-CCS/Conservative,137.2,136.1,135,133.8,132.7,131.5,130.4,129.3,128.1,127,125.9,123.6,122.4,122.4,121.3,120.2,119.0,117.9,116.8,115.6,114.5,113.3,112.2,111.1,109.9,108.8,107.6,106.5,105.4
Coal-99%-CCS/Advanced,140.1,138.2,136.4,134.5,132.7,130.8,129,127.1,125.3,123.4,121.6,117.9,116.0,116.0,114.8,113.7,112.5,111.4,110.2,109.1,107.9,106.7,105.6,104.4,103.3,102.1,100.9,99.8,98.6
Coal-99%-CCS/Moderate,140.1,138.6,137,135.5,134,132.5,131,129.5,128,126.5,125.0,122.0,120.5,120.5,119.3,118.1,117.0,115.8,114.7,113.5,112.3,111.2,110.0,108.8,107.7,106.5,105.4,104.2,103.0
Coal-99%-CCS/Conservative,140.1,138.9,137.7,136.6,135.4,134.2,133.1,131.9,130.7,129.6,128.4,126.1,124.9,124.9,123.8,122.6,121.4,120.3,119.1,117.9,116.8,115.6,114.4,113.3,112.1,110.9,109.8,108.6,107.4
Coal-IGCC/Advanced,167.5,166.6,165.8,164.9,164,163.1,162.2,161.4,160.5,159.6,158.7,157.0,156.1,156.1,155.2,154.3,153.4,152.5,151.7,150.8,149.9,149.0,148.1,147.3,146.4,145.5,144.6,143.7,142.9
Coal-IGCC/Moderate,167.5,166.9,166.3,165.7,165.2,164.6,164,163.4,162.8,162.2,161.6,160.4,159.8,159.8,159.2,158.7,158.1,157.5,156.9,156.3,155.7,155.1,154.5,153.9,153.3,152.7,152.2,151.6,151.0
Coal-IGCC/Conservative,167.5,167.2,166.9,166.6,166.3,166,165.7,165.4,165.1,164.8,164.5,163.9,163.6,163.6,163.3,163.0,162.7,162.4,162.1,161.8,161.5,161.2,160.9,160.6,160.3,160.0,159.7,159.4,159.1
Coal-IGCC-90%-CCS/Advanced,237,235.8,234.5,233.2,232,230.7,229.5,228.2,226.9,225.7,224.4,221.9,220.7,220.7,219.4,218.1,216.9,215.6,214.4,213.1,211.8,210.6,209.3,208.1,206.8,205.5,204.3,203.0,201.8
Coal-IGCC-90%-CCS/Moderate,237,236.2,235.3,234.5,233.6,232.8,231.9,231,230.2,229.3,228.5,226.8,225.9,225.9,225.1,224.2,223.4,222.5,221.7,220.8,220.0,219.1,218.3,217.4,216.6,215.7,214.9,214.0,213.1
Coal-IGCC-90%-CCS/Conservative,237,236.6,236.1,235.7,235.2,234.8,234.3,233.9,233.4,233,232.6,231.7,231.2,231.2,230.8,230.3,229.9,229.4,229.0,228.5,228.1,227.6,227.2,226.8,226.3,225.9,225.4,225.0,224.5
