tech_detail-scenario,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
NG-H2 Blend 15%/Advanced,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
NG-H2 Blend 15%/Moderate,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
NG-H2 Blend 15%/Conservative,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
NG-H2 Blend 40%/Advanced,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2,1.98,1.95,1.93,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
NG-H2 Blend 40%/Moderate,2.17,2.15,2.14,2.12,2.1,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
NG-H2 Blend 40%/Conservative,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.0,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
NG-H2 Blend 70%/Advanced,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2,1.97,1.95,1.93,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
NG-H2 Blend 70%/Moderate,2.16,2.15,2.13,2.12,2.1,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.9,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
NG-H2 Blend 70%/Conservative,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.0,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
NG-H2 Blend 100%/Advanced,2.53,2.52,2.5,2.48,2.47,2.45,2.44,2.42,2.4,2.39,2.37,2.35,2.34,2.32,2.3,2.29,2.27,2.26,2.24,2.23,2.21,2.2,2.18,2.16,2.15,2.13,2.12,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
NG-H2 Blend 100%/Moderate,2.53,2.52,2.5,2.49,2.48,2.46,2.45,2.43,2.42,2.4,2.39,2.37,2.36,2.35,2.33,2.32,2.3,2.29,2.27,2.26,2.25,2.23,2.22,2.2,2.19,2.18,2.16,2.15,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
NG-H2 Blend 100%/Conservative,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.4,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
