tech_detail-scenario,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Offshore Wind - Class 8/Advanced,0.4995,0.5023,0.5046,0.5067,0.5084,0.51,0.5111,0.512,0.5129,0.5138,0.5146,0.5154,0.5161,0.5167,0.5174,0.518,0.5186,0.5191,0.5197,0.5202,0.5207,0.5207,0.5207,0.5207,0.5207,0.5207,0.5207,0.5207,0.5207,0.5207,0.5207
Offshore Wind - Class 8/Moderate,0.4771,0.4789,0.4804,0.4817,0.4829,0.484,0.4847,0.4853,0.4859,0.4865,0.487,0.4876,0.488,0.4885,0.4889,0.4893,0.4897,0.4901,0.4905,0.4908,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912
Offshore Wind - Class 8/Conservative,0.4616,0.4626,0.4634,0.4641,0.4648,0.4654,0.4657,0.4661,0.4665,0.4668,0.4671,0.4674,0.4676,0.4679,0.4681,0.4684,0.4686,0.4688,0.469,0.4692,0.4694,0.4694,0.4694,0.4694,0.4694,0.4694,0.4694,0.4694,0.4694,0.4694,0.4694
Offshore Wind - Class 9/Advanced,0.5028,0.5056,0.5079,0.51,0.5117,0.5133,0.5144,0.5154,0.5163,0.5171,0.5179,0.5187,0.5194,0.5201,0.5207,0.5214,0.522,0.5225,0.5231,0.5236,0.5241,0.5241,0.5241,0.5241,0.5241,0.5241,0.5241,0.5241,0.5241,0.5241,0.5241
Offshore Wind - Class 9/Moderate,0.4802,0.482,0.4835,0.4849,0.4861,0.4871,0.4878,0.4885,0.4891,0.4897,0.4902,0.4907,0.4912,0.4917,0.4921,0.4925,0.4929,0.4933,0.4937,0.494,0.4944,0.4944,0.4944,0.4944,0.4944,0.4944,0.4944,0.4944,0.4944,0.4944,0.4944
Offshore Wind - Class 9/Conservative,0.4646,0.4656,0.4664,0.4671,0.4678,0.4684,0.4688,0.4691,0.4695,0.4698,0.4701,0.4704,0.4707,0.4709,0.4712,0.4714,0.4717,0.4719,0.4721,0.4723,0.4725,0.4725,0.4725,0.4725,0.4725,0.4725,0.4725,0.4725,0.4725,0.4725,0.4725
Offshore Wind - Class 10/Advanced,0.5038,0.5065,0.5089,0.5109,0.5127,0.5143,0.5154,0.5163,0.5173,0.5181,0.5189,0.5197,0.5204,0.5211,0.5217,0.5224,0.523,0.5235,0.5241,0.5246,0.5251,0.5251,0.5251,0.5251,0.5251,0.5251,0.5251,0.5251,0.5251,0.5251,0.5251
Offshore Wind - Class 10/Moderate,0.4811,0.4829,0.4845,0.4858,0.487,0.488,0.4887,0.4894,0.49,0.4906,0.4911,0.4917,0.4921,0.4926,0.4931,0.4935,0.4939,0.4943,0.4946,0.495,0.4953,0.4953,0.4953,0.4953,0.4953,0.4953,0.4953,0.4953,0.4953,0.4953,0.4953
Offshore Wind - Class 10/Conservative,0.4655,0.4664,0.4673,0.468,0.4687,0.4693,0.4697,0.47,0.4704,0.4707,0.471,0.4713,0.4716,0.4718,0.4721,0.4723,0.4726,0.4728,0.473,0.4732,0.4734,0.4734,0.4734,0.4734,0.4734,0.4734,0.4734,0.4734,0.4734,0.4734,0.4734
Offshore Wind - Class 11/Advanced,0.5011,0.5038,0.5062,0.5082,0.51,0.5116,0.5126,0.5136,0.5145,0.5154,0.5162,0.5169,0.5176,0.5183,0.519,0.5196,0.5202,0.5207,0.5213,0.5218,0.5223,0.5223,0.5223,0.5223,0.5223,0.5223,0.5223,0.5223,0.5223,0.5223,0.5223
