tech_detail-scenario,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Offshore Wind - Class 8/Advanced,0.4994,0.5022,0.5045,0.5066,0.5084,0.51,0.5111,0.5121,0.513,0.5139,0.5147,0.5155,0.5162,0.5169,0.5176,0.5182,0.5188,0.5194,0.5199,0.5205,0.521
Offshore Wind - Class 8/Moderate,0.4769,0.4788,0.4803,0.4817,0.4829,0.484,0.4847,0.4854,0.486,0.4866,0.4871,0.4877,0.4882,0.4886,0.4891,0.4895,0.4899,0.4903,0.4907,0.4911,0.4914
Offshore Wind - Class 8/Conservative,0.4615,0.4625,0.4634,0.4641,0.4648,0.4654,0.4658,0.4661,0.4665,0.4668,0.4671,0.4674,0.4677,0.468,0.4682,0.4685,0.4687,0.4689,0.4691,0.4693,0.4695
Offshore Wind - Class 9/Advanced,0.5026,0.5054,0.5078,0.5099,0.5117,0.5133,0.5144,0.5154,0.5163,0.5172,0.5181,0.5188,0.5196,0.5203,0.5209,0.5216,0.5222,0.5228,0.5233,0.5239,0.5244
Offshore Wind - Class 9/Moderate,0.48,0.4819,0.4835,0.4848,0.486,0.4871,0.4878,0.4885,0.4891,0.4897,0.4903,0.4908,0.4913,0.4918,0.4923,0.4927,0.4931,0.4935,0.4939,0.4943,0.4946
Offshore Wind - Class 9/Conservative,0.4645,0.4655,0.4664,0.4671,0.4678,0.4684,0.4688,0.4692,0.4695,0.4698,0.4702,0.4705,0.4707,0.471,0.4713,0.4715,0.4717,0.472,0.4722,0.4724,0.4726
Offshore Wind - Class 10/Advanced,0.5036,0.5064,0.5088,0.5109,0.5127,0.5143,0.5154,0.5164,0.5173,0.5182,0.519,0.5198,0.5206,0.5213,0.5219,0.5226,0.5232,0.5238,0.5243,0.5249,0.5254
Offshore Wind - Class 10/Moderate,0.481,0.4828,0.4844,0.4857,0.487,0.488,0.4888,0.4894,0.4901,0.4907,0.4912,0.4918,0.4923,0.4928,0.4932,0.4936,0.4941,0.4945,0.4948,0.4952,0.4956
Offshore Wind - Class 10/Conservative,0.4654,0.4664,0.4673,0.468,0.4687,0.4693,0.4697,0.4701,0.4704,0.4707,0.4711,0.4714,0.4716,0.4719,0.4722,0.4724,0.4726,0.4729,0.4731,0.4733,0.4735
Offshore Wind - Class 11/Advanced,0.5009,0.5037,0.5061,0.5081,0.5099,0.5116,0.5126,0.5136,0.5146,0.5155,0.5163,0.5171,0.5178,0.5185,0.5192,0.5198,0.5204,0.521,0.5215,0.5221,0.5226
Offshore Wind - Class 11/Moderate,0.4784,0.4802,0.4818,0.4832,0.4844,0.4854,0.4862,0.4868,0.4875,0.4881,0.4886,0.4891,0.4896,0.4901,0.4906,0.491,0.4914,0.4918,0.4922,0.4926,0.4929
Offshore Wind - Class 11/Conservative,0.4629,0.4639,0.4648,0.4655,0.4662,0.4668,0.4672,0.4675,0.4679,0.4682,0.4685,0.4688,0.4691,0.4694,0.4696,0.4699,0.4701,0.4703,0.4706,0.4708,0.471
Offshore Wind - Class 12/Advanced,0.4912,0.494,0.4963,0.4983,0.5001,0.5017,0.5027,0.5037,0.5046,0.5055,0.5063,0.507,0.5078,0.5085,0.5091,0.5097,0.5103,0.5109,0.5114,0.512,0.5125
Offshore Wind - Class 12/Moderate,0.4691,0.4709,0.4725,0.4738,0.475,0.476,0.4767,0.4774,0.478,0.4786,0.4792,0.4797,0.4802,0.4806,0.4811,0.4815,0.4819,0.4823,0.4827,0.483,0.4834
Offshore Wind - Class 12/Conservative,0.454,0.455,0.4558,0.4565,0.4572,0.4577,0.4581,0.4585,0.4588,0.4592,0.4595,0.4598,0.46,0.4603,0.4606,0.4608,0.461,0.4612,0.4615,0.4617,0.4619
Offshore Wind - Class 13/Advanced,0.3864,0.3885,0.3904,0.392,0.3934,0.3946,0.3954,0.3962,0.3969,0.3976,0.3982,0.3988,0.3994,0.4,0.4005,0.401,0.4014,0.4019,0.4023,0.4027,0.4031
Offshore Wind - Class 13/Moderate,0.369,0.3704,0.3716,0.3727,0.3736,0.3745,0.375,0.3755,0.376,0.3765,0.3769,0.3773,0.3777,0.3781,0.3784,0.3788,0.3791,0.3794,0.3797,0.38,0.3802
Offshore Wind - Class 13/Conservative,0.3571,0.3579,0.3585,0.3591,0.3596,0.3601,0.3604,0.3607,0.3609,0.3612,0.3614,0.3617,0.3619,0.3621,0.3623,0.3625,0.3626,0.3628,0.363,0.3631,0.3633
Offshore Wind - Class 14/Advanced,0.2957,0.2973,0.2987,0.3,0.301,0.302,0.3026,0.3032,0.3038,0.3043,0.3048,0.3052,0.3057,0.3061,0.3065,0.3068,0.3072,0.3075,0.3079,0.3082,0.3085
Offshore Wind - Class 14/Moderate,0.2824,0.2835,0.2844,0.2852,0.2859,0.2866,0.287,0.2874,0.2877,0.2881,0.2884,0.2887,0.289,0.2893,0.2896,0.2898,0.2901,0.2903,0.2905,0.2908,0.291
Offshore Wind - Class 14/Conservative,0.2733,0.2739,0.2744,0.2748,0.2752,0.2755,0.2758,0.276,0.2762,0.2764,0.2766,0.2768,0.2769,0.2771,0.2772,0.2774,0.2775,0.2776,0.2778,0.2779,0.278
