tech_detail-scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
NG Combustion Turbine (F-Frame)/Advanced,24,23.8,23.7,23.6,23.4,23.3,23.2,23,22.9,22.8,22.6,22.5,22.4,22.3,22.1,22.0,21.9,21.7,21.6,21.5,21.3,21.2,21.1,20.9,20.8,20.7,20.5,20.4,20.3
NG Combustion Turbine (F-Frame)/Moderate,24,23.8,23.7,23.6,23.4,23.3,23.2,23,22.9,22.8,22.6,22.5,22.4,22.3,22.1,22.0,21.9,21.7,21.6,21.5,21.3,21.2,21.1,20.9,20.8,20.7,20.5,20.4,20.3
NG Combustion Turbine (F-Frame)/Conservative,24,23.8,23.7,23.6,23.4,23.3,23.2,23,22.9,22.8,22.6,22.5,22.4,22.3,22.1,22.0,21.9,21.7,21.6,21.5,21.3,21.2,21.1,20.9,20.8,20.7,20.5,20.4,20.3
NG 2-on-1 Combined Cycle (F-Frame)/Advanced,31.1,30.7,30.3,29.8,29.4,29,28.5,28.1,27.7,27.2,26.8,26.4,25.9,25.5,25.3,25.1,24.8,24.6,24.4,24.2,24.0,23.7,23.5,23.3,23.1,22.9,22.7,22.4,22.2
NG 2-on-1 Combined Cycle (F-Frame)/Moderate,31.1,30.8,30.5,30.2,29.9,29.6,29.3,29,28.7,28.4,28.1,27.7,27.4,27.1,26.9,26.7,26.5,26.3,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5,24.3,24.1
NG 2-on-1 Combined Cycle (F-Frame)/Conservative,31.1,30.9,30.8,30.6,30.4,30.2,30,29.9,29.7,29.5,29.3,29.1,29.0,28.8,28.6,28.4,28.2,28.0,27.9,27.7,27.5,27.3,27.1,27.0,26.8,26.6,26.4,26.2,26.1
NG 2-on-1 Combined Cycle (H-Frame)/Advanced,30.8,30.4,30,29.6,29.2,28.8,28.4,28,27.5,27.1,26.7,26.3,25.9,25.5,25.3,25.1,24.8,24.6,24.4,24.2,24.0,23.7,23.5,23.3,23.1,22.9,22.7,22.4,22.2
NG 2-on-1 Combined Cycle (H-Frame)/Moderate,30.8,30.5,30.2,29.9,29.6,29.3,29,28.7,28.4,28.1,27.8,27.5,27.2,26.9,26.7,26.5,26.3,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5,24.3,24.1,23.9
NG 2-on-1 Combined Cycle (H-Frame)/Conservative,30.8,30.6,30.5,30.3,30.1,29.9,29.7,29.5,29.3,29.2,29.0,28.8,28.6,28.4,28.2,28.0,27.8,27.7,27.5,27.3,27.1,26.9,26.7,26.5,26.4,26.2,26.0,25.8,25.6
NG 1-on-1 Combined Cycle (H-Frame)/Advanced,30.8,30.4,30,29.6,29.2,28.8,28.4,28,27.5,27.1,26.7,26.3,25.9,25.5,25.3,25.1,24.8,24.6,24.4,24.2,24.0,23.7,23.5,23.3,23.1,22.9,22.7,22.4,22.2
NG 1-on-1 Combined Cycle (H-Frame)/Moderate,30.8,30.5,30.2,29.9,29.6,29.3,29,28.7,28.4,28.1,27.8,27.5,27.2,26.9,26.7,26.5,26.3,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5,24.3,24.1,23.9
NG 1-on-1 Combined Cycle (H-Frame)/Conservative,30.8,30.6,30.5,30.3,30.1,29.9,29.7,29.5,29.3,29.2,29.0,28.8,28.6,28.4,28.2,28.0,27.8,27.7,27.5,27.3,27.1,26.9,26.7,26.5,26.4,26.2,26.0,25.8,25.6
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS/Advanced,63.7,61.8,60,58.1,56.2,54.4,52.5,50.6,48.7,46.9,45.0,43.1,41.2,39.4,38.9,38.5,38.0,37.6,37.2,36.7,36.3,35.8,35.4,34.9,34.5,34.1,33.6,33.2,32.7
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS/Moderate,63.7,62.5,61.3,60.1,58.9,57.6,56.4,55.2,54,52.8,51.6,50.4,49.1,47.9,47.4,46.9,46.4,45.9,45.4,44.9,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9,40.4
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS/Conservative,63.7,63.2,62.6,62.1,61.5,60.9,60.4,59.8,59.3,58.7,58.1,57.6,57.0,56.5,55.9,55.4,54.8,54.2,53.7,53.1,52.6,52.0,51.5,50.9,50.3,49.8,49.2,48.7,48.1
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS/Advanced,59.3,57.8,56.3,54.7,53.2,51.6,50.1,48.6,47,45.5,44.0,42.4,40.9,39.4,38.9,38.5,38.0,37.6,37.2,36.7,36.3,35.8,35.4,34.9,34.5,34.1,33.6,33.2,32.7
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS/Moderate,59.3,58.3,57.3,56.2,55.2,54.2,53.1,52.1,51.1,50.0,49.0,48.0,46.9,45.9,45.4,44.9,44.4,44.0,43.5,43.0,42.5,42.0,41.5,41.0,40.6,40.1,39.6,39.1,38.6
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS/Conservative,59.3,58.8,58.3,57.7,57.2,56.7,56.1,55.6,55.1,54.6,54.0,53.5,53.0,52.4,51.9,51.4,50.8,50.3,49.8,49.2,48.7,48.2,47.7,47.1,46.6,46.1,45.5,45.0,44.5
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS/Advanced,59.3,57.8,56.3,54.7,53.2,51.6,50.1,48.6,47,45.5,44.0,42.4,40.9,39.4,38.9,38.5,38.0,37.6,37.2,36.7,36.3,35.8,35.4,34.9,34.5,34.1,33.6,33.2,32.7
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS/Moderate,59.3,58.3,57.3,56.2,55.2,54.2,53.1,52.1,51.1,50.0,49.0,48.0,46.9,45.9,45.4,44.9,44.4,44.0,43.5,43.0,42.5,42.0,41.5,41.0,40.6,40.1,39.6,39.1,38.6
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS/Conservative,59.3,58.8,58.3,57.7,57.2,56.7,56.1,55.6,55.1,54.6,54.0,53.5,53.0,52.4,51.9,51.4,50.8,50.3,49.8,49.2,48.7,48.2,47.7,47.1,46.6,46.1,45.5,45.0,44.5
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS/Advanced,64.6,62.7,60.8,58.9,57,55,53.1,51.2,49.3,47.4,45.5,43.5,41.6,39.7,39.3,38.8,38.4,37.9,37.5,37.0,36.6,36.1,35.7,35.2,34.8,34.4,33.9,33.5,33.0
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS/Moderate,64.6,63.4,62.2,60.9,59.7,58.4,57.2,55.9,54.7,53.5,52.2,51.0,49.7,48.5,48.0,47.5,47.0,46.5,46.0,45.5,45.0,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS/Conservative,64.6,64.1,63.5,62.9,62.4,61.8,61.2,60.7,60.1,59.5,59.0,58.4,57.8,57.3,56.7,56.2,55.6,55.0,54.5,53.9,53.3,52.8,52.2,51.6,51.1,50.5,49.9,49.4,48.8
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS/Advanced,64.6,62.7,60.8,58.9,57,55,53.1,51.2,49.3,47.4,45.5,43.5,41.6,39.7,39.3,38.8,38.4,37.9,37.5,37.0,36.6,36.1,35.7,35.2,34.8,34.4,33.9,33.5,33.0
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS/Moderate,64.6,63.4,62.2,60.9,59.7,58.4,57.2,55.9,54.7,53.5,52.2,51.0,49.7,48.5,48.0,47.5,47.0,46.5,46.0,45.5,45.0,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS/Conservative,64.6,64.1,63.5,62.9,62.4,61.8,61.2,60.7,60.1,59.5,59.0,58.4,57.8,57.3,56.7,56.2,55.6,55.0,54.5,53.9,53.3,52.8,52.2,51.6,51.1,50.5,49.9,49.4,48.8
NG 1-on-1 Combined Cycle (H-Frame) 97% CCS/Advanced,60.1,58.6,57,55.4,53.8,52.3,50.7,49.1,47.6,46.0,44.4,42.8,41.3,39.7,39.3,38.8,38.4,37.9,37.5,37.0,36.6,36.1,35.7,35.2,34.8,34.4,33.9,33.5,33.0
NG 1-on-1 Combined Cycle (H-Frame) 97% CCS/Moderate,60.1,59.1,58,57,55.9,54.9,53.8,52.8,51.7,50.6,49.6,48.5,47.5,46.4,45.9,45.4,44.9,44.5,44.0,43.5,43.0,42.5,42.0,41.5,41.0,40.5,40.0,39.5,39.0
NG 1-on-1 Combined Cycle (H-Frame) 97% CCS/Conservative,60.1,59.6,59.1,58.5,58,57.4,56.9,56.4,55.8,55.3,54.8,54.2,53.7,53.1,52.6,52.1,51.5,51.0,50.5,49.9,49.4,48.8,48.3,47.8,47.2,46.7,46.1,45.6,45.1
