Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10 year CRF/Advanced,0.13062741173349965,0.13182436487738855,0.13217384489312234,0.13218481551984287,0.13218491664648996,0.13218502751774136,0.13218514297179948,0.13218526007651604,0.13218537711795345,0.13218549308081465,0.13218560736556778,0.13218571962713976,0.13218582967941364,0.1321859374369327,0.1321860428784154,0.1321861460234487,0.13218624691736044,0.13218634562127504,0.13218644220552433,0.1321865367452558,0.13218662931750724,0.1321867199992685,0.13218680886621081,0.13218689599187408,0.1321869814471692,0.13218706530009305,0.1321871476155937,0.1321872284555341,0.1302518041235595
10 year CRF/Moderate,0.13062741173349965,0.13182436487738855,0.13217384489312234,0.13218481551984287,0.13218491664648996,0.13218502751774136,0.13218514297179948,0.13218526007651604,0.13218537711795345,0.13218549308081465,0.13218560736556778,0.13218571962713976,0.13218582967941364,0.1321859374369327,0.1321860428784154,0.1321861460234487,0.13218624691736044,0.13218634562127504,0.13218644220552433,0.1321865367452558,0.13218662931750724,0.1321867199992685,0.13218680886621081,0.13218689599187408,0.1321869814471692,0.13218706530009305,0.1321871476155937,0.1321872284555341,0.1302518041235595
10 year CRF/Conservative,0.13062741173349965,0.13182436487738855,0.13217384489312234,0.13218481551984287,0.13218491664648996,0.13218502751774136,0.13218514297179948,0.13218526007651604,0.13218537711795345,0.13218549308081465,0.13218560736556778,0.13218571962713976,0.13218582967941364,0.1321859374369327,0.1321860428784154,0.1321861460234487,0.13218624691736044,0.13218634562127504,0.13218644220552433,0.1321865367452558,0.13218662931750724,0.1321867199992685,0.13218680886621081,0.13218689599187408,0.1321869814471692,0.13218706530009305,0.1321871476155937,0.1321872284555341,0.1302518041235595
ITC Schedule/*,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
PTC/Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTC/Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PVD/Advanced,0.8101590950487814,0.8101391685947065,0.8101459343712745,0.8101456732907908,0.810145350797814,0.8101449972296701,0.8101446290473934,0.8101442556016221,0.8101438823580944,0.8101435125545734,0.8101431481029387,0.8101427901036011,0.8101424391500593,0.8101420955148081,0.810141759265689,0.8101414303402162,0.8101411085938192,0.8101407938315504,0.8101404858291059,0.8101401843468242,0.8101398891390165,0.8101395999601492,0.810139316568895,0.810139038730723,0.8101387662194899,0.8101384988183434,0.8101382363201566,0.8101379785276391,0.8163717996897428
PVD/Moderate,0.8101590950487814,0.8101391685947065,0.8101459343712745,0.8101456732907908,0.810145350797814,0.8101449972296701,0.8101446290473934,0.8101442556016221,0.8101438823580944,0.8101435125545734,0.8101431481029387,0.8101427901036011,0.8101424391500593,0.8101420955148081,0.810141759265689,0.8101414303402162,0.8101411085938192,0.8101407938315504,0.8101404858291059,0.8101401843468242,0.8101398891390165,0.8101395999601492,0.810139316568895,0.810139038730723,0.8101387662194899,0.8101384988183434,0.8101382363201566,0.8101379785276391,0.8163717996897428
PVD/Conservative,0.8101590950487814,0.8101391685947065,0.8101459343712745,0.8101456732907908,0.810145350797814,0.8101449972296701,0.8101446290473934,0.8101442556016221,0.8101438823580944,0.8101435125545734,0.8101431481029387,0.8101427901036011,0.8101424391500593,0.8101420955148081,0.810141759265689,0.8101414303402162,0.8101411085938192,0.8101407938315504,0.8101404858291059,0.8101401843468242,0.8101398891390165,0.8101395999601492,0.810139316568895,0.810139038730723,0.8101387662194899,0.8101384988183434,0.8101382363201566,0.8101379785276391,0.8163717996897428
